지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,2008-08-01,29.6,25.3,0605,34.7,1540,,,,,,,8.5,250,1615,5.3,200,1201,3.0,2581,180,20.7,39,1541,60.8,24.5,1003.4,1012.0,0000,1006.9,1800,1009.4,14.0,10.8,1200,3.27,25.04,,,,,,5.0,2.6,32.7,23.8,30.0,29.7,29.5,29.0,28.3,25.9,,,,5.3,7.6,,,
146,전주,2008-08-02,28.5,25.6,2354,32.1,1227,0.5,2311,2.5,2316,1.63,1.5,9.0,200,1222,5.6,180,2010,3.3,2854,180,22.0,55,1219,68.5,26.5,998.0,1007.6,0000,1001.8,2027,1003.9,13.9,2.0,1000,1.97,11.19,,,,,,8.8,7.6,28.7,24.8,28.9,28.9,29.2,28.9,28.5,26.1,,,,2.0,2.9,3.5,{소나기}1306-1322. {소나기}1513-1528. {비}2253-{비}{강도0}2400-,
146,전주,2008-08-03,26.3,23.3,2338,30.7,1502,1.5,6,1.5,0,3.48,2.0,7.1,290,0550,4.7,270,0557,2.3,2024,270,21.5,53,1522,76.3,25.6,999.3,1008.2,2350,1001.9,0155,1005.3,13.9,4.3,1300,2.48,15.05,,,,,,6.8,5.0,28.6,22.4,28.4,28.3,28.6,28.4,28.5,26.2,,,,3.3,4.0,,-{비}-0040. {비}0240-{비}{강도0}0300-0451. {비}0532-{비}{강도0}0600-0610. {박무}0605-{박무}{강도0}0900-0917.,
146,전주,2008-08-04,26.0,21.8,0543,31.5,1335,,,,,,,6.2,360,1642,3.5,320,1201,1.6,1396,160,19.6,47,1705,69.9,22.8,1003.6,1011.2,2315,1008.1,0000,1009.6,13.9,9.6,1300,3.57,22.65,,,,,,2.5,2.5,29.0,20.5,28.6,28.4,28.4,28.2,28.1,26.3,,,,3.7,5.3,,{박무}0211-{박무}{강도0}0300-{박무}{강도0}0600-0715.,
146,전주,2008-08-05,26.0,20.7,0533,32.2,1500,,,,,,,7.1,270,1440,4.2,270,1447,1.8,1547,160,17.4,32,1259,63.0,20.0,1004.6,1011.9,0820,1009.1,1802,1010.7,13.8,12.0,1200,3.38,26.6,,,,,,0.5,0.1,32.2,19.6,28.8,28.6,28.6,28.2,28.3,26.4,,,,5.4,6.5,,{박무}0042-{박무}{강도0}0300-{박무}{강도0}0600-0624.,
146,전주,2008-08-06,26.4,19.4,0601,32.5,1338,,,,,,,5.9,270,1817,3.6,270,1820,1.6,1372,180,19.8,48,1339,69.5,23.3,1003.9,1011.7,0713,1008.1,1552,1009.9,13.8,8.1,1200,3.16,21.83,,,,,,1.9,0.6,32.1,18.7,28.8,28.6,28.6,28.3,28.4,26.3,,,,3.7,4.8,,{박무}2235-{박무}{강도0}2400-,
146,전주,2008-08-07,28.1,23.0,0530,33.8,1457,,,,,,,5.9,340,1342,3.5,320,1350,1.6,1378,160,20.8,43,1411,67.5,24.7,1003.1,1010.9,0645,1007.2,1812,1009.1,13.8,8.4,1200,3.37,22.3,,,,,,2.1,2.1,33.0,22.0,29.9,29.6,29.4,28.8,28.4,26.4,,,,4.4,6.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0748.,
146,전주,2008-08-08,28.5,23.1,0539,34.8,1646,0.0,,0.0,,0.68,0.0,10.1,70,1842,6.4,50,1849,1.8,1520,160,20.4,40,1520,63.8,23.9,1001.7,1009.6,0715,1005.4,1646,1007.7,13.8,7.8,1100,3.15,20.2,,,,,,3.9,2.9,33.4,22.2,30.0,29.9,29.8,29.3,29.0,26.4,,,,4.6,5.9,0.0,{소나기}1839-1920. {천둥}{강도0}(NE)1824-1845.,
146,전주,2008-08-09,27.2,24.4,0412,34.2,1508,10.5,1535,18.5,1515,1.33,18.5,8.1,160,1541,4.6,110,1544,1.3,1137,180,21.6,48,1506,73.3,25.8,1001.2,1008.4,2336,1005.3,1449,1007.3,13.7,4.5,1200,2.91,14.78,,,,,,5.9,5.4,33.5,23.7,29.8,29.6,29.6,29.3,29.0,26.5,,,,3.7,4.9,18.5,{소나기}1504-1624. {천둥}{강도0}(SW)1531-{뇌전}{강도1}(SW 3~4)1537-{뇌전}{강도0}(SW{이동}W 6~7)1544. {천둥}{강도0}(SW)1607-{뇌전}{강도1}(SW 3~4)1614-{뇌전}{강도1}(SW{이동}W 3~4)1621-{뇌전}{강도0}(W{이동}NW 6~8)1635-1640.,
146,전주,2008-08-10,29.0,22.9,0537,35.3,1438,,,,,,,6.9,90,1446,4.5,90,1533,1.7,1440,160,21.2,39,1435,65.8,25.2,1001.4,1008.6,0609,1005.4,1455,1007.4,13.7,9.0,1100,3.12,22.36,,,,,,3.8,3.3,31.0,22.2,29.6,29.3,29.3,28.9,28.9,26.6,,,,4.3,6.1,,,
146,전주,2008-08-11,29.3,24.6,0320,33.7,1118,,,,,,,7.2,180,1121,4.1,180,1130,1.7,1473,180,22.3,49,1119,67.6,27.0,1002.6,1009.4,0855,1007.2,1733,1008.6,13.7,5.8,1000,2.9,18.95,,,,,,7.8,5.5,30.9,23.8,29.7,29.5,29.6,29.2,29.0,26.7,,,,3.4,5.1,13.5,,
146,전주,2008-08-12,28.0,24.9,0559,31.9,1537,1.5,426,6.0,407,6.0,13.5,6.6,140,1953,4.4,160,1958,1.6,1347,160,23.3,60,1509,76.6,28.6,1001.2,1009.1,0044,1005.1,1931,1007.2,13.6,1.6,1100,2.27,12.46,,,,,,8.9,4.6,29.8,24.7,29.3,29.3,29.5,29.3,29.0,26.7,,,,2.4,3.4,4.0,{비}0110-{비}{강도0}0300-{소나기}0510-{비}0545-{비}{강도1}0600-0635. {비}0740-0815. {천둥}{강도0}(S)0512-{뇌전}{강도0}(S{이동}SE 6~7)0525-0537.,
146,전주,2008-08-13,26.3,24.8,0529,29.2,0955,4.0,1426,13.5,1418,8.13,28.5,8.0,140,0940,4.9,250,1500,2.1,1852,140,23.3,70,0955,83.8,28.6,1000.0,1007.4,0000,1005.2,1449,1006.0,13.6,0.8,0900,2.3,8.76,,,,,,7.3,6.6,26.7,24.3,28.2,28.2,28.8,28.7,28.0,27.0,,,,2.0,2.8,24.5,{비}0506-0548. {소나기}0621-0638. {비}0740-0750. {비}1005-{비}{강도0}1200-{비}{강도1}1500-1652. {소나기}1743-1755. {박무}1914-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2008-08-14,27.1,23.5,0528,33.0,1356,3.0,1535,3.0,1525,0.83,3.0,7.2,270,1735,4.5,270,1737,1.2,1027,160,22.0,52,1155,75.5,26.5,997.9,1006.7,0000,1001.8,1650,1003.9,13.6,5.6,1100,3.27,16.45,,,,,,6.1,5.4,28.7,22.9,28.7,28.6,28.7,28.4,28.5,27.0,,,,2.9,4.0,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0634. {소나기}1525-1615. {천둥}{강도0}(NW)1705-1732.,
146,전주,2008-08-15,26.0,23.2,2023,30.3,1121,14.5,2016,34.5,1956,5.37,49.5,8.5,50,1841,4.0,270,1822,1.3,1105,160,22.8,60,1122,83.6,27.8,994.0,1002.2,0007,998.8,1424,1000.0,13.5,0.8,1000,2.21,9.7,,,,,,8.9,6.8,27.3,23.2,28.0,28.1,28.6,28.5,28.5,27.0,,,,2.2,3.2,63.5,{비}0130-0215. {비}1459-{비}{강도0}1500-1652. {비}1750-{비}{강도0}1800-1854. {비}1948-{비}{강도2}2100-2128. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0942.,
146,전주,2008-08-16,24.5,22.5,2318,28.9,1016,4.5,519,7.0,513,8.12,16.5,10.2,360,0519,4.7,20,0528,1.7,1496,90,21.3,68,1018,83.1,25.4,995.1,1005.7,2355,997.9,0404,1001.1,13.5,1.7,0900,2.28,8.5,,,,,,9.3,6.9,26.2,21.8,27.0,27.1,27.6,27.8,28.3,26.9,,,,1.3,1.8,2.5,{소나기}0513-{소나기}{강도1}0600-0815. {비}1146-{비}{강도0}1200-{비}{강도0}1500-1520. {비}1948-{비}{강도0}2100-2119. {번개}{강도0}(NW)0548. {천둥}{강도0}(NW)0617-{뇌전}{강도0}(NW 4~6)0628-{뇌전}{강도0}(NW{이동}N 4~6)0635-{뇌전}{강도1}(N 2~4)0647-{뇌전}{강도1}(N{이동}NE 2~4)0656-{뇌전}{강도0}(NE 4~6)0735-0743.,
146,전주,2008-08-17,25.6,22.2,0052,29.0,1145,0.5,427,0.5,427,0.93,0.5,6.4,110,2244,3.9,140,2053,2.2,1864,140,19.4,58,1204,69.3,22.5,1001.4,1008.7,2141,1005.6,0004,1007.4,13.5,0.7,1100,2.66,11.7,,,,,,9.1,6.9,26.0,20.9,26.8,26.7,27.2,27.2,28.0,26.8,,,,1.9,2.7,0.1,{소나기}0427-0523.,
146,전주,2008-08-18,25.6,23.2,2400,28.4,0838,8.5,1020,19.0,931,7.77,31.5,14.7,180,1225,7.6,140,0313,3.7,3170,160,21.6,66,0835,79.1,25.9,998.5,1007.4,0000,1002.6,1226,1004.6,13.4,0.2,1300,0.86,4.03,,,,,,9.1,5.5,24.9,22.1,26.0,26.0,26.6,26.9,27.8,26.7,,,,1.7,2.5,31.6,{비}0520-{비}{강도0}0600-0610. {비}0840-{비}{강도0}0900-{소나기}1015-{비}1040-{비}{강도0}1200-1311. {비}1415-1437. {비}1505-1646. {비}1730-1752. {천둥}{강도0}(N)1020-1032.,
146,전주,2008-08-19,24.7,20.5,2356,29.0,1534,0.1,,0.2,,0.55,0.2,9.3,290,1119,5.1,290,1121,2.8,2397,230,18.6,47,1520,70.8,21.6,1000.8,1007.9,2338,1005.8,1532,1006.9,13.4,7.1,1200,3.09,19.93,,,,,,4.1,4.1,27.0,19.9,26.6,26.5,26.6,26.6,27.3,26.5,,,,3.2,4.5,,{박무}0220-{박무}{강도0}0300-0554. {비}0713-0746.,
146,전주,2008-08-20,24.5,20.2,0031,30.2,1426,,,,,,,9.2,230,1735,4.2,290,1640,1.8,1567,160,17.6,39,1403,67.8,20.2,1001.3,1008.5,2118,1005.5,1552,1007.4,13.4,9.6,1300,3.0,22.85,,,,,,4.5,4.1,27.6,19.6,26.8,26.7,26.8,26.7,27.0,26.4,,,,4.3,5.2,,,
146,전주,2008-08-21,24.5,19.1,0546,30.0,1347,,,,,,,9.2,90,1753,5.6,140,2354,2.3,1978,160,17.2,43,1346,66.1,19.7,1002.0,1009.2,0708,1007.1,1536,1008.1,13.3,8.4,1100,3.17,22.34,,,,,,4.4,2.3,29.0,18.5,26.9,26.8,27.1,27.0,27.0,26.3,,,,4.3,5.7,7.5,,
146,전주,2008-08-22,22.8,19.3,0639,24.8,2045,3.5,1557,5.5,1543,13.7,19.5,14.9,160,1516,8.7,140,1524,3.9,3395,140,18.6,64,0419,77.8,21.6,993.8,1007.5,0000,995.3,1813,999.9,13.3,0.0,1100,0.73,3.13,,,,,,10.0,5.3,22.2,18.5,24.2,24.5,25.7,26.2,27.3,26.4,,,,1.7,2.4,13.0,{비}0351-{비}{강도0}0600-{비}{강도0}0900-1034. {비}1123-{비}{강도0}1200-1350. {비}1520-{비}{강도0}1800-1952.,
146,전주,2008-08-23,21.7,20.2,2115,24.0,1503,1.0,905,1.5,828,6.33,2.5,8.5,230,0139,5.5,230,0141,2.6,2288,230,18.5,68,1504,82.4,21.3,997.5,1008.6,2342,998.1,0000,1003.6,13.3,0.0,1200,0.88,6.21,,,,,,8.9,7.0,23.1,19.3,24.0,24.2,24.9,25.1,26.9,26.2,,,,1.2,1.9,1.5,{비}0408-{비}{강도0}0600-{비}{강도0}0900-1028. {박무}0612-0753.,
146,전주,2008-08-24,24.1,19.5,0440,29.5,1427,,,,,,,5.6,360,1614,3.6,340,1334,1.2,1072,160,18.8,52,1208,74.4,21.7,1004.5,1012.2,2348,1008.6,0000,1010.6,13.2,5.2,1300,2.87,15.82,,,,,,5.8,4.9,25.5,18.9,25.3,25.2,25.2,25.1,25.6,26.0,,,,2.5,3.3,,,
146,전주,2008-08-25,24.5,21.2,0546,28.8,1525,,,,,,,5.7,140,0300,3.7,90,1757,1.7,1466,90,18.0,49,1529,68.5,20.6,1006.2,1013.9,0704,1010.7,1544,1012.3,13.2,3.3,1000,2.6,14.31,,,,,,7.1,3.9,25.7,19.8,25.7,25.6,25.9,25.8,25.9,25.7,,,,2.5,3.5,,,
146,전주,2008-08-26,23.8,19.5,0620,29.5,1505,,,,,,,8.5,110,1013,4.7,50,1716,1.8,1524,90,15.4,40,1450,61.9,17.5,1004.8,1012.8,0027,1008.9,1603,1010.9,13.1,10.2,1100,3.09,22.24,,,,,,2.9,1.9,26.8,18.2,25.9,25.8,26.0,25.9,26.0,25.6,,,,4.0,5.3,,,
146,전주,2008-08-27,23.1,17.4,0555,29.4,1541,,,,,,,7.3,320,1124,4.9,340,1724,1.9,1600,160,15.5,38,1438,65.6,17.7,1003.9,1011.3,0801,1008.0,1543,1010.0,13.1,10.3,1000,2.79,22.53,,,,,,0.9,0.9,27.3,16.2,25.6,25.5,25.9,25.8,26.1,25.5,,,,3.7,5.0,,,
146,전주,2008-08-28,23.9,18.0,0536,30.2,1555,,,,,,,7.0,50,1509,4.6,360,1510,1.7,1510,160,17.5,40,1557,70.5,20.0,1005.0,1012.6,0832,1008.9,1558,1011.1,13.1,9.6,1100,2.95,21.27,,,,,,1.4,0.9,27.6,17.1,25.8,25.8,26.0,26.0,26.1,25.4,,,,3.4,4.8,,,
146,전주,2008-08-29,24.5,18.8,0630,31.0,1539,,,,,,,8.9,230,1801,3.7,360,1423,1.5,1275,160,18.1,36,1724,70.4,20.8,1005.1,1012.2,0658,1009.5,1643,1011.2,13.0,8.2,1000,2.56,17.61,,,,,,1.1,0.6,27.4,17.7,26.2,26.1,26.3,26.2,26.3,25.5,,,,3.0,4.1,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-0824.,
146,전주,2008-08-30,25.1,19.6,0443,32.1,1413,,,,,,,7.1,320,1605,4.5,320,1614,1.7,1440,160,17.2,34,1346,65.0,19.7,1004.5,1012.6,0255,1008.5,1845,1010.6,13.0,9.8,1200,3.23,22.51,,,,,,2.1,1.4,28.4,17.4,26.8,26.7,26.6,26.4,26.2,25.5,,,,4.3,5.5,,,
146,전주,2008-08-31,24.7,17.9,0607,30.8,1436,,,,,,,6.1,140,0922,4.3,140,0931,1.8,1577,140,16.1,40,1358,61.0,18.4,1001.6,1010.8,0003,1005.5,2342,1007.7,13.0,8.7,1100,3.09,20.67,,,,,,6.1,2.4,28.5,15.7,26.9,26.8,26.9,26.7,26.5,25.5,,,,4.5,5.5,0.0,,
146,전주,2008-09-01,23.5,21.5,2110,27.3,1200,1.5,1707,5.0,1626,9.37,12.0,7.8,110,0227,4.9,110,0230,2.0,1748,140,19.7,65,1201,80.4,23.0,997.1,1005.5,0000,1002.1,1311,1003.2,12.9,0.1,1100,1.47,4.42,,,,,,9.6,5.3,24.4,21.6,25.6,25.9,26.5,26.6,26.9,25.4,,,,1.0,1.6,12.0,{비}0751-0813. {비}0924-1033. {비}1357-1455. {비}1516-{비}{강도1}1800-{비}{강도0}2100-2130. {비}2235-2314. {박무}1543-{박무}{강도0}1800-{박무}{강도0}2100-2140.,
146,전주,2008-09-02,23.1,20.8,2356,27.5,1254,1.5,1342,1.5,,0.42,1.5,6.8,250,1246,4.3,270,1249,1.7,1432,160,19.8,67,1313,82.4,23.1,998.7,1008.6,2330,1002.4,0323,1004.8,12.9,2.0,1200,1.84,9.46,,,,,,7.8,7.3,24.6,19.6,25.4,25.4,25.8,25.8,26.3,25.5,,,,1.9,2.6,1.5,{박무}0620-{박무}{강도0}0900-1020. {소나기}1342-1407.,
146,전주,2008-09-03,23.8,19.6,0228,30.5,1547,,,,,,,8.8,360,1331,4.7,340,1509,1.7,1455,140,18.1,38,1535,73.3,20.8,1003.7,1011.5,2322,1008.1,1519,1009.8,12.9,9.0,1200,3.24,23.11,,,,,,3.9,1.8,26.9,18.4,26.2,26.0,26.0,25.8,26.0,25.5,,,,4.0,5.7,,{박무}0335-{박무}{강도0}0600-0645.,
146,전주,2008-09-04,24.5,19.8,0557,30.3,1409,,,,,,,7.2,270,1744,4.7,270,1744,1.7,1468,180,17.9,38,1114,69.4,20.5,1005.1,1012.2,0714,1009.7,1543,1011.3,12.8,6.2,1000,2.8,16.6,,,,,,6.4,2.6,26.8,18.3,26.1,26.0,26.3,26.2,26.2,25.6,,,,3.2,4.2,,{박무}0124-{박무}{강도0}0300-0529.,
146,전주,2008-09-05,24.2,20.4,0557,29.3,1337,,,,,,,7.4,290,1552,4.9,320,1600,1.7,1457,140,18.1,43,1505,70.4,20.8,1007.6,1015.6,2350,1011.8,0010,1013.7,12.8,3.8,1200,2.69,14.32,,,,,,7.4,4.1,26.2,19.7,25.9,25.9,26.2,26.1,26.2,25.5,,,,2.5,3.1,0.5,{박무}2350-{박무}{강도0}2400-,
146,전주,2008-09-06,22.9,19.6,2345,27.9,1707,0.2,,0.4,353,5.83,0.5,5.0,160,1239,3.0,180,1315,1.4,1174,160,17.0,42,1612,71.6,19.5,1010.7,1018.0,1004,1015.3,0107,1016.9,12.8,4.2,1400,2.58,13.29,,,,,,6.1,3.5,25.8,18.1,25.5,25.5,25.8,25.8,26.2,25.5,,,,2.2,3.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0835. {비}0104-0124. {비}0315-{비}{강도0}0600-0720. {비}0910-1035.,
146,전주,2008-09-07,23.9,16.8,0615,32.7,1516,,,,,,,7.0,360,1721,4.9,360,1722,1.6,1354,160,14.9,26,1529,61.5,17.0,1010.5,1019.2,0703,1014.0,1804,1016.6,12.7,10.9,1200,3.19,23.48,,,,,,1.0,0.0,27.6,15.3,25.5,25.4,25.5,25.5,26.0,25.4,,,,4.5,5.9,,,
146,전주,2008-09-08,24.1,18.4,0535,31.7,1647,,,,,,,5.4,320,1559,3.3,340,1153,1.4,1213,160,16.3,29,1655,64.3,18.6,1009.8,1016.9,0752,1014.1,1540,1015.9,12.7,7.5,1300,2.37,17.65,,,,,,4.4,1.3,27.6,16.5,25.7,25.5,25.8,25.7,26.1,25.4,,,,3.2,4.5,,,
146,전주,2008-09-09,24.8,19.2,0546,31.6,1404,,,,,,,5.9,320,1737,3.9,340,1743,1.7,1491,160,15.0,26,1414,58.1,17.1,1010.0,1017.6,0757,1014.2,1616,1016.1,12.7,10.5,1200,2.99,21.59,,,,,,1.5,0.5,29.1,17.3,26.3,26.1,26.2,25.9,26.3,25.4,,,,4.6,6.5,,,
146,전주,2008-09-10,24.2,18.8,0527,30.6,1404,,,,,,,6.2,360,1232,3.6,320,1700,1.5,1294,160,16.2,33,1359,64.0,18.5,1008.2,1016.3,0006,1012.4,1554,1014.4,12.6,9.9,1200,2.86,20.66,,,,,,1.0,0.6,29.2,16.5,26.4,26.2,26.3,26.1,26.3,25.5,,,,4.0,5.5,,,
146,전주,2008-09-11,24.4,19.5,0423,29.2,1354,,,,,,,6.1,340,1824,4.2,340,1826,1.5,1288,140,17.9,44,1546,68.8,20.5,1005.7,1014.1,0033,1008.9,1704,1011.8,12.6,3.4,1000,2.27,13.4,,,,,,7.4,4.4,27.9,18.0,26.2,26.1,26.4,26.3,26.2,25.4,,,,2.1,3.0,,,
146,전주,2008-09-12,24.9,20.2,0631,31.2,1439,,,,,,,6.7,340,1311,4.5,340,1317,1.6,1415,160,17.2,36,1242,65.5,19.7,1004.4,1012.4,2310,1009.1,1611,1010.5,12.5,9.7,1200,2.71,19.86,,,,,,3.8,0.9,30.1,18.8,26.9,26.7,26.7,26.4,26.4,25.5,,,,3.5,5.0,,{박무}0113-{박무}{강도0}0300-{박무}{강도0}0600-0635.,
146,전주,2008-09-13,24.5,18.5,0621,31.7,1415,,,,,,,6.1,270,1442,4.0,270,1520,1.5,1291,160,16.2,32,1741,64.0,18.5,1007.4,1015.2,2218,1012.0,0138,1013.5,12.5,10.8,1200,2.99,21.73,,,,,,0.3,0.1,30.1,17.0,27.0,26.8,26.9,26.6,26.6,25.5,,,,3.8,5.5,,{박무}0012-{박무}{강도0}0300-{박무}{강도0}0600-0614.,
146,전주,2008-09-14,25.1,19.3,0329,31.3,1505,0.0,,0.0,,0.58,0.0,9.4,180,1849,6.3,180,1850,1.7,1509,160,18.1,44,1505,67.3,20.7,1008.7,1016.4,0810,1012.9,1646,1014.8,12.5,6.1,1000,2.49,15.82,,,,,,4.3,2.6,29.2,17.8,26.7,26.6,26.9,26.7,26.5,25.4,,,,3.1,4.3,0.0,{번개}{강도0}(S)1834. {소나기}1937-1946. {소나기}2242-2308.,
146,전주,2008-09-15,23.1,20.5,2349,27.8,1620,0.3,1036,0.5,1020,2.28,1.0,6.2,110,1129,3.4,160,1118,1.3,1128,160,19.0,55,1624,78.5,21.9,1005.6,1014.3,0000,1009.7,1618,1011.7,12.4,2.7,1400,1.48,7.25,,,,,,6.1,3.8,25.3,19.1,25.8,25.8,26.4,26.5,26.6,25.5,,,,0.8,1.2,1.0,{비}1020-{비}{강도0}1200-1237. {박무}2231-{박무}{강도0}2400-,
146,전주,2008-09-16,24.4,19.2,0556,31.2,1408,,,,,,,6.4,320,1437,4.3,340,1503,1.3,1139,160,18.7,45,1356,73.1,21.5,1004.1,1011.5,0041,1008.3,1543,1010.2,12.4,8.9,1300,2.67,17.72,,,,,,1.5,0.9,28.2,17.1,25.9,25.7,25.9,25.8,26.4,25.5,,,,3.1,4.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
146,전주,2008-09-17,25.7,19.6,0602,33.4,1532,,,,,,,6.1,340,1141,3.4,320,1337,1.3,1147,140,17.1,28,1531,62.9,19.6,1004.3,1011.4,0834,1008.6,1521,1010.4,12.4,7.8,1200,2.91,19.27,,,,,,3.0,2.3,29.1,17.4,26.9,26.6,26.6,26.3,26.3,25.5,,,,3.6,5.1,,{달무리}0230-0250.,
146,전주,2008-09-18,25.7,20.1,0441,33.1,1505,,,,,,,7.8,360,1621,5.4,340,1623,1.7,1480,160,16.2,30,1458,59.5,18.5,1004.2,1011.3,0638,1008.1,1612,1010.3,12.3,10.7,1200,2.86,20.37,,,,,,1.3,1.0,30.7,18.4,27.4,27.2,27.1,26.8,26.7,25.6,,,,4.0,5.7,,,
146,전주,2008-09-19,25.5,18.2,0536,33.8,1520,,,,,,,5.9,270,1638,3.9,320,1438,1.5,1334,160,15.6,29,1521,58.4,17.7,1004.8,1012.0,0653,1009.1,1533,1010.9,12.3,10.7,1200,2.82,20.36,,,,,,2.5,1.3,30.2,17.2,27.4,27.2,27.2,26.9,26.9,25.5,,,,3.9,5.5,0.4,,
146,전주,2008-09-20,24.0,21.5,0642,27.8,1234,0.3,613,0.4,613,4.6,0.5,7.9,160,0035,4.0,160,2154,1.6,1386,160,19.6,58,1018,77.1,22.9,1003.9,1011.8,0650,1007.6,1919,1010.0,12.2,0.4,0900,1.15,6.34,,,,,,8.6,4.5,25.4,20.7,26.1,26.3,26.8,26.9,26.9,25.4,,,,0.9,1.3,0.1,{비}0423-0430. {비}0613-0655. {비}1445-{비}{강도0}1500-1730. {비}2128-2230. {번개}{강도0}(W)2025. {박무}1921-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2008-09-21,24.4,21.3,0645,29.1,1410,,,,,,,5.8,360,1435,4.0,360,1444,1.5,1301,160,18.7,51,1409,71.6,21.6,1002.6,1010.6,2203,1007.1,1417,1008.7,12.2,2.6,1100,2.79,12.02,,,,,,6.4,5.6,26.8,20.7,26.2,26.2,26.4,26.3,26.5,25.6,,,,2.4,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0638.,
146,전주,2008-09-22,25.3,21.2,0529,31.5,1409,0.5,1822,1.0,1812,0.75,1.0,8.8,180,2303,4.7,200,1620,2.0,1751,140,17.2,39,1505,63.0,19.8,1003.4,1010.9,0447,1007.1,1616,1009.5,12.2,5.9,1200,2.88,17.06,,,,,,6.9,5.5,29.8,19.8,26.9,26.7,26.6,26.3,26.4,25.6,,,,2.7,4.2,1.5,{달코로나}0245-0315. {소나기}1812-1857.,
146,전주,2008-09-23,24.3,21.9,0925,28.8,1556,0.3,825,0.4,825,2.83,0.5,5.6,270,1817,3.7,270,1824,1.4,1221,160,19.4,46,1538,75.5,22.6,1005.8,1014.0,2321,1009.7,0029,1011.9,12.1,3.2,1400,2.1,9.64,,,,,,8.3,5.9,27.1,21.5,26.3,26.2,26.4,26.4,26.9,25.6,,,,1.4,2.0,0.0,{비}0541-{비}{강도0}0600-0722. {비}0825-{비}{강도0}0900-0934. {박무}2310-{박무}{강도0}2400-,
146,전주,2008-09-24,23.1,20.7,2229,27.7,1233,1.0,1807,1.1,1727,4.25,1.5,5.9,180,1714,3.6,140,1612,1.4,1242,160,19.5,56,1143,81.0,22.6,1007.8,1015.3,0759,1012.9,1526,1013.9,12.1,1.3,1000,1.56,7.6,,,,,,8.5,6.1,25.4,19.8,25.5,25.5,26.0,26.1,27.0,25.6,,,,1.0,1.5,6.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {비}1441-1455. {비}1650-{비}{강도0}1800-2051. {박무}1423-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2008-09-25,18.7,16.7,2043,20.8,0000,1.0,801,2.0,709,7.48,6.0,6.2,320,1254,4.0,340,1146,1.4,1183,160,16.3,75,1750,86.5,18.6,1005.0,1013.2,0000,1009.7,1719,1011.2,12.0,0.0,1500,0.68,3.44,,,,,,9.3,6.3,21.3,16.8,23.1,23.5,24.7,25.2,26.3,25.5,,,,0.5,0.8,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0932. {박무}2310-{박무}{강도0}2400- {비}0125-0249. {비}0312-{비}{강도0}0600-0827. {비}1317-1407.,
146,전주,2008-09-26,15.8,9.7,2329,20.4,1431,0.2,,0.5,52,1.22,0.5,11.3,360,1411,6.9,340,1156,3.2,2753,340,4.6,21,1626,53.1,9.4,1010.5,1021.9,2350,1010.5,0003,1016.9,12.0,9.5,1200,3.0,18.95,,,,,,4.3,3.0,19.5,8.6,21.3,21.6,23.0,23.7,25.0,25.5,,,,3.5,4.7,,-{박무}-{박무}{강도0}0300-0520. {비}0022-0033. {비}0052-0154.,
146,전주,2008-09-27,13.7,7.2,0410,22.3,1449,,,,,,,7.5,320,1557,5.2,320,1601,1.7,1427,160,3.2,21,1511,54.6,7.8,1014.6,1023.0,0930,1018.4,1538,1021.1,12.0,6.7,1200,2.93,17.65,,,,,,4.5,1.6,18.9,5.9,19.4,19.7,21.0,22.0,24.0,25.3,,,,3.0,4.3,,,
