지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,2000-02-02,0.7,-3.3,0609,6.1,1541,,,,,,,11.0,20,0823,7.0,360,0830,4.1,3577,360,-14.9,18,1352,33.4,1.9,1023.9,1029.5,1040,1026.8,1402,1028.1,10.5,8.7,,,,,,,,,3.9,0.0,1.6,-4.5,,,,,,,,,,,,,,
152,울산,2000-02-03,1.4,-2.4,0401,6.9,1442,,,,,,,9.0,340,0847,6.0,340,1600,3.1,2690,340,-11.8,22,1701,40.0,2.5,1021.6,1027.6,0001,1022.9,1433,1025.8,10.5,5.4,,,,,,,,,3.0,0.4,3.1,-3.5,,,,,,,,,,,,,,
152,울산,2000-02-04,2.1,-2.7,0744,8.4,1443,,,,,,,7.0,340,0305,4.2,360,0330,1.9,1626,360,-7.9,25,1408,50.5,3.4,1024.8,1031.1,0927,1027.0,0002,1029.0,10.5,9.1,,,,,,,,,0.0,0.0,3.5,-3.7,,,,,,,,,,,,,,
152,울산,2000-02-05,5.3,-2.1,0722,11.3,1324,,,,,0.42,0.1,6.0,160,1316,3.8,160,1320,1.1,984,160,-1.0,43,1120,65.5,5.8,1020.2,1029.1,0029,1019.3,2358,1024.3,10.5,5.7,,,,,,,,,5.5,2.1,3.6,-4.2,,,,,,,,,,,,0.1,{비}2230-2255.,
152,울산,2000-02-06,5.5,2.6,2353,8.6,1427,,,,,0.75,0.0,11.0,340,0805,6.8,340,0820,3.6,3097,340,-4.3,31,1511,51.5,4.6,1013.1,1019.3,0001,1015.1,1427,1017.2,10.6,8.6,,,,,,,,,4.3,1.3,7.6,0.8,,,,,,,,,,,,,{비}0250-{비}{강도0}0300-0335.,
152,울산,2000-02-07,3.2,0.1,0606,8.2,1335,,,,,,,7.0,320,0144,4.3,320,0130,2.5,2152,360,-6.7,32,1336,49.3,3.7,1009.5,1018.3,0248,1009.2,2357,1013.6,10.6,5.3,,,,,,,,,6.3,0.0,3.5,-1.9,,,,,,,,,,,,,{박무}0635-{박무}{강도0}0900-{박무}{강도0}1240-1240. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2000-02-08,-2.1,-4.9,2330,2.0,0051,,,,,,,18.0,360,1403,11.6,320,1250,5.8,4989,320,-18.9,17,1355,30.4,1.4,1009.0,1018.5,2356,1009.0,0046,1013.2,10.6,8.8,,,,,,,,,2.0,0.3,0.0,-5.4,,,,,,,,,,,,,-{박무}-0120.,
152,울산,2000-02-09,-0.2,-6.1,0231,6.5,1504,,,,,,,12.0,340,0929,6.9,340,0920,3.6,3074,340,-16.7,13,1600,29.3,1.5,1015.4,1020.8,1040,1018.2,0029,1019.5,10.7,10.0,,,,,,,,,0.5,0.0,1.8,-6.7,,,,,,,,,,,,,,
152,울산,2000-02-10,2.7,-4.0,0728,9.2,1459,,,,,,,10.0,360,0339,6.0,340,0210,2.3,1992,20,-15.0,12,1419,26.4,1.8,1014.6,1021.7,0925,1016.2,1700,1018.8,10.7,10.0,,,,,,,,,0.8,0.1,3.7,-5.5,,,,,,,,,,,,,,
152,울산,2000-02-11,4.6,-0.3,0509,10.5,1541,,,,,,,10.0,340,1021,5.7,340,1020,2.4,2111,360,-6.8,27,1542,43.8,3.7,1013.8,1019.4,2214,1016.6,1551,1018.0,10.7,9.4,,,,,,,,,1.1,0.0,5.7,-3.1,,,,,,,,,,,,,,
152,울산,2000-02-12,6.0,-0.5,0445,12.7,1459,,,,,,,8.0,20,2045,4.6,360,2100,2.2,1941,360,-9.4,12,1259,36.1,3.0,1013.3,1019.1,0815,1014.9,1453,1017.3,10.8,9.8,,,,,,,,,1.4,0.0,7.0,-2.7,,,,,,,,,,,,,,
152,울산,2000-02-13,6.8,1.5,0703,13.1,1418,,,,,,,6.0,360,0044,4.4,340,0050,1.8,1515,320,-2.4,23,1416,52.8,5.1,1013.1,1020.5,0912,1014.8,2341,1017.2,10.8,8.6,,,,,,,,,3.3,1.3,8.1,-1.6,,,,,,,,,,,,,{박무}0630-{박무}{강도0}0900-1050.,
152,울산,2000-02-14,5.6,-0.1,2359,12.4,1332,,,,,,,14.0,340,2310,8.8,320,2310,2.8,2436,340,-7.5,22,1701,40.4,3.7,1007.3,1015.0,0001,1007.4,1443,1011.4,10.8,6.0,,,,,,,,,4.1,3.5,8.3,-0.6,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0630.  {연무}1320-{연무}{강도0}1500-1530.,
152,울산,2000-02-15,-1.1,-3.3,0719,2.4,1453,,,,,,,15.0,270,1320,9.3,320,1330,4.5,3894,320,-18.9,15,1344,25.0,1.3,1011.1,1017.8,2359,1013.1,1431,1015.3,10.9,10.0,,,,,,,,,0.0,0.0,0.7,-4.6,,,,,,,,,,,,,,
152,울산,2000-02-16,-0.8,-4.9,0729,3.9,1522,,,,,,,12.0,360,1307,7.4,340,1210,3.2,2734,340,-16.4,16,1302,30.5,1.6,1014.9,1020.9,2302,1017.5,1645,1019.0,10.9,10.1,,,,,,,,,0.1,0.1,0.3,-6.0,,,,,,,,,,,,,,
152,울산,2000-02-17,0.4,-3.5,0703,5.4,1643,,,,,,,11.0,320,0543,6.7,340,1420,3.6,3080,340,-18.7,13,1647,23.9,1.3,1018.9,1025.4,0948,1020.7,1523,1023.1,10.9,10.2,,,,,,,,,0.0,0.0,1.4,-4.7,,,,,,,,,,,,,,
152,울산,2000-02-18,2.1,-3.2,0641,7.7,1426,,,,,,,7.0,340,0209,5.1,340,1200,2.6,2246,340,-13.9,14,1409,30.1,2.0,1020.0,1027.0,0859,1021.9,2400,1024.2,11.0,9.3,,,,,,,,,3.6,0.0,4.0,-5.1,,,,,,,,,,,,,,
152,울산,2000-02-19,5.3,0.7,0534,10.0,1409,,,,,,,4.0,140,1410,2.4,160,1440,1.0,882,140,-5.3,26,0114,47.0,4.4,1011.5,1022.2,0036,1011.1,2345,1015.6,11.0,1.4,,,,,,,,,9.1,2.6,6.0,-0.5,,,,,,,,,,,,,{달무리}2310-,
152,울산,2000-02-20,5.6,2.3,2400,10.8,1556,,,,,,,8.0,20,2156,5.4,340,2350,2.9,2481,360,-13.8,10,1542,24.0,2.1,1007.5,1013.8,2400,1009.2,1501,1011.6,11.0,9.3,,,,,,,,,3.9,0.0,8.4,0.9,,,,,,,,,,,,,-{달무리}-0130.,
152,울산,2000-02-21,2.4,-2.8,0633,7.2,1500,,,,,,,14.0,340,0238,10.8,340,1510,4.1,3558,340,-17.1,12,1657,24.4,1.7,1014.3,1020.9,2355,1013.9,0001,1018.4,11.1,8.6,,,,,,,,,0.0,0.0,4.9,-4.0,,,,,,,,,,,,,,
152,울산,2000-02-22,2.1,-2.1,0702,7.5,1445,,,,,,,7.0,340,0145,3.8,360,0100,2.1,1776,360,-16.1,11,1455,26.3,1.7,1017.9,1023.3,0845,1020.7,0348,1022.1,11.1,4.9,,,,,,,,,5.3,1.3,4.2,-3.7,,,,,,,,,,,,,{달무리}0130-0350.,
152,울산,2000-02-23,5.1,-1.6,0229,11.1,1406,,,,,,,6.0,180,1428,3.9,160,1540,1.4,1211,290,-12.1,17,1408,28.1,2.5,1016.8,1023.5,0058,1018.3,1702,1020.9,11.1,6.3,,,,,,,,,4.9,2.8,5.9,-3.5,,,,,,,,,,,,,{연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-1830.,
152,울산,2000-02-24,1.3,-1.7,2351,5.6,1422,,,,,,,10.0,340,0815,7.9,340,0820,3.6,3097,340,-19.3,9,1554,22.0,1.4,1020.1,1026.1,2340,1019.9,0017,1024.2,11.2,8.8,,,,,,,,,1.8,0.0,3.9,-2.6,,,,,,,,,,,,,,
152,울산,2000-02-25,1.2,-4.6,0712,7.2,1447,,,,,,,7.0,360,0054,3.8,160,1600,1.8,1573,20,-15.1,10,1449,30.3,2.0,1019.0,1026.6,0813,1019.4,2400,1023.2,11.2,7.4,,,,,,,,,5.1,1.6,4.5,-6.1,,,,,,,,,,,,,,
152,울산,2000-02-26,3.7,0.2,0154,8.8,1450,,,,,,,9.0,340,1231,5.9,290,1440,2.6,2209,340,-11.9,20,1445,31.4,2.5,1012.7,1019.4,0001,1013.9,1448,1016.9,11.3,7.6,,,,,,,,,4.1,3.1,6.6,-0.9,,,,,,,,,,,,,,
152,울산,2000-02-27,4.6,-0.1,0714,9.7,1503,,,,,,,9.0,250,1731,6.8,250,1740,3.2,2767,340,-13.4,13,1358,27.0,2.2,1017.5,1024.4,1039,1018.4,0001,1021.6,11.3,8.9,,,,,,,,,0.8,0.8,8.0,-2.3,,,,,,,,,,,,,,
152,울산,2000-02-28,3.7,-1.4,2400,7.2,1205,,,,,,,12.0,340,1103,7.8,340,1110,3.6,3088,290,-16.6,9,1256,24.5,1.9,1019.5,1028.7,2356,1018.7,0337,1023.7,11.3,10.3,,,,,,,,,0.3,0.0,7.9,-4.0,,,,,,,,,,,,,,
152,울산,2000-02-29,2.0,-4.6,0726,9.8,1413,,,,,,,7.0,320,1027,5.1,340,1030,1.9,1639,360,-16.6,8,1305,25.1,1.7,1023.9,1030.1,0854,1026.0,1612,1028.1,11.4,9.7,,,,,,,,,0.0,0.0,5.2,-6.4,,,,,,,,,,,,,,
152,울산,2000-03-01,6.0,-1.6,0501,13.4,1507,,,,,,,6.0,160,1351,3.7,140,1620,1.9,1641,160,-10.5,13,1810,30.5,2.8,1022.6,1029.9,0826,1023.9,1733,1026.7,11.4,10.2,,,,,,,,,0.0,0.0,9.0,-4.0,,,,,,,,,,,,,,
152,울산,2000-03-02,8.9,1.9,0432,16.7,1453,,,,,,,6.0,340,0617,4.2,160,1530,2.1,1814,320,-3.5,18,1416,43.3,4.8,1021.4,1027.1,0930,1023.4,1453,1025.5,11.4,8.1,,,,,,,,,0.0,0.0,11.3,-0.4,,,,,,,,,,,,,{연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2045.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2000-03-03,9.8,1.7,0715,17.1,1313,,,,,5.08,2.5,7.0,160,1231,4.3,180,1440,1.7,1502,200,-0.1,20,1350,53.4,6.3,1017.9,1025.8,0025,1018.2,2400,1021.9,11.5,5.2,,,,,,,,,5.4,2.4,12.5,-0.3,,,,,,,,,,,,6.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1110-{박무}{강도0}1200-1445.  {비}1855-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2000-03-04,9.4,6.3,2308,12.3,1635,,,,,6.5,4.0,5.0,340,2337,3.2,290,1310,1.0,851,290,5.2,48,2342,75.6,9.0,1010.4,1018.2,0007,1011.9,1545,1014.4,11.5,0.0,,,,,,,,,8.5,4.5,8.9,3.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0630. {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2000-03-05,8.2,3.7,0652,13.2,1227,,,,,,,8.0,90,1404,6.0,90,1440,2.5,2178,90,-0.6,30,1140,55.8,5.9,1010.8,1017.5,0822,1013.1,1505,1014.9,11.5,6.3,,,,,,,,,1.6,0.5,9.4,1.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
152,울산,2000-03-06,8.9,2.1,0615,15.8,1534,,,,,,,10.0,270,1516,6.7,290,2040,2.4,2054,290,-4.6,12,1516,45.9,4.6,1009.0,1014.9,0911,1010.3,1646,1013.0,11.6,8.1,,,,,,,,,0.0,0.0,12.0,1.2,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-0640.,
152,울산,2000-03-07,3.6,-1.0,0655,8.7,1518,,,,,,,11.0,340,0947,6.9,340,1210,3.9,3399,340,-20.8,10,1439,15.4,1.2,1013.4,1020.3,0919,1013.7,0005,1017.5,11.6,8.9,,,,,,,,,1.8,0.0,7.0,-1.6,,,,,,,,,,,,,,
152,울산,2000-03-08,3.0,-2.9,0700,8.9,1645,,,,,,,12.0,320,1345,7.0,290,1410,3.0,2602,340,-15.8,13,1301,24.1,1.8,1015.0,1022.1,0828,1015.7,1716,1019.2,11.7,10.8,,,,,,,,,1.1,0.4,7.5,-3.5,,,,,,,,,,,,,,
152,울산,2000-03-09,3.9,-1.7,0611,9.5,1540,,,,,,,11.0,360,1350,7.0,340,1400,3.1,2660,340,-14.8,13,1456,25.5,2.0,1020.9,1027.4,0839,1021.0,0002,1025.1,11.7,10.0,,,,,,,,,2.0,0.0,7.3,-3.8,,,,,,,,,,,,,,
152,울산,2000-03-10,6.3,0.4,0653,12.5,1316,,,,,,,9.0,320,0005,5.2,160,1420,2.7,2358,180,-8.6,14,1317,34.1,3.2,1021.6,1029.6,0843,1022.5,2400,1025.7,11.7,8.9,,,,,,,,,4.3,2.5,10.9,-0.8,,,,,,,,,,,,,,
152,울산,2000-03-11,9.0,5.3,0657,12.9,1508,,,,,,,5.0,160,1537,3.2,160,1530,1.4,1213,320,-4.7,21,1345,38.0,4.3,1012.4,1022.9,0025,1012.3,2351,1016.4,11.8,0.7,,,,,,,,,10.0,6.8,10.9,4.6,,,,,,,,,,,,,,
152,울산,2000-03-12,8.8,4.8,0649,12.9,1234,,,,,,,9.0,340,0314,5.2,360,0320,2.9,2507,360,-1.8,24,1150,48.9,5.4,1009.7,1015.8,2400,1011.6,0241,1013.8,11.8,8.9,,,,,,,,,1.5,1.3,13.2,2.8,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
152,울산,2000-03-13,9.7,5.2,0227,15.6,1326,,,,,,,10.0,360,1213,6.0,340,0740,2.7,2316,340,-10.4,10,1211,23.6,2.9,1015.6,1021.3,1012,1015.8,0001,1019.6,11.8,9.2,,,,,,,,,2.3,0.0,12.6,2.1,,,,,,,,,,,,,,
152,울산,2000-03-14,9.6,5.0,2400,16.0,1419,,,,,,,9.0,20,1530,5.6,290,1430,2.4,2055,340,-8.1,11,1420,30.0,3.5,1017.9,1024.0,0940,1019.9,1608,1022.0,11.9,8.5,,,,,,,,,1.9,0.0,12.7,3.2,,,,,,,,,,,,,,
152,울산,2000-03-15,8.3,0.3,0700,16.1,1257,,,,,5.67,7.0,9.0,160,1331,5.4,180,1340,2.2,1892,180,-0.2,22,1036,58.8,6.3,1011.6,1022.1,0151,1006.3,2400,1015.6,11.9,7.3,,,,,,,,,5.3,2.1,11.1,-0.3,,,,,,,,,,,,18.5,{비}1820-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2000-03-16,7.2,4.7,2400,11.6,1625,,,,,7.5,11.5,12.0,340,1138,7.8,320,1210,4.3,3693,360,-0.2,34,1553,61.9,6.2,1002.9,1013.5,2400,1001.9,0519,1006.9,12.0,6.7,,,,,,,,,4.1,2.9,9.0,4.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730.,
152,울산,2000-03-17,8.1,2.0,0635,14.5,1340,,,,,,,7.0,360,1142,4.7,140,1530,2.2,1888,360,-3.2,18,1211,47.6,4.9,1014.0,1020.1,2156,1013.5,0001,1018.1,12.0,9.1,,,,,,,,,0.3,0.3,9.5,0.8,,,,,,,,,,,,,,
152,울산,2000-03-18,10.8,3.5,0651,17.3,1317,,,,,,,10.0,250,1447,6.6,250,1630,2.4,2043,230,-3.1,17,1350,41.8,4.9,1013.9,1021.0,0657,1014.9,2359,1018.0,12.0,8.0,,,,,,,,,2.3,0.0,13.1,2.0,,,,,,,,,,,,,,
152,울산,2000-03-19,11.2,6.2,2400,17.3,1346,,,,,,,12.0,340,1417,7.5,340,1420,3.0,2601,50,-0.1,16,1434,49.1,6.2,1009.3,1019.7,2355,1008.4,1343,1013.3,12.1,4.7,,,,,,,,,4.0,2.5,15.3,5.6,,,,,,,,,,,,,{황사}1425-{황사}{강도0}1500-1620.,
152,울산,2000-03-20,7.8,3.9,0358,12.0,1303,,,,,,,7.0,140,1244,4.7,160,1340,2.7,2311,360,-1.1,36,1230,54.4,5.7,1017.4,1023.8,0904,1019.8,0001,1021.4,12.1,10.5,,,,,,,,,1.8,0.8,13.2,2.8,,,,,,,,,,,,,,
152,울산,2000-03-21,9.5,4.8,0644,14.1,1308,,,,,,,7.0,20,2159,4.1,160,1350,1.6,1364,290,1.6,33,1210,59.3,6.9,1014.7,1021.8,2348,1015.2,1522,1018.7,12.1,3.9,,,,,,,,,7.4,1.0,13.1,3.8,,,,,,,,,,,,,,
152,울산,2000-03-22,7.8,3.4,2335,9.8,1129,,,,,,,8.0,70,0721,5.3,90,1420,2.9,2484,90,0.1,48,1656,58.6,6.2,1020.9,1027.6,1036,1021.7,0002,1025.0,12.2,0.2,,,,,,,,,6.8,5.4,8.4,2.6,,,,,,,,,,,,0.0,,
152,울산,2000-03-23,7.1,2.9,0133,10.6,1624,,,,,7.0,3.0,8.0,320,2336,3.6,320,2340,1.2,1017,320,2.1,25,2306,73.0,7.5,1009.3,1022.8,0001,1008.1,1726,1013.3,12.2,0.4,,,,,,,,,8.3,5.4,7.5,1.9,,,,,,,,,,,,3.0,{비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500- 1505. {박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2145.  {황사}2140-{황사}{강도0}2400-,
152,울산,2000-03-24,7.8,3.9,0654,12.9,1511,,,,,,,18.0,320,0941,10.2,320,0950,4.3,3747,320,-13.9,11,1247,20.9,2.2,1008.6,1017.4,2400,1010.0,1552,1012.7,12.3,9.8,,,,,,,,,0.8,0.0,10.4,2.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2020.,
152,울산,2000-03-25,9.0,3.1,0348,14.5,1512,,,,,,,14.0,290,1636,9.0,290,1640,4.5,3850,320,-13.1,13,1345,19.9,2.2,1013.2,1020.8,0823,1013.6,1731,1017.3,12.3,8.7,,,,,,,,,0.9,0.3,12.3,1.7,,,,,,,,,,,,,,
152,울산,2000-03-26,11.3,4.3,0650,18.5,1626,,,,,,,13.0,320,0006,7.7,320,0020,2.4,2033,320,-10.1,13,1259,22.8,2.9,1011.8,1018.8,0815,1012.3,1722,1015.8,12.3,7.0,,,,,,,,,0.5,0.5,14.3,1.9,,,,,,,,,,,,,,
152,울산,2000-03-27,13.2,4.2,0639,19.9,1309,,,,,0.17,0.0,13.0,230,1650,8.5,250,1530,3.5,3011,250,-0.4,12,1117,43.0,6.4,1008.9,1015.9,0818,1009.9,2359,1012.9,12.4,7.9,,,,,,,,,4.8,2.0,15.8,2.4,,,,,,,,,,,,1.5,{황사}1110-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2240.  {비}2350-{비}{강도0}2400-,
152,울산,2000-03-28,11.5,7.3,1942,16.6,1340,,,,,9.08,30.5,14.0,320,1453,7.6,270,0330,3.1,2636,250,6.2,54,1308,70.8,9.6,997.9,1009.8,0001,996.4,1437,1001.8,12.4,0.0,,,,,,,,,9.8,6.1,7.8,0.6,,,,,,,,,,,,29.0,-{비}-0050.  {소나기}0130-{소나기}{강도0}0300-0420.  {비}0640-0750. {소나기}1355-{소나기}/{우박}(d 1.6)1435-{소나기}{강도0}/{우박}{강도2}1500-{소나기}1515-{비}1530-{비}{강도0}1800-1810. {뇌전}{강도0}(S 4-6)0202-{뇌전}{강도0}(SE 5-8)0220-0225. {뇌전}{강도0}(SW 4-5)0240-{뇌전}{강도0}(S 4-5)0245-{뇌전}{강도0}(SE 5-8)0255-0305.  {뇌전}{강도0}(SW 5-8)0320-{뇌전}{강도0}(SW 4-5)0335-0350.  {천둥}{강도0}(SE)1338-1350.  {뇌전}{강도0}(W 2-3)1420-{뇌전}{강도1}(SW 3-4)1500-1530.,
152,울산,2000-03-29,9.1,6.2,0454,14.0,1614,,,,,,,8.0,320,0632,5.0,340,1230,2.6,2237,340,1.0,36,1642,57.9,6.6,1004.8,1012.4,2346,1003.0,0002,1008.8,12.4,5.8,,,,,,,,,4.0,2.6,10.4,4.3,,,,,,,,,,,,,{황사}1140-{황사}{강도0}1200-{황사}{강도0}1500-1740.,
152,울산,2000-03-30,11.7,4.3,0623,17.8,1632,,,,,,,9.0,360,1121,5.2,340,1220,2.7,2375,340,-4.3,11,1316,34.8,4.6,1007.7,1014.8,0932,1008.9,1646,1011.7,12.5,10.0,,,,,,,,,0.1,0.0,13.5,3.6,,,,,,,,,,,,,,
152,울산,2000-03-31,12.6,6.7,0635,19.3,1707,,,,,,,8.0,50,2126,5.2,70,2150,1.8,1596,270,1.5,26,1900,48.3,6.9,1005.7,1015.3,2357,1005.2,1519,1009.7,12.5,5.1,,,,,,,,,5.1,3.0,11.7,5.1,,,,,,,,,,,,,,
152,울산,2000-04-01,11.8,5.2,0610,17.3,1345,,,,,,,8.0,160,1415,5.2,180,1530,2.4,2110,230,-4.3,12,1113,34.4,4.5,1015.5,1020.8,1031,1015.2,0001,1019.5,12.6,9.8,,,,,,,,,3.0,0.4,15.6,3.0,,,,,,,,,,,,,,
152,울산,2000-04-02,12.0,6.8,0640,16.4,1342,,,,,,,10.0,90,1142,6.1,90,1150,2.3,2004,90,1.5,16,0931,50.9,7.2,1017.2,1022.5,1011,1019.5,1631,1021.2,12.6,8.2,,,,,,,,,7.1,1.6,16.4,5.4,,,,,,,,,,,,,{햇무리}1140-1320.,
152,울산,2000-04-03,12.8,8.2,0629,18.7,1200,,,,,,,7.0,90,1440,5.4,90,1550,1.9,1632,110,4.6,30,1144,60.8,8.6,1015.8,1021.3,0103,1017.6,1532,1019.8,12.6,11.0,,,,,,,,,2.9,0.0,17.5,7.1,,,,,,,,,,,,,,
152,울산,2000-04-04,12.0,7.8,0625,15.6,1235,0.1,2300,0.1,2300,4.75,0.1,5.0,230,1821,3.8,230,1830,1.1,941,90,4.6,29,1346,62.6,8.6,1012.4,1020.7,0008,1013.3,1930,1016.4,12.7,0.0,,,,,,,,,9.3,7.6,13.0,7.7,,,,,,,,,,,,0.1,{비}1915-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2000-04-05,13.4,8.4,2400,20.4,1306,0.0,,0.0,,2.17,0.0,11.0,20,1702,6.4,340,1530,2.7,2295,360,-2.0,11,2033,40.3,6.2,1006.5,1017.0,2355,1006.0,1317,1010.5,12.7,9.7,,,,,,,,,4.3,0.0,16.1,7.1,,,,,,,,,,,,,-{비}-0210.,
152,울산,2000-04-06,10.1,3.9,0602,15.1,1549,,,,,,,9.0,160,1337,6.1,180,1320,2.7,2368,180,-5.3,22,1113,33.8,4.2,1014.7,1021.2,0940,1017.0,0001,1018.7,12.7,9.0,,,,,,,,,0.0,0.0,15.1,3.3,,,,,,,,,,,,,,
152,울산,2000-04-07,14.0,6.8,0245,21.5,1425,,,,,,,11.0,270,1526,7.2,270,1340,3.7,3170,270,-9.5,9,2244,19.9,3.2,1011.6,1019.5,2348,1011.5,1642,1015.6,12.8,9.2,,,,,,,,,0.9,0.0,17.1,4.5,,,,,,,,,,,,,{황사}1330-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
152,울산,2000-04-08,10.5,5.9,0625,15.7,1320,,,,,,,10.0,340,0003,5.1,340,0010,2.6,2257,50,-7.8,10,0003,30.8,3.9,1018.6,1024.3,0808,1018.7,0003,1022.6,12.8,9.2,,,,,,,,,2.3,0.0,16.5,3.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030.,
152,울산,2000-04-09,12.7,4.5,0530,19.3,1446,0.2,2210,0.3,2200,2.47,0.4,8.0,180,1330,5.3,160,1250,2.4,2036,230,3.6,18,1509,58.1,8.4,1013.1,1022.8,0006,1011.9,2400,1017.1,12.8,4.7,,,,,,,,,7.9,2.6,15.8,4.5,,,,,,,,,,,,1.9,{비}2007-{비}{강도0}2100-2225.  {비}2350-{비}{강도0}2400-,
152,울산,2000-04-10,12.2,5.0,2400,19.6,1043,0.2,430,0.5,400,5.83,1.5,14.0,320,1536,8.7,340,1540,4.0,3425,340,-1.0,12,1610,48.1,7.7,1004.4,1014.8,2359,1003.7,0912,1008.4,12.9,9.4,,,,,,,,,3.3,2.4,17.2,4.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0550.  {박무}0015-{박무}{강도0}0300-0435.,
152,울산,2000-04-11,11.4,2.9,0644,19.2,1713,,,,,,,12.0,320,1544,6.1,290,1800,3.3,2821,270,-7.9,15,1734,26.5,3.5,1007.5,1016.2,0509,1006.1,1649,1011.5,12.9,9.8,,,,,,,,,0.0,0.0,15.2,2.5,,,,,,,,,,,,,,
152,울산,2000-04-12,16.1,10.9,0443,22.1,1516,,,,,,,9.0,270,1619,6.3,290,0200,3.2,2803,270,-4.8,11,1536,26.8,4.6,1002.3,1009.9,0001,1002.5,1612,1006.1,13.0,7.8,,,,,,,,,4.4,0.6,20.3,8.9,,,,,,,,,,,,,,
152,울산,2000-04-13,17.4,8.2,0548,25.8,1455,,,,,,,9.0,250,1611,6.8,250,1650,1.9,1639,250,4.6,19,1500,46.1,8.6,1003.0,1008.9,1020,1004.0,1602,1006.8,13.0,7.7,,,,,,,,,2.4,0.0,21.4,7.0,,,,,,,,,,,,,{연무}1240-{연무}{강도0}1500-1640.  {박무}2250-{박무}{강도0}2400-,
152,울산,2000-04-14,14.7,12.4,2324,19.0,0005,0.0,,0.0,,0.08,0.0,8.0,20,0530,5.4,90,0940,2.9,2471,70,3.0,28,1430,46.4,7.7,1007.2,1013.0,1015,1007.2,0152,1011.1,13.0,5.2,,,,,,,,,7.4,3.3,19.5,11.9,,,,,,,,,,,,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645.  {비}2355-{비}{강도0}2400-,
152,울산,2000-04-15,11.2,8.6,2050,14.3,1227,0.2,1620,0.2,1600,9.75,0.5,8.0,360,1504,4.8,360,1510,2.1,1811,340,6.3,53,0003,72.4,9.6,1006.0,1011.9,2359,1008.3,1322,1010.0,13.1,0.0,,,,,,,,,8.8,5.3,12.6,8.3,,,,,,,,,,,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-0650.  {비}1315-1345.  {비}1520-1745.,
