지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,2005-08-30,23.4,21.4,2331,26.9,1326,,,,,,,5.0,110,1144,3.9,140,1152,1.0,864,180,19.7,52,1259,79.5,23.2,1001.8,1011.8,2330,1008.7,0307,1010.0,13.0,0.0,1200,1.2,7.93,,,,,,10.0,5.4,25.2,21.0,25.3,26.1,26.4,26.6,26.7,25.7,25.2,22.5,17.9,1.3,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
133,대전,2005-08-31,24.6,18.7,0522,30.2,1553,,,,,,,4.6,50,1054,3.0,70,1103,1.1,950,250,18.8,42,1348,71.8,21.9,1003.6,1012.7,2335,1010.0,1542,1011.7,13.0,6.9,1000,2.3,16.37,,,,,,5.4,3.1,27.1,18.5,26.0,26.2,26.2,26.2,26.2,25.7,25.2,22.5,18.0,3.0,3.6,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}2021-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2005-09-01,27.2,21.9,0513,32.3,1405,0.0,,0.0,,0.27,0.0,7.7,110,1202,4.6,140,1052,1.7,1469,140,21.5,52,1520,72.0,25.9,1005.5,1015.7,2148,1011.9,1536,1013.6,13.0,8.8,1200,2.82,19.74,,,,,,3.8,3.8,32.5,21.4,29.4,28.6,28.0,27.5,26.4,25.6,25.2,22.5,18.0,4.2,4.9,29.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1027. {소나기}1902-1918.,
133,대전,2005-09-02,25.8,22.2,0826,29.9,1353,7.0,709,18.5,642,4.33,29.5,7.4,290,0655,3.9,320,0658,1.6,1382,270,22.0,57,1352,80.0,26.8,1006.5,1016.9,0825,1012.9,1603,1014.6,12.9,2.7,1100,2.37,11.32,,,,,,7.6,5.9,27.1,22.0,27.6,28.2,28.3,28.0,27.2,25.8,25.2,22.5,18.0,1.9,2.5,0.0,{소나기}0207-0223. {소나기}0422-0547. {소나기}0633-{비}0818-{비}{강도0}0900-0912. {번개}{강도0}(NW)0425-{뇌전}{강도0}(NW 7~8)0438-{뇌전}{강도0}(NW{이동}N 5~6)0452-{뇌전}{강도0}(N{이동}NE 7~8)0506-0515. {뇌전}{강도0}(NW 7~9)0539-{뇌전}{강도0}(NW{이동}N 6~7)0552-{뇌전}{강도0}(N 5~6)0600-{뇌전}{강도0}(N{이동}NE 6~9)0611-0625. {뇌전}{강도1}(NW 2~3)0703-{뇌전}{강도2}(NW{이동}N 1~2)0712-{뇌전}{강도1}(N{이동}NE 2~4)0723-0735.,
133,대전,2005-09-03,23.7,22.2,0836,26.9,1241,0.1,,0.1,,9.27,0.2,6.6,50,2337,3.9,70,2343,1.2,1037,290,20.4,65,1235,81.5,24.3,1005.8,1015.2,0813,1012.7,1713,1014.0,12.9,0.0,1000,1.21,7.89,,,,,,10.0,4.8,25.8,21.9,26.3,26.8,27.0,27.2,27.2,25.9,25.2,22.5,18.1,1.2,1.6,0.7,{박무}0520-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2218. {비}0835-0842. {비}0951-1013. {비}1147-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1816. {비}2142-{비}{강도0}2400-,
133,대전,2005-09-04,22.1,20.4,2256,25.3,1232,0.1,,0.2,,6.67,0.5,9.4,50,2047,5.3,50,1224,3.0,2592,20,16.9,59,2320,72.3,19.5,1006.6,1015.8,0934,1013.7,0202,1014.8,12.9,1.3,1200,1.93,10.48,,,,,,6.4,4.4,24.5,19.0,24.5,25.4,25.8,26.2,26.7,25.9,25.2,22.5,18.1,2.5,2.8,,-{비}-{비}{강도0}0300-0538. {비}0650-0752.,
133,대전,2005-09-05,22.4,18.5,0625,27.4,1428,,,,,,,13.0,50,1503,8.1,50,1614,4.4,3802,20,12.5,38,1540,53.6,14.6,1004.5,1015.4,0007,1010.8,1519,1012.7,12.8,10.6,1200,2.98,22.35,,,,,,2.8,0.8,25.5,17.5,23.8,24.7,25.1,25.4,26.0,25.9,25.2,22.5,18.1,5.2,5.9,,,
133,대전,2005-09-06,22.1,19.2,0255,24.9,1421,0.0,,0.0,,0.15,0.0,14.9,340,1550,7.7,340,1503,4.1,3542,340,13.6,51,1430,57.9,15.6,995.0,1011.0,0000,999.3,1647,1003.1,12.8,1.4,1200,1.78,11.32,,,,,,8.8,4.6,22.8,17.9,22.9,23.7,24.6,25.1,25.9,25.7,25.2,22.5,18.2,4.7,5.4,0.0,{소나기}1857-1906. {무지개}1837-1856. {놀}1826-1902.,
133,대전,2005-09-07,23.5,18.9,0454,28.7,1602,,,,,,,5.7,290,0301,3.3,270,0304,1.6,1382,290,16.1,44,1428,63.3,18.4,997.8,1010.0,2337,1000.6,0009,1006.0,12.7,11.0,1200,2.95,21.87,,,,,,2.5,2.5,28.1,17.7,26.0,25.8,25.6,25.5,25.5,25.6,25.2,22.5,18.3,3.4,4.4,,{놀}0603-0620.,
133,대전,2005-09-08,24.3,19.1,0610,30.0,1612,,,,,,,5.1,20,1802,3.6,20,1811,1.2,1037,340,18.7,45,1612,71.6,21.8,1004.1,1013.7,2259,1009.8,0000,1012.2,12.7,5.7,1200,2.79,15.37,,,,,,3.9,2.9,28.9,18.6,26.7,26.7,26.6,26.5,25.8,25.4,25.1,22.5,18.3,2.8,3.4,,,
133,대전,2005-09-09,22.8,20.5,2349,25.3,1151,16.0,1946,27.0,1904,5.5,32.5,7.8,50,1207,5.1,70,1218,2.4,2074,70,18.8,61,1031,78.0,21.8,1006.3,1015.8,2218,1013.5,1859,1014.4,12.7,0.4,1300,1.52,8.81,,,,,,9.1,5.9,26.2,20.3,25.7,26.4,26.5,26.6,26.0,25.5,25.1,22.6,18.3,1.4,2.0,41.0,{비}1241-1252. {비}1540-1618. {비}1843-{소나기}1920-2015. {비}2051-{비}{강도0}2100-{비}{강도0}2400- {번개}{강도0}(NW)1914-{뇌전}{강도0}(NW 7~8)1921-{뇌전}{강도0}(NW{이동}N 3~4)1934-1946.,
133,대전,2005-09-10,23.7,20.4,0136,28.3,1505,6.5,26,8.0,3,1.62,8.5,4.7,50,0036,3.1,110,0034,1.0,864,270,19.9,53,1445,79.8,23.5,1007.0,1016.4,0931,1013.8,1533,1015.2,12.6,2.8,1300,1.99,12.34,,,,,,6.5,4.0,26.3,20.0,25.6,25.7,25.7,25.7,25.3,25.4,25.1,22.6,18.4,1.8,2.4,,-{비}-{소나기}0016-{비}0045-0137. {뇌전}{강도0}(W 4~5)0007-{뇌전}{강도0}(W{이동}NW 7~8)0023-0028.,
133,대전,2005-09-11,25.8,21.0,0557,30.9,1344,,,,,,,3.6,90,1206,2.2,270,1731,1.0,864,270,20.9,46,1348,75.4,24.9,1008.3,1017.8,2306,1014.6,1501,1016.4,12.6,8.3,1200,2.76,18.53,,,,,,4.5,4.5,28.1,20.6,27.1,27.0,26.7,26.2,25.7,25.4,25.0,22.6,18.4,2.6,3.8,,{박무}2028-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2005-09-12,26.7,23.3,0503,31.0,1209,,,,,,,5.2,290,1614,2.4,270,1621,1.0,864,290,22.1,55,1211,76.3,26.9,1008.9,1018.6,0924,1015.7,1528,1017.0,12.6,5.2,1100,2.73,14.43,,,,,,8.0,4.5,29.0,23.1,27.9,28.0,27.5,27.2,26.5,25.4,24.9,22.6,18.5,3.1,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {박무}2234-{박무}{강도0}2400- {햇무리}0942-1025. {햇무리}1245-1316.,
133,대전,2005-09-13,24.7,22.8,2255,30.7,1305,1.5,1443,3.0,1443,7.87,8.0,16.5,90,1346,9.9,110,1320,2.5,2160,200,21.8,53,1258,83.8,26.4,1002.2,1016.1,0000,1005.8,1443,1010.3,12.5,2.5,1000,1.89,9.28,,,,,,8.4,5.4,25.6,22.6,26.5,27.1,27.2,27.1,26.9,25.6,24.9,22.6,18.5,1.7,2.3,10.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {소나기}1232-1236. {비}1418-{비}{강도0}1500-1545. {비}1620-1633. {비}1752-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2005-09-14,21.4,17.9,0505,26.2,1459,1.0,156,1.5,121,3.58,2.0,7.4,320,0208,3.6,290,0216,1.5,1296,290,16.7,49,1511,75.1,19.1,1006.8,1017.4,2350,1007.5,0000,1015.1,12.5,4.9,1100,2.64,14.9,,,,,,5.5,4.4,25.3,17.5,24.8,25.6,26.0,26.2,26.9,25.7,24.9,22.6,18.5,3.2,3.7,,-{비}-{비}{강도0}0300-0335.,
133,대전,2005-09-15,21.9,17.6,0609,26.6,1402,,,,,,,8.0,70,2323,5.1,70,0855,2.8,2419,50,15.3,43,1351,66.0,17.4,1009.4,1019.5,0843,1015.7,1610,1017.6,12.4,9.8,1300,2.59,18.08,,,,,,4.5,2.4,24.3,16.9,23.7,24.5,25.1,25.4,26.1,25.7,24.9,22.6,18.5,2.2,3.2,,,
133,대전,2005-09-16,22.8,18.0,0641,27.7,1526,,,,,,,6.7,50,0004,4.0,70,0539,2.3,1987,70,15.9,45,1351,65.3,18.3,1007.4,1017.7,0730,1013.5,1529,1015.6,12.4,10.0,1200,2.6,18.23,,,,,,4.6,2.9,25.5,17.3,24.5,25.0,25.2,25.5,25.8,25.6,24.9,22.5,18.5,2.9,3.8,,,
133,대전,2005-09-17,25.8,21.4,0028,29.2,1354,0.2,,0.2,,0.88,0.2,10.0,180,1506,6.3,140,0938,3.2,2765,140,19.6,56,1159,68.5,23.1,1007.2,1017.7,2111,1013.6,0331,1015.3,12.4,6.0,1100,2.22,14.16,,,,,,7.1,4.9,27.9,20.6,25.8,25.7,25.8,25.9,25.9,25.3,24.9,22.5,18.5,2.5,3.2,30.7,{박무}0715-{박무}{강도0}0900-1125. {비}2215-2308. {번개}{강도0}(NW)1938-{번개}{강도0}(NW{이동}N)2050-{번개}{강도0}(N)2100-2207.,
133,대전,2005-09-18,22.9,20.6,0753,26.5,1524,4.5,909,12.0,844,9.15,44.5,8.0,110,0018,5.0,140,0019,1.4,1210,290,19.9,61,1451,82.9,23.4,1010.6,1020.7,1037,1016.0,0018,1018.8,12.3,2.6,1400,2.14,9.16,,,,,,8.1,5.0,25.5,20.4,25.2,25.5,25.7,25.8,25.9,25.3,24.9,22.5,18.5,1.7,2.2,14.0,{비}0206-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1115.,
133,대전,2005-09-19,20.5,17.6,1923,23.2,1501,2.5,1906,4.0,1900,6.47,4.5,5.1,290,1243,3.2,270,1248,1.0,864,290,18.2,72,1512,86.0,21.0,1009.7,1020.2,0922,1016.2,1509,1018.0,12.3,0.0,1100,0.68,4.38,,,,,,9.5,5.6,23.1,17.0,23.1,23.9,24.4,24.9,25.9,25.3,24.9,22.5,18.6,0.7,1.1,4.5,{비}1255-1408. {비}1528-{비}{강도0}1800-2043. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2005-09-20,19.9,16.2,0559,22.7,1317,0.0,,0.0,,0.73,0.0,7.9,90,2351,4.9,70,2346,1.3,1123,290,17.0,69,1252,82.8,19.5,1006.6,1016.5,0946,1013.4,1633,1014.9,12.3,0.5,1100,1.86,8.95,,,,,,8.9,5.8,21.6,15.8,21.7,22.4,22.8,23.7,24.8,25.1,24.8,22.5,18.6,1.0,1.5,20.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1247-1312. {비}2057-{비}{강도0}2100-2116.,
133,대전,2005-09-21,17.2,16.0,0535,21.6,0000,3.5,1348,15.0,1328,23.93,79.5,14.0,90,1702,7.8,90,1705,3.3,2851,70,15.9,72,0023,90.6,18.1,1004.4,1015.0,0608,1010.3,1702,1012.7,12.2,0.0,1000,0.14,0.83,,,,,,10.0,6.9,18.6,15.7,19.4,20.5,21.7,22.7,24.2,24.8,24.7,22.5,18.6,0.4,0.6,64.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1435. {비}0004-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2005-09-22,17.3,16.9,0227,18.0,1249,0.5,16,2.0,50,18.92,6.5,4.3,290,1509,2.5,270,1159,0.9,778,290,16.3,90,1317,92.9,18.7,1005.5,1016.4,2045,1010.9,0248,1013.8,12.2,0.0,1200,0.35,1.74,,,,,,10.0,5.5,19.1,16.8,19.1,19.5,20.4,21.1,23.1,24.0,24.6,22.5,18.6,0.6,1.0,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1534. {박무}0218-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1848. {비}1636-{비}{강도0}1800-1827. {비}2035-{비}{강도0}2100-2126. {비}2303-2342.,
133,대전,2005-09-23,20.0,17.2,0041,24.4,1435,,,,,,,6.4,50,1835,4.0,50,1631,1.8,1555,50,16.5,59,1438,79.6,18.8,1007.9,1017.2,1042,1014.8,1601,1016.2,12.1,1.3,1400,1.44,9.71,,,,,,7.0,6.0,22.0,16.9,21.5,21.3,21.4,21.3,22.9,23.7,24.5,22.6,18.7,1.1,1.5,,,
133,대전,2005-09-24,20.7,16.5,0702,26.1,1301,,,,,,,8.8,70,1147,4.9,90,1153,2.3,1987,70,15.1,48,1310,70.5,17.3,1008.1,1017.5,0802,1014.2,1615,1016.3,12.1,6.4,1200,2.56,15.78,,,,,,2.8,2.8,22.2,15.9,21.9,22.0,22.1,22.1,22.6,23.5,24.1,22.7,18.7,2.2,3.0,,,
133,대전,2005-09-25,19.4,14.3,0622,24.3,1324,,,,,,,6.7,70,0108,4.3,70,0042,1.6,1382,340,13.6,39,1325,69.3,15.6,1009.7,1019.1,1048,1016.6,1444,1018.0,12.1,5.9,1200,2.75,14.97,,,,,,5.4,3.1,21.2,13.6,21.2,21.9,22.0,22.3,22.7,23.4,23.9,22.7,18.7,2.6,3.1,,,
133,대전,2005-09-26,20.1,16.4,2327,25.2,1415,,,,,,,5.4,90,1051,3.5,50,0514,1.7,1469,20,11.6,35,1555,58.5,13.7,1012.1,1022.1,2355,1018.9,0001,1020.4,12.0,8.7,1200,2.64,17.25,,,,,,3.4,1.6,22.5,15.0,22.1,22.4,22.7,22.7,22.7,23.3,23.8,22.7,18.7,3.1,3.7,,,
133,대전,2005-09-27,19.1,15.6,2359,25.3,1403,,,,,,,6.1,20,1324,3.7,50,1059,1.4,1210,50,12.3,40,1410,66.0,14.4,1013.9,1023.9,0905,1020.6,1613,1022.2,12.0,4.3,1400,2.32,12.85,,,,,,4.6,2.8,20.4,13.6,21.2,21.8,22.3,22.6,22.7,23.3,23.7,22.7,18.8,1.6,2.5,,,
133,대전,2005-09-28,19.1,14.0,0604,25.0,1456,,,,,,,7.1,70,1602,4.1,70,1345,1.8,1555,50,13.3,43,1440,70.3,15.4,1012.8,1023.3,0940,1018.9,1538,1021.2,11.9,6.2,1200,2.64,14.77,,,,,,2.6,1.3,21.5,12.2,21.0,21.2,21.7,22.0,22.8,23.4,23.7,22.6,18.9,1.7,2.4,,,
133,대전,2005-09-29,19.8,14.9,0515,24.6,1333,0.0,,0.0,,0.88,0.0,11.8,70,1352,7.1,70,1354,3.1,2678,70,13.0,42,1339,65.3,15.0,1010.8,1021.5,0806,1016.7,1707,1019.1,11.9,4.6,1100,2.43,13.59,,,,,,6.1,3.3,20.9,13.2,21.1,21.5,21.8,22.2,22.7,23.3,23.6,22.6,18.9,,,,{비}2235-2328.,
133,대전,2005-09-30,19.2,17.1,0742,21.2,2351,1.0,1038,3.0,1321,16.2,10.0,7.3,50,0006,4.6,70,0011,1.4,1210,70,16.9,65,0000,86.0,19.5,1007.7,1018.2,0943,1014.2,2355,1016.0,11.9,0.0,1100,0.38,2.24,,,,,,10.0,5.8,19.5,16.6,20.0,20.7,21.5,22.0,22.7,23.3,23.7,22.6,18.9,0.7,1.1,19.5,{비}0317-0334. {비}0406-0429. {비}0502-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1814. {비}1942-{비}{강도0}2100-2120. {비}2318-{비}{강도0}2400-,
133,대전,2005-10-01,22.0,20.3,2248,24.0,1204,1.5,55,4.5,40,11.18,14.0,6.6,140,1152,3.8,140,0434,1.5,1296,160,20.4,75,1211,90.3,24.2,1006.4,1016.1,2206,1013.2,0411,1014.6,11.8,0.0,1000,0.36,1.36,,,,,,10.0,6.4,21.6,19.6,21.8,21.8,22.0,22.0,22.7,23.1,23.5,22.6,19.0,0.6,0.8,4.0,-{비}-0242. {비}0323-{비}{강도0}0600-0824. {비}1217-1248. {비}1352-{비}{강도0}1500-1624. {비}2013-2038.,
133,대전,2005-10-02,20.3,15.9,2353,24.9,1412,0.0,,0.0,,0.62,0.0,6.4,290,2025,4.0,270,2035,1.3,1123,270,15.7,47,1424,75.0,18.2,1009.1,1019.5,2322,1015.2,0406,1017.4,11.8,2.6,1400,2.01,10.52,,,,,,8.1,5.5,22.5,14.4,23.2,22.4,22.3,22.2,22.6,23.0,23.3,22.6,19.0,1.9,2.5,0.0,{박무}0438-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}1835-1912.,
133,대전,2005-10-03,16.8,13.2,2400,22.6,1353,0.1,,0.3,2143,5.88,0.5,5.1,140,1439,3.1,140,1441,1.4,1210,290,10.9,53,0236,67.8,13.1,1010.3,1020.2,2344,1016.4,1448,1018.7,11.8,0.8,1300,1.55,9.24,,,,,,8.5,5.0,18.8,12.8,19.5,20.3,21.1,21.6,22.7,22.9,23.2,22.6,19.0,2.2,2.5,1.5,{비}1807-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2005-10-04,14.3,11.4,2354,18.6,1340,0.2,,0.5,37,5.02,1.0,5.1,290,1315,2.9,290,1318,1.1,950,180,10.2,53,1354,76.0,12.5,1011.4,1021.0,2234,1018.6,1521,1019.9,11.7,0.2,1200,1.44,7.57,,,,,,6.8,3.8,16.3,9.6,17.5,18.6,19.8,20.7,22.7,22.8,23.2,22.6,19.0,0.8,1.3,0.0,-{비}-0247. {비}0704-{비}{강도0}0900-0918. {놀}0612-0638. {놀}1743-1802.,
133,대전,2005-10-05,14.8,10.2,0257,21.5,1452,,,,,,,3.5,290,0847,2.0,360,1539,1.0,864,270,10.4,34,1442,76.9,12.7,1011.2,1020.9,0844,1017.8,1621,1019.7,11.7,5.0,1100,1.84,12.31,,,,,,4.8,1.3,16.6,8.6,17.1,17.8,18.6,19.5,21.4,22.6,23.2,22.6,19.0,0.7,1.7,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1418.,
133,대전,2005-10-06,15.6,8.8,0605,23.7,1504,,,,,,,4.8,50,1411,2.8,20,1415,1.1,950,270,10.0,30,1358,72.5,12.3,1010.9,1022.1,0918,1016.8,1627,1019.3,11.6,7.4,1200,2.55,16.12,,,,,,3.6,2.6,16.8,7.0,17.5,17.8,18.6,19.2,20.9,22.4,23.1,22.6,19.1,2.0,3.1,2.5,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0711-{시정(미만)}{0.5km}{안개}0732-{시정(이상)}{0.5km}{안개}0756-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-0948.,1.65
133,대전,2005-10-07,14.9,13.7,2349,15.7,1530,0.5,634,2.0,1047,13.23,10.0,4.7,270,2016,2.9,270,2026,0.8,691,270,13.4,78,0512,89.6,15.5,1006.2,1017.7,0000,1012.7,1504,1014.6,11.6,0.0,1200,0.26,1.75,,,,,,9.0,5.5,16.0,12.7,17.0,17.6,18.6,19.3,20.9,22.1,22.8,22.5,19.1,0.8,1.0,7.5,{비}0558-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1912. {박무}2250-{박무}{강도0}2400-,
133,대전,2005-10-08,15.7,11.4,2355,21.1,1503,,,,,,,7.7,290,1501,4.0,290,1507,1.4,1210,290,11.9,48,1603,78.3,14.0,1009.9,1022.2,2333,1014.8,0000,1018.3,11.6,5.0,1200,1.97,11.81,,,,,,3.5,3.5,17.4,9.6,17.5,18.0,18.5,18.9,20.9,22.0,22.6,22.5,19.1,1.2,1.8,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1027.,
133,대전,2005-10-09,15.5,8.8,0555,21.6,1326,,,,,,,6.0,20,1224,3.6,50,1234,1.3,1123,360,11.4,49,1337,76.6,13.5,1014.8,1024.7,0857,1021.8,1529,1023.3,11.5,7.4,1000,2.09,13.02,,,,,,3.3,1.9,16.3,7.2,16.7,17.1,17.9,18.5,20.2,21.6,22.6,22.5,19.2,1.0,1.7,,,
133,대전,2005-10-10,16.8,10.5,0644,22.9,1224,,,,,,,7.5,50,1231,4.5,20,1311,2.0,1728,70,9.8,35,1549,65.3,12.1,1015.7,1025.8,0839,1022.8,1654,1024.2,11.5,9.0,1100,2.5,14.79,,,,,,1.0,0.9,17.3,8.8,17.3,17.7,18.3,18.8,20.1,21.5,22.5,22.4,19.2,1.9,2.6,,,
133,대전,2005-10-11,16.7,10.3,0649,22.9,1310,,,,,,,7.7,20,1231,4.7,70,1511,2.0,1728,50,9.1,36,1233,62.6,11.6,1014.8,1025.1,0801,1021.2,1531,1023.2,11.4,10.2,1200,2.58,17.3,,,,,,0.5,0.5,18.1,8.4,17.6,17.8,18.4,18.8,20.0,21.3,22.2,22.3,19.2,2.2,2.9,,,
133,대전,2005-10-12,17.0,10.4,0704,23.1,1425,,,,,,,8.6,50,2142,5.2,70,2145,1.8,1555,70,10.4,40,1400,66.0,12.7,1012.5,1023.2,0642,1018.4,1550,1021.0,11.4,10.2,1100,2.5,16.97,,,,,,0.8,0.5,18.4,8.1,17.9,18.0,18.6,19.0,19.9,21.1,22.0,22.3,19.2,2.6,3.3,,{놀}0615-0636.,
133,대전,2005-10-13,18.4,13.6,0421,24.4,1320,,,,,,,7.2,70,0116,4.7,70,0116,1.4,1210,270,11.9,39,1305,67.1,14.0,1009.3,1020.0,0000,1015.2,1506,1017.6,11.4,6.9,1100,2.33,13.95,,,,,,4.0,3.9,19.4,11.7,18.9,19.0,19.2,19.5,19.9,21.1,21.9,22.2,19.2,1.7,2.3,0.5,,
133,대전,2005-10-14,14.4,8.2,2322,19.4,1403,0.4,250,0.4,200,1.97,0.5,9.3,290,1512,4.3,290,1543,1.7,1469,290,7.9,23,1614,67.4,11.3,1008.4,1018.3,2110,1015.4,0318,1016.9,11.3,3.9,1300,2.04,9.08,,,,,,6.4,2.9,17.0,5.9,17.4,18.1,19.0,19.5,20.3,21.0,21.8,22.2,19.2,1.7,2.2,,{비}0153-{비}{강도0}0300-0336. {비}0826-0841. {박무}0326-{박무}{강도0}0600-{박무}{강도0}0900-1015. {놀}1754-1836.,
133,대전,2005-10-15,13.4,8.0,0436,19.8,1427,,,,,,,8.2,290,1222,4.2,290,1230,1.6,1382,270,5.9,35,1234,61.9,9.3,1007.4,1018.4,0041,1013.2,1507,1015.9,11.3,7.9,1200,2.56,15.73,,,,,,3.0,2.0,15.6,6.7,16.0,16.3,17.2,18.0,19.5,21.0,21.7,22.2,19.2,1.9,2.8,,,
133,대전,2005-10-16,13.2,7.0,0657,20.4,1452,,,,,,,4.3,270,1929,2.3,270,1407,1.0,864,270,6.6,27,1425,67.5,9.8,1009.0,1018.9,0926,1015.6,1515,1017.6,11.3,10.0,1200,2.51,16.75,,,,,,0.1,0.0,16.0,4.6,15.7,16.1,17.0,17.7,19.2,20.9,21.7,22.2,19.2,1.6,2.5,,{박무}0228-{박무}{강도0}0300-{박무}{강도0}0600-0649.,
133,대전,2005-10-17,13.4,6.2,0704,21.3,1455,,,,,,,5.2,290,1356,2.8,270,1404,1.0,864,270,8.2,36,1406,72.6,10.9,1012.8,1023.5,2318,1018.8,0000,1021.3,11.2,9.7,1200,2.35,15.37,,,,,,0.0,0.0,15.5,4.2,15.4,15.9,16.7,17.5,18.7,20.6,21.5,22.1,19.3,1.4,2.0,,,
133,대전,2005-10-18,14.0,9.9,0558,20.8,1419,,,,,,,4.6,360,1525,2.8,340,1626,1.2,1037,340,7.6,28,1431,68.1,10.5,1016.1,1026.5,0918,1022.2,1500,1024.6,11.2,7.8,1100,2.33,13.9,,,,,,1.9,1.9,16.0,7.5,16.2,16.5,17.2,17.6,18.6,20.3,21.3,22.1,19.3,1.5,2.3,,{박무}0222-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1213.,
133,대전,2005-10-19,14.5,9.0,0706,21.4,1259,,,,,,,9.9,70,1225,5.8,70,1228,1.8,1555,270,10.2,47,1436,75.8,12.5,1018.1,1028.4,0906,1025.2,1445,1026.6,11.2,8.2,1200,2.48,14.26,,,,,,1.8,0.6,15.7,7.4,16.6,16.7,17.2,17.6,18.3,20.1,21.2,22.0,19.3,0.9,1.8,,{박무}0612-{박무}{강도0}0900-1035.,
133,대전,2005-10-20,14.6,9.3,0707,21.7,1501,,,,,,,5.0,290,1617,2.9,290,1623,1.0,864,270,8.9,33,1347,71.1,11.4,1016.4,1028.1,0839,1021.9,1944,1024.9,11.1,9.0,1200,2.22,14.16,,,,,,3.8,0.8,16.7,7.1,16.5,16.6,17.3,17.7,18.7,20.1,21.2,22.0,19.3,1.7,2.2,3.0,{놀}0623-0644.,
