지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
143,대구,2001-04-14,15.1,12.5,2355,18.1,1447,0.0,,0.0,,0.47,0.0,11.0,290,1617,5.8,320,1150,4.0,3452,270,-0.7,22,1601,34.5,6.0,1008.7,1017.8,2337,1012.6,0441,1015.4,13.0,10.9,1200,3.26,24.11,,,,,,2.9,1.8,19.3,5.3,,,,,,,,,,,,,{비}0507-0535.,
143,대구,2001-04-15,17.3,8.9,0508,25.2,1428,,,,,,,11.0,270,1411,6.2,270,1650,2.4,2059,270,-2.1,12,1414,27.9,5.3,1009.6,1018.2,0800,1013.3,1554,1016.3,13.1,11.7,1200,3.09,23.54,,,,,,0.1,0.1,20.3,-0.1,,,,,,,,,,,,,,
143,대구,2001-04-16,18.3,11.6,0554,26.4,1553,,,,,,,7.0,230,1740,4.3,270,1700,1.5,1265,230,1.6,9,1554,36.0,7.0,1009.5,1019.1,0723,1012.1,1606,1016.2,13.1,11.5,1200,3.13,23.18,,,,,,0.4,0.0,22.5,1.7,,,,,,,,,,,,,,
143,대구,2001-04-17,18.8,10.3,0504,26.3,1551,,,,,,,6.0,20,1734,3.0,250,1720,1.3,1094,270,0.9,11,1330,34.6,6.7,1008.0,1017.5,0723,1010.8,1620,1014.7,13.1,11.9,1200,3.14,24.06,,,,,,0.0,0.0,24.5,2.5,,,,,,,,,,,,,,
143,대구,2001-04-18,19.4,10.3,0541,27.1,1548,,,,,,,5.0,290,1343,3.0,250,1350,1.0,895,50,-0.1,8,1457,31.1,6.3,1004.2,1014.3,0000,1007.3,1806,1010.8,13.2,11.9,1200,3.17,23.45,,,,,,0.0,0.0,24.7,2.8,,,,,,,,,,,,,,
143,대구,2001-04-19,20.2,11.7,0536,27.3,1522,,,,,,,7.0,340,1541,3.8,270,1220,1.8,1512,320,-0.2,10,1340,29.1,6.2,1002.2,1010.9,0653,1005.2,1601,1008.8,13.2,11.0,1200,3.12,23.8,,,,,,2.9,0.0,25.0,2.5,,,,,,,,,,,,,,
143,대구,2001-04-20,11.9,9.6,2400,19.2,0001,,,,,,,12.0,90,1024,6.7,110,0400,5.2,4511,110,2.9,30,0000,54.3,7.6,1009.4,1018.2,1038,1010.2,0000,1016.3,13.2,2.6,1300,2.24,14.06,,,,,,7.5,2.5,15.8,6.4,,,,,,,,,,,,,,
143,대구,2001-04-21,14.0,7.4,0612,20.2,1543,,,,,,,5.0,110,0019,2.6,140,0950,1.1,978,110,0.9,19,2310,43.6,6.7,1006.9,1017.0,0734,1009.5,1845,1013.7,13.3,8.9,1200,3.0,20.38,,,,,,5.4,0.4,18.5,3.9,,,,,,,,,,,,,{햇무리}1240-1430. {채운}1810-1840.,
143,대구,2001-04-22,14.4,10.3,0532,19.1,1606,,,,,,,9.0,110,0950,5.2,110,1010,2.3,1957,140,0.7,19,0011,40.5,6.6,1010.7,1020.2,1011,1012.6,0219,1017.5,13.3,9.2,1200,3.07,22.16,,,,,,1.9,1.8,22.3,2.8,,,,,,,,,,,,,,
143,대구,2001-04-23,17.0,9.2,0545,24.7,1634,,,,,,,8.0,270,1255,4.6,270,1950,2.2,1926,270,2.0,13,1405,41.1,7.3,1008.9,1019.9,0049,1010.6,1639,1015.6,13.3,11.6,1200,3.16,24.08,,,,,,3.1,2.3,23.3,0.7,,,,,,,,,,,,,,
143,대구,2001-04-24,16.6,12.7,2358,22.6,1516,,,,,,,9.0,90,1725,5.6,90,1730,1.9,1621,320,1.2,22,1301,36.8,6.8,1007.3,1015.7,1012,1010.7,1605,1013.9,13.4,4.9,1300,2.59,16.05,,,,,,5.9,3.5,21.9,9.1,,,,,,,,,,,,,{황사}1230-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,2001-04-25,14.4,9.0,0526,19.8,1506,,,,,,,7.0,140,1048,4.8,90,1800,1.7,1506,110,2.8,23,1507,48.3,7.6,1009.2,1018.0,2355,1013.9,1547,1016.0,13.4,7.6,1200,2.85,19.15,,,,,,3.5,1.4,19.4,3.7,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,2001-04-26,16.2,8.2,0554,22.3,1636,,,,,,,6.0,230,1154,3.5,270,1340,1.3,1166,270,-1.8,11,1527,36.0,5.7,1011.4,1020.2,0732,1015.4,1730,1018.1,13.4,9.6,1200,2.92,21.27,,,,,,2.4,0.0,21.3,-0.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0320.,
143,대구,2001-04-27,18.0,9.7,0634,24.8,1603,,,,,,,8.0,200,1905,4.3,230,1850,1.4,1212,270,-1.7,12,1204,28.8,5.5,1010.8,1020.3,0645,1014.0,1755,1017.5,13.5,11.1,1200,3.05,23.03,,,,,,2.3,0.0,23.4,0.9,,,,,,,,,,,,,,
143,대구,2001-04-28,17.8,12.3,0534,24.4,1405,0.3,1840,0.9,1835,8.17,1.9,6.0,230,1427,4.2,270,1520,0.9,798,70,7.1,23,1155,53.4,11.0,1010.1,1018.1,0513,1014.6,1428,1016.8,13.5,3.4,1100,2.45,14.66,,,,,,8.4,5.3,19.9,4.0,,,,,,,,,,,,2.2,{비}1550-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,2001-04-29,16.5,15.5,2157,17.8,1142,0.4,1039,0.9,1039,14.28,2.2,9.0,90,1529,5.2,110,1250,2.8,2441,110,13.3,75,0844,81.0,15.4,1007.2,1016.7,0004,1012.7,1620,1013.9,13.5,0.0,1100,1.03,4.85,,,,,,10.0,4.1,15.0,13.3,,,,,,,,,,,,10.3,-{비}-0020. {비}0330-0412. {비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020. {비}2335-{비}{강도0}2400- {박무}0030-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2001-04-30,16.6,13.4,0617,22.2,1443,0.7,338,2.4,254,7.92,8.4,11.0,110,1140,5.5,110,1140,2.8,2396,110,9.6,32,1709,65.6,12.3,1006.6,1015.8,2315,1011.6,1519,1013.3,13.6,5.1,1200,2.97,15.84,,,,,,6.4,2.4,15.8,9.2,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.  -{비}-0030. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0935.,
143,대구,2001-05-01,14.1,10.1,0512,18.0,1209,0.0,,0.0,,1.92,0.0,10.0,110,1650,6.4,110,1640,2.8,2388,110,8.2,48,1418,67.8,11.0,1007.4,1016.5,0753,1012.8,1632,1014.2,13.6,0.8,1200,2.09,13.11,,,,,,8.0,3.1,15.0,5.7,,,,,,,,,,,,2.2,{비}1605-1640. {비}1710-{비}{강도0}1800-1830.,
143,대구,2001-05-02,14.6,11.3,0552,21.4,1648,0.2,229,0.9,229,5.15,2.2,9.0,140,1807,5.7,110,1830,1.9,1663,110,8.2,33,1653,67.6,11.0,1005.6,1015.1,2349,1009.5,1605,1012.3,13.6,5.3,1300,2.55,17.93,,,,,,6.1,4.4,16.9,9.2,,,,,,,,,,,,,{비}0130-{비}{강도0}0300-{비}{강도0}0600-0639.,
143,대구,2001-05-03,14.0,8.7,0500,18.3,1255,,,,,,,9.0,110,1341,5.1,140,1330,2.7,2304,110,7.2,44,1206,64.6,10.3,1011.4,1019.6,2320,1015.2,0001,1018.2,13.7,9.4,1200,3.13,23.08,,,,,,2.8,1.6,18.5,6.6,,,,,,,,,,,,,,
143,대구,2001-05-04,16.2,10.1,0500,22.2,1459,,,,,,,6.0,90,1812,3.8,110,1820,1.5,1286,140,8.3,38,1700,61.9,11.0,1012.3,1021.1,0700,1016.8,1732,1019.1,13.7,5.1,1300,2.71,18.29,,,,,,4.4,1.3,21.6,7.1,,,,,,,,,,,,,,
143,대구,2001-05-05,16.6,10.1,0543,22.8,1654,,,,,,,5.0,180,1722,2.8,160,1800,1.3,1123,110,8.6,34,1330,61.9,11.4,1010.9,1019.9,0000,1014.8,1714,1017.6,13.7,4.7,1100,2.35,17.44,,,,,,4.9,0.0,19.0,6.3,,,,,,,,,,,,,{햇무리}0820-1530.,
143,대구,2001-05-06,19.9,12.4,0618,25.2,1456,0.0,,0.0,,1.58,0.0,5.0,230,1631,2.8,230,1620,1.1,991,200,12.4,42,1459,63.3,14.5,1008.1,1018.1,0655,1011.9,1746,1014.7,13.8,5.3,1000,2.81,16.26,,,,,,5.4,4.9,23.1,6.6,,,,,,,,,,,,0.3,{박무}0610-{박무}{강도0}0900-1020. {비}2040-2055. {비}2210-2320. {비}2350-{비}{강도0}2400-,
143,대구,2001-05-07,18.4,17.1,0452,19.8,0004,1.8,1808,7.0,1800,18.25,36.9,4.0,290,0108,2.0,290,0100,0.6,548,90,16.9,74,0001,91.0,19.4,1001.8,1012.8,0000,1005.4,2320,1008.4,13.8,0.0,1200,0.89,6.21,,,,,,10.0,4.8,18.8,13.4,,,,,,,,,,,,42.3,-{비}-0220. {비}0715-0840. {비}0930-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2001-05-08,19.1,16.2,2338,22.1,1500,1.3,119,3.8,50,3.67,5.7,10.0,110,1423,6.0,110,1540,2.4,2074,110,16.0,66,1436,82.5,18.2,997.7,1005.9,2142,1003.0,0537,1004.3,13.8,5.2,1300,2.89,18.05,,,,,,7.4,5.8,21.5,14.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0340. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
143,대구,2001-05-09,19.6,15.8,0523,24.7,1337,,,,,,,10.0,320,1224,5.0,320,1540,2.6,2280,290,8.5,27,1233,52.9,11.6,999.0,1010.3,2351,1003.6,1301,1005.6,13.8,8.8,1200,3.39,23.66,,,,,,5.8,3.1,23.2,13.1,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
143,대구,2001-05-10,19.4,14.1,0532,24.4,1522,,,,,,,9.0,320,1446,5.1,290,1350,2.6,2258,290,2.3,18,1426,34.0,7.4,1004.8,1013.0,0953,1010.0,1633,1011.5,13.9,11.5,1200,3.36,25.74,,,,,,1.8,0.0,22.7,7.6,,,,,,,,,,,,,,
143,대구,2001-05-11,18.5,13.1,0526,23.5,1438,,,,,,,9.0,320,1039,4.6,320,0920,1.9,1642,320,4.4,25,1609,40.1,8.6,1007.8,1016.1,2305,1012.0,0004,1014.5,13.9,11.9,1300,3.31,26.13,,,,,,1.5,1.5,24.3,5.4,,,,,,,,,,,,,,
143,대구,2001-05-12,20.4,13.8,0521,26.6,1700,,,,,,,6.0,270,0853,3.7,290,1240,1.8,1580,290,4.3,13,1714,37.8,8.5,1008.7,1017.8,0756,1012.5,1724,1015.3,13.9,12.9,1200,3.34,27.22,,,,,,0.0,0.0,25.9,6.6,,,,,,,,,,,,,,
143,대구,2001-05-13,22.6,15.0,0541,29.3,1634,,,,,,,6.0,250,0930,3.8,270,1120,2.0,1758,270,3.6,13,1148,33.4,8.3,1008.6,1017.2,0722,1012.7,1803,1015.2,14.0,12.3,1200,3.43,27.94,,,,,,0.8,0.0,28.7,7.1,,,,,,,,,,,,,,
143,대구,2001-05-14,22.8,16.4,0539,30.0,1537,,,,,,,7.0,270,1652,4.0,270,1800,1.6,1385,270,7.6,8,1452,42.3,11.2,1007.6,1016.5,0729,1011.6,1658,1014.1,14.0,8.1,1300,3.23,22.65,,,,,,5.1,0.0,27.8,12.9,,,,,,,,,,,,,{햇무리}0730-0840. {채운}1130-1210.,
143,대구,2001-05-15,22.8,17.8,0505,27.6,1521,,,,,,,8.0,250,1447,4.8,290,1810,2.1,1786,320,13.0,34,1505,56.1,15.2,1004.1,1013.8,0000,1006.9,1720,1010.7,14.0,7.6,1200,2.82,20.16,,,,,,5.1,1.3,26.5,11.3,,,,,,,,,,,,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0950.  {햇무리}0945-1120. {햇무리}1340-1420.,
143,대구,2001-05-16,22.1,18.2,0342,26.8,1434,,,,,,,11.0,320,0918,5.4,290,1410,2.9,2538,320,0.7,13,1058,26.8,6.8,1004.2,1012.6,0444,1008.1,1622,1010.7,14.0,9.4,1200,3.44,25.25,,,,,,3.5,0.0,26.4,10.1,,,,,,,,,,,,,{황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,2001-05-17,23.9,15.3,0550,31.1,1529,,,,,,,10.0,250,1644,5.6,250,1710,2.0,1750,50,3.0,12,1528,27.1,7.7,1003.0,1012.4,0701,1006.0,1557,1009.5,14.1,11.8,1200,3.27,25.71,,,,,,1.0,0.0,29.0,8.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,2001-05-18,22.9,18.7,0524,28.5,1449,,,,,,,11.0,270,1213,6.2,250,1240,2.0,1750,230,11.9,30,1446,50.8,14.1,1000.8,1009.5,0001,1004.3,1525,1007.4,14.1,11.4,1200,3.25,25.12,,,,,,3.3,0.4,27.9,10.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,2001-05-19,24.9,18.3,0539,31.6,1454,,,,,,,7.0,250,1547,3.7,270,1820,1.6,1408,320,14.0,27,1423,54.6,16.2,1001.6,1010.1,0753,1005.3,1736,1008.1,14.1,11.7,1200,3.21,25.47,,,,,,0.9,0.4,31.6,13.7,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0940.,
143,대구,2001-05-20,25.0,19.9,0515,31.0,1501,,,,,,,6.0,250,1725,3.6,270,1830,1.8,1566,270,15.1,15,1557,56.9,17.4,1002.0,1010.6,0835,1005.8,1657,1008.5,14.1,5.1,1400,2.39,18.45,,,,,,5.0,0.0,29.6,16.3,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
143,대구,2001-05-21,21.5,15.8,2326,27.6,1226,1.1,2126,3.4,2115,5.33,6.6,11.0,90,1229,5.8,110,1410,2.4,2058,140,14.3,37,1227,65.5,16.4,1000.5,1008.7,0000,1005.7,1637,1007.0,14.2,0.8,1100,2.25,11.82,,,,,,9.1,4.4,22.6,13.9,,,,,,,,,,,,13.4,{박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1840-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,2001-05-22,17.7,15.5,0134,19.6,1353,0.4,520,1.3,2,13.08,7.0,11.0,90,1232,5.4,110,0910,2.9,2480,140,15.1,72,1419,84.4,17.2,997.7,1007.3,0000,1003.2,1546,1004.4,14.2,0.0,1300,1.23,4.25,,,,,,10.0,6.3,16.6,13.7,,,,,,,,,,,,2.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220.  {비}2005-2050.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
143,대구,2001-05-23,18.0,16.6,2355,19.9,1157,0.6,605,1.7,522,10.67,2.0,8.0,110,1135,4.1,110,1110,2.2,1901,140,15.7,79,1743,86.4,17.9,997.5,1005.2,2042,1003.2,1454,1004.1,14.2,0.0,1100,0.82,3.78,,,,,,9.4,6.6,16.4,12.4,,,,,,,,,,,,0.0,{비}0010-{비}{강도0}0300-{비}{강도0}0600-0820. {비}1450-{비}{강도0}1500-1630. {비}1930-2020.  {박무}0610-0830. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,
143,대구,2001-05-24,21.1,15.7,0505,29.7,1356,,,,,,,9.0,140,2136,4.6,140,2150,2.0,1698,140,14.1,32,1420,67.9,16.3,998.6,1008.8,2255,1003.2,1246,1005.2,14.2,11.8,1200,3.12,24.89,,,,,,2.4,1.5,23.6,11.3,,,,,,,,,,,,,,
143,대구,2001-05-25,22.2,15.9,0427,29.2,1637,,,,,,,7.0,110,0020,3.9,110,0020,1.9,1667,290,15.9,43,1542,69.0,18.2,1002.2,1010.8,0802,1006.6,1801,1008.8,14.3,7.9,1300,2.93,19.74,,,,,,4.0,2.5,24.2,13.8,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
143,대구,2001-05-26,23.2,19.8,0529,26.6,1622,,,,,,,4.0,230,0046,2.1,230,0050,1.0,882,290,15.2,40,1415,61.4,17.4,1002.8,1010.3,0806,1007.5,1746,1009.3,14.3,0.1,1300,1.24,10.14,,,,,,7.3,5.3,23.0,15.0,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-1120.,
143,대구,2001-05-27,23.2,19.4,0323,29.3,1420,,,,,,,11.0,290,1256,5.1,320,1430,2.2,1932,320,11.2,19,1447,50.5,13.8,1000.7,1009.5,0002,1004.7,1611,1007.3,14.3,10.5,1100,3.22,25.43,,,,,,3.6,2.1,27.8,13.9,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {놀}1920-1945.,
143,대구,2001-05-28,23.1,15.2,0551,29.7,1629,,,,,,,7.0,290,1249,3.8,290,1440,1.5,1258,50,7.1,15,1324,41.0,10.5,1001.4,1010.2,0549,1005.0,1744,1007.9,14.3,12.3,1200,3.39,27.57,,,,,,0.9,0.8,29.9,8.3,,,,,,,,,,,,,,
143,대구,2001-05-29,24.9,16.9,0519,31.4,1558,,,,,,,7.0,320,1158,4.0,200,1930,1.5,1310,50,8.5,16,1612,37.5,11.2,1002.6,1010.8,0809,1006.6,1638,1009.1,14.3,11.8,1200,3.23,26.13,,,,,,2.8,0.0,31.9,10.1,,,,,,,,,,,,0.0,,
143,대구,2001-05-30,21.1,19.4,2002,24.0,0000,0.3,1445,0.5,1427,7.33,0.7,4.0,290,1058,2.4,290,2340,1.2,1012,320,14.2,39,0025,65.4,16.4,1001.7,1010.1,0048,1006.4,2350,1008.2,14.4,0.0,1000,0.7,5.79,,,,,,9.0,5.6,19.9,14.6,,,,,,,,,,,,0.7,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0850-{비}{강도0}0900-0950. {비}1110-{비}{강도0}1200-1220. {비}1310-{비}{강도0}1500-1750. {비}2120-2150.,
143,대구,2001-05-31,22.1,17.8,0539,26.9,1506,,,,,,,9.0,270,1145,5.2,290,1150,2.3,1956,290,7.4,15,1832,42.8,10.9,1000.2,1010.0,2329,1005.0,1500,1006.8,14.4,10.5,1100,3.25,23.0,,,,,,2.6,1.3,27.4,9.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540.,
143,대구,2001-06-01,23.2,15.5,0217,29.6,1514,,,,,,,10.0,250,1833,6.0,250,1830,2.5,2203,270,4.7,17,1305,31.8,8.7,1003.5,1011.9,0800,1007.5,1644,1010.1,14.4,12.8,1200,3.32,27.48,,,,,,1.1,0.4,30.0,5.9,,,,,,,,,,,,,{놀}1915-1930.,
143,대구,2001-06-02,24.3,17.7,0632,30.4,1648,,,,,,,7.0,290,1305,3.8,270,1430,1.6,1412,320,6.3,14,1631,34.0,9.8,1006.1,1014.2,0737,1010.7,1701,1012.7,14.4,13.0,1200,3.32,27.75,,,,,,0.0,0.0,31.2,9.0,,,,,,,,,,,,,,
143,대구,2001-06-03,25.9,17.9,0437,32.6,1559,,,,,,,8.0,270,1236,4.3,290,1310,1.9,1605,290,8.5,17,1500,35.1,11.2,1004.4,1013.7,0631,1007.8,1723,1010.9,14.4,10.6,1100,2.9,23.88,,,,,,3.5,0.0,31.3,10.0,,,,,,,,,,,,,,
143,대구,2001-06-04,26.2,21.6,0536,31.2,1640,,,,,,,6.0,290,0917,3.6,270,2050,2.2,1894,270,13.7,31,1648,47.0,15.9,1000.9,1010.3,0708,1004.3,1802,1007.4,14.4,6.2,1100,2.56,17.95,,,,,,6.8,5.0,28.9,15.2,,,,,,,,,,,,,{박무}0815-1120. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2220-{박무}{강도0}2400-,
143,대구,2001-06-05,23.4,21.7,0448,25.8,1238,0.1,,0.1,,4.5,0.2,5.0,270,1358,3.2,270,1420,1.2,1012,320,16.8,51,1236,66.3,19.1,997.7,1006.6,0000,1002.3,1823,1004.2,14.4,0.4,0900,1.54,8.88,,,,,,9.6,6.8,24.0,17.7,,,,,,,,,,,,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1330-{비}{강도0}1500-1630. {비}1810-1850. {비}2040-{비}{강도0}2100-2130.,
143,대구,2001-06-06,26.1,20.2,0447,32.0,1630,0.0,,0.0,,0.67,0.0,5.0,230,1053,3.1,270,1210,1.4,1205,270,16.1,34,1402,56.6,18.4,997.1,1006.1,2259,1001.5,1634,1003.5,14.5,6.8,1200,3.11,20.96,,,,,,5.8,2.0,29.9,16.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2220-{박무}{강도0}2400- {비}0610-0650.,
143,대구,2001-06-07,24.1,20.1,2359,30.9,1609,,,,,,,9.0,140,1803,5.4,160,1820,2.6,2246,140,16.2,26,1639,62.6,18.6,1001.3,1010.8,2233,1005.8,1621,1007.8,14.5,9.7,1200,2.74,21.4,,,,,,3.4,0.0,29.8,14.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1220-{연무}{강도0}1500-1640.,
143,대구,2001-06-08,24.2,19.3,0334,31.1,1606,,,,,,,8.0,90,0659,4.8,110,0650,2.8,2412,140,14.3,29,1609,56.6,16.5,1004.2,1012.3,0734,1008.5,1720,1010.8,14.5,11.1,1200,3.1,24.43,,,,,,3.0,0.0,30.4,16.3,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
143,대구,2001-06-09,25.0,19.4,0453,32.0,1446,,,,,,,9.0,110,0046,4.6,140,0050,2.7,2304,140,14.9,26,1553,56.6,17.1,1004.3,1013.1,0340,1007.6,1744,1010.8,14.5,10.1,1200,3.1,24.07,,,,,,2.5,0.0,32.5,15.7,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
143,대구,2001-06-10,24.8,19.2,0518,33.0,1405,,,,,,,12.0,90,1954,6.7,90,2010,2.7,2367,110,15.4,28,1443,59.4,17.7,1002.0,1011.2,0005,1005.1,1443,1008.5,14.5,10.0,1200,2.93,22.06,,,,,,4.4,1.5,31.4,15.2,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-1440.,
143,대구,2001-06-11,23.3,20.5,2312,28.6,1549,,,,,,,9.0,140,2158,5.0,110,0050,3.3,2842,110,15.1,38,1550,60.9,17.3,1003.0,1011.1,0811,1007.8,1651,1009.5,14.5,6.9,1200,3.09,21.94,,,,,,4.6,2.6,30.1,17.4,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0740.,
143,대구,2001-06-12,23.5,18.5,0541,30.1,1510,,,,,,,9.0,90,2312,4.4,110,2240,2.1,1850,140,15.6,39,1625,62.3,17.8,1000.3,1009.7,0146,1003.7,1653,1006.9,14.5,5.5,1100,2.64,18.77,,,,,,5.8,1.3,29.2,15.2,,,,,,,,,,,,0.0,{연무}1230-{연무}{강도0}1500-1620.,
143,대구,2001-06-13,20.0,18.2,1636,22.4,1104,0.6,1413,1.9,1514,16.08,8.5,8.0,140,0731,4.3,140,0730,1.9,1641,110,15.9,59,1059,77.5,18.2,998.5,1007.1,0000,1003.6,1907,1005.1,14.5,0.0,1000,0.61,4.02,,,,,,9.8,5.1,19.6,15.7,,,,,,,,,,,,9.4,{비}0625-0720. {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,2001-06-14,20.2,18.3,0044,22.4,1625,0.3,1230,0.5,0,6.95,1.3,7.0,140,1225,3.8,110,1550,1.6,1388,110,16.2,60,1546,78.1,18.5,999.6,1008.3,2151,1003.5,0313,1006.1,14.5,0.0,1500,0.97,5.96,,,,,,9.6,5.3,17.9,14.4,,,,,,,,,,,,0.4,-{비}-{비}{강도0}0300-0340. {비}0545-{비}{강도0}0600-0630. {비}0710-0825. {비}1025-1052. {비}1155-{비}{강도0}1200-1245.,
143,대구,2001-06-15,22.0,17.8,0511,27.3,1520,,,,,,,7.0,160,1131,3.8,110,1820,1.9,1672,110,13.3,36,1633,59.8,15.4,1002.4,1011.3,2330,1006.7,1738,1008.9,14.5,13.1,1200,3.35,28.02,,,,,,2.4,1.4,26.1,13.5,,,,,,,,,,,,,,
143,대구,2001-06-16,23.8,16.6,0502,29.7,1424,,,,,,,5.0,90,0119,2.8,110,2250,1.3,1137,110,15.0,32,1415,60.1,17.2,1004.3,1012.6,0652,1009.1,1641,1010.8,14.5,7.8,1200,2.8,20.23,,,,,,5.5,0.0,27.6,13.4,,,,,,,,,,,,,{연무}1040-{연무}{강도0}1200-1420.,
143,대구,2001-06-17,25.3,21.2,0545,30.7,1443,,,,,,,5.0,160,1241,3.1,180,1730,1.5,1292,140,15.4,32,1444,56.8,17.7,1003.1,1013.0,0933,1007.0,1709,1009.6,14.6,5.9,1100,2.54,19.21,,,,,,6.5,2.0,30.0,17.5,,,,,,,,,,,,2.6,{햇무리}1015-1040.,
