지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
184,제주,2010-07-17,26.7,24.4,0000,30.1,1632,0.2,,0.3,703,0.85,0.3,6.0,20,1011,4.2,20,1016,1.7,1448,20,21.0,57,1622,71.8,24.9,1011.8,1015.4,2125,1012.2,0141,1014.1,14.1,4.8,1300,3.29,19.24,,,,,,7.6,5.1,28.1,23.2,27.9,27.7,27.3,26.4,26.0,24.8,23.6,22.5,21.5,2.3,4.8,,{비}0022-0038. {비}0703-0738.,
184,제주,2010-07-18,27.1,24.4,0542,30.8,1447,,,,,,,8.4,360,1638,5.5,340,1122,1.7,1446,360,21.4,55,1448,71.8,25.4,1011.6,1015.5,0901,1012.1,1618,1013.8,14.1,12.4,1200,3.42,27.99,,,,,,4.0,2.3,31.0,22.6,30.9,29.8,28.6,27.2,26.5,24.8,23.5,22.5,21.6,4.6,6.7,,,
184,제주,2010-07-19,28.5,24.3,0544,32.2,1710,,,,,,,11.2,90,2053,7.4,90,2027,2.3,1962,340,20.7,49,1813,63.4,24.4,1011.2,1014.4,1055,1012.1,1915,1013.4,14.1,12.0,1200,3.66,28.96,,,,,,3.6,3.5,32.2,22.7,32.7,31.8,30.2,28.5,27.1,24.9,23.5,21.8,21.4,6.2,8.4,,,
184,제주,2010-07-20,28.6,26.5,2245,31.8,1128,1.0,1230,1.5,1330,8.42,4.0,11.9,140,2039,6.3,160,1057,3.5,3008,140,21.6,53,1129,66.4,25.8,1010.3,1013.3,0206,1011.5,1829,1012.5,14.1,8.3,1100,3.5,23.25,,,,,,5.0,4.8,29.1,24.0,31.1,31.2,30.9,29.4,28.2,25.0,23.5,22.2,21.6,2.4,4.4,4.0,{무지개}0553-0615. {무지개}1720-1930. {소나기}1215-{소나기}{강도0}1500-1550. {소나기}1705-1755. {소나기}1805-1930. {소나기}1945-{소나기}{강도0}2100-2220.,
184,제주,2010-07-21,28.8,26.3,2341,31.8,1354,,,,,,,8.0,360,0506,5.7,360,0452,2.4,2041,360,21.6,52,0234,66.0,25.9,1011.1,1015.4,2317,1011.6,0327,1013.3,14.1,12.5,1200,3.47,28.36,,,,,,3.8,3.8,32.8,24.2,32.3,31.4,30.4,29.2,28.5,25.2,23.7,22.0,21.4,5.3,7.4,,,
184,제주,2010-07-22,27.9,25.6,0520,30.0,1141,,,,,,,5.8,360,1235,4.5,360,1201,1.6,1384,360,22.9,64,1135,75.1,28.0,1011.9,1015.4,0050,1013.2,1742,1014.2,14.0,9.3,1100,3.36,24.16,,,,,,3.6,3.6,32.9,24.0,32.9,32.3,31.2,29.8,27.8,25.6,24.0,22.0,21.0,4.1,5.6,,,
184,제주,2010-07-23,27.9,25.7,0629,30.4,1432,,,,,,,7.7,290,1438,5.5,360,1454,1.9,1600,360,22.4,62,1424,72.6,27.1,1011.5,1014.9,2333,1013.0,1554,1013.8,14.0,6.4,1200,3.32,23.31,,,,,,7.3,3.8,33.9,24.7,33.3,32.6,31.7,30.3,29.2,25.9,23.9,22.3,21.5,4.2,6.1,,{달코로나}2310-2325.,
184,제주,2010-07-24,26.8,23.9,2329,30.6,1246,9.0,1724,17.0,1710,4.17,17.5,7.6,50,1331,4.9,70,1328,1.5,1265,20,21.4,44,1203,74.1,25.6,1012.5,1016.5,2153,1013.6,1434,1014.8,14.0,0.2,1100,1.88,12.24,,,,,,9.4,5.0,30.6,23.1,30.8,31.0,31.2,30.3,29.5,26.0,24.0,21.8,21.0,3.6,4.8,19.0,{천둥}{강도0}(SW)1520. {소나기}1710-1755. {비}2035-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2010-07-25,25.7,23.9,0000,27.8,1627,0.5,510,1.0,827,3.92,2.5,4.9,20,1344,3.8,20,1442,1.0,848,110,21.7,55,1059,78.9,25.9,1013.4,1016.6,2225,1014.9,0724,1015.7,14.0,0.1,1200,1.48,11.65,,,,,,9.8,4.5,26.6,23.2,28.1,28.6,29.6,29.4,29.2,26.2,24.3,22.0,21.2,1.6,2.8,1.0,-{비}-0021. {비}0510-{비}{강도0}0600-0706. {비}0804-{비}{강도0}0900-0924. {비}1123-1141. {무지개}1920-1935.,
184,제주,2010-07-26,27.7,24.5,0539,31.1,1425,,,,,,,5.2,340,1225,3.6,340,1233,1.0,888,340,21.6,53,1058,70.5,25.9,1012.5,1016.0,0046,1013.2,1626,1014.8,14.0,6.0,1400,3.19,22.8,,,,,,8.3,3.0,29.9,23.6,31.1,29.7,29.6,29.0,29.0,26.2,24.5,22.5,21.5,2.2,4.5,0.1,,
184,제주,2010-07-27,26.0,24.3,2122,29.1,1327,3.5,1746,6.0,2221,11.82,16.0,16.4,160,2026,7.8,140,2043,2.5,2166,110,20.8,52,1329,73.6,24.6,1008.3,1014.5,0000,1006.4,2308,1010.6,13.9,0.0,1200,1.39,7.32,,,,,,10.0,5.6,25.9,22.6,27.7,28.4,29.4,29.1,28.8,26.2,24.5,22.4,21.9,1.6,2.4,25.9,{비}0632-0654. {비}1125-{비}{강도0}1200-1242. {비}1350-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1738-{박무}{강도0}1800-1835.,
184,제주,2010-07-28,27.2,24.3,0300,30.7,1413,2.0,219,6.5,131,5.53,10.0,13.1,200,1441,8.0,200,1450,3.2,2777,200,20.5,51,1436,68.0,24.2,999.2,1006.7,0009,1000.3,1417,1001.4,13.9,5.4,1400,2.93,18.37,,,,,,7.4,5.8,26.9,23.3,27.7,27.8,28.4,28.4,28.5,26.4,24.5,22.7,22.0,3.7,4.9,0.5,-{비}-{비}{강도1}0300-0532.,
184,제주,2010-07-29,27.2,25.2,0342,30.3,1642,0.4,251,0.5,251,1.13,0.5,11.9,180,0234,7.3,200,0236,4.3,3710,270,21.6,54,1600,72.3,25.8,999.9,1004.3,2317,1000.1,0134,1002.1,13.9,10.0,1300,3.54,25.59,,,,,,5.8,5.4,30.3,23.5,29.7,29.2,28.9,28.3,28.2,26.4,24.7,22.5,21.9,4.3,6.1,,{비}0245-{비}{강도0}0300-0353.,
184,제주,2010-07-30,26.9,24.1,0506,29.9,1544,,,,,,,5.5,20,0845,4.4,360,0820,1.4,1221,360,22.1,65,1309,75.5,26.6,1003.0,1006.8,2144,1003.3,0217,1005.2,13.9,6.4,1100,3.08,20.4,,,,,,6.4,4.4,30.4,22.6,30.6,30.4,29.8,29.0,28.5,26.2,24.7,22.2,21.4,3.4,5.0,,{박무}1035-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2010-07-31,28.1,25.7,0624,30.6,1435,,,,,,,6.4,70,1218,4.8,50,1222,1.9,1625,20,22.9,62,1436,74.3,28.0,1004.7,1008.2,2221,1006.0,1718,1007.0,13.8,7.9,1100,3.19,22.26,,,,,,5.5,4.5,31.8,24.5,32.2,31.6,30.7,29.5,28.7,26.4,24.7,22.2,21.5,4.0,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1745.,
184,제주,2010-08-01,28.3,26.0,0601,31.0,1432,,,,,,,8.1,50,1212,5.2,20,1219,2.1,1799,20,23.4,61,1323,75.3,28.8,1005.8,1009.0,2127,1006.8,1722,1008.1,13.8,10.5,1200,3.35,25.66,,,,,,4.3,4.1,34.4,24.3,33.4,32.5,31.5,30.0,29.0,26.5,24.8,22.6,22.0,4.0,6.2,,{박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2010-08-02,29.8,26.6,0421,33.4,1452,,,,,,,6.4,290,1525,4.7,290,1531,1.6,1367,290,24.6,59,1106,74.8,31.0,1004.8,1008.6,0028,1005.4,1744,1007.0,13.8,11.4,1200,3.24,25.21,,,,,,3.8,3.8,35.9,25.5,34.4,33.7,32.3,30.9,29.5,26.8,25.0,23.0,22.0,4.5,6.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1411. {연무}1404-{연무}{강도0}1500-1557. {박무}1549-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
184,제주,2010-08-03,28.3,27.0,0516,31.0,1237,0.5,1423,0.5,1356,1.3,0.5,8.4,20,1123,5.9,20,1128,1.7,1439,360,24.8,66,1636,81.6,31.3,1003.4,1006.8,0729,1004.4,1735,1005.6,13.8,3.6,1100,2.64,14.66,,,,,,5.9,5.9,30.2,26.2,32.1,32.7,32.3,28.6,29.8,26.8,25.1,23.3,21.7,2.0,3.1,0.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0439-{시정(이상)}{1km}{박무}0526-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1630. {박무}1720-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {소나기}1356-{소나기}{강도0}1500-1514.,0.78
184,제주,2010-08-04,30.0,27.2,0324,33.9,1405,,,,,,,8.2,160,1857,5.0,140,1903,1.7,1440,340,22.9,47,1739,66.5,27.9,1005.5,1009.7,2257,1005.8,0235,1007.7,13.7,10.4,1300,3.09,23.65,,,,,,3.4,3.4,35.7,26.1,34.0,33.2,32.2,31.0,30.2,27.0,25.0,23.1,22.1,4.6,6.5,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-{연무}{강도0}1200-1408.,
184,제주,2010-08-05,30.1,27.4,0552,34.0,1627,0.1,,0.2,,1.18,0.4,7.2,70,0630,4.6,180,1832,2.5,2148,70,23.0,52,1630,66.5,28.1,1009.0,1014.1,2355,1009.1,0110,1011.2,13.7,5.5,1500,2.75,19.32,,,,,,6.0,6.0,34.2,25.7,33.6,33.3,32.7,31.6,30.4,27.1,25.1,23.6,22.5,2.3,5.1,1.3,{번개}{강도0}(S)0358. {번개}{강도0}(S)0408. {천둥}{강도0}(SW)0440-0455. {천둥}{강도0}(SW)0505-0515. {소나기}0511-0524. {소나기}0957-1012. {소나기}1804-1847.,
184,제주,2010-08-06,30.2,27.8,0635,33.0,1320,1.0,614,1.0,610,0.82,1.0,7.7,360,1513,5.6,340,1515,2.1,1846,340,23.7,57,1157,68.9,29.4,1012.7,1016.1,2043,1013.6,0427,1014.9,13.7,9.3,1100,3.24,24.6,,,,,,5.0,5.0,35.3,26.1,34.7,34.0,32.8,31.7,30.5,27.5,25.5,23.5,22.8,3.8,6.7,,{소나기}0610-0659.,
184,제주,2010-08-07,29.3,26.7,0624,33.8,1313,,,,,,,10.0,340,1208,5.9,90,1504,2.8,2448,180,20.0,29,1337,58.4,23.5,1010.9,1015.6,0000,1011.8,1725,1013.2,13.7,9.6,1100,3.25,23.09,,,,,,5.6,2.4,34.5,24.5,33.8,33.8,33.1,32.0,30.4,27.4,25.6,23.9,23.0,3.6,6.6,,,
184,제주,2010-08-08,29.4,26.3,0502,33.3,1328,,,,,,,11.2,110,1225,7.2,110,1216,3.7,3193,90,20.4,37,1327,59.8,24.0,1007.5,1012.1,0000,1008.0,1540,1009.7,13.6,10.3,1200,3.58,24.44,,,,,,4.9,4.5,35.4,24.5,33.6,33.3,32.8,31.8,30.7,27.2,25.5,23.7,23.0,5.8,7.4,,,
184,제주,2010-08-09,29.2,26.7,0349,32.9,1226,1.0,1514,1.0,1508,2.38,1.5,10.5,110,1154,6.6,110,1137,3.2,2775,70,22.9,50,1057,70.3,28.0,1004.8,1008.8,0000,1005.9,1832,1007.0,13.6,5.0,1100,3.29,18.03,,,,,,7.0,6.3,32.7,25.6,32.5,32.6,32.5,31.7,30.7,27.5,25.7,23.6,23.0,3.4,4.8,3.5,{소나기}1508-1613. {무지개}1834-1906. {비}2035-{비}{강도0}2100-2153.,
184,제주,2010-08-10,27.3,26.1,2003,28.9,0041,3.0,1435,8.5,1909,20.52,59.0,20.6,110,1633,8.9,110,1941,5.1,4409,90,22.9,66,0250,77.6,28.0,997.0,1007.3,0000,988.2,2330,999.2,13.6,0.0,0900,0.5,3.57,,,,,,10.0,6.8,26.3,24.5,28.0,29.1,30.5,30.4,30.4,27.5,26.0,24.5,23.5,0.2,1.5,74.5,{소나기}0052-0205. {비}0248-{비}{강도0}0300-0355. {비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-2110. {비}2139-{비}{강도1}2400- {박무}0912-1048. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2120. {박무}2315-{박무}{강도0}2400-,
184,제주,2010-08-11,27.5,25.2,0608,30.2,1446,2.0,259,7.0,245,6.52,17.5,16.0,270,0305,9.3,270,0533,5.8,5001,270,23.5,68,1437,79.3,28.9,999.9,1007.1,2357,988.7,0000,1002.1,13.5,2.4,1400,2.48,12.87,,,,,,7.6,5.9,28.2,25.0,28.2,28.4,28.8,29.1,29.4,27.9,26.0,24.0,23.0,2.1,3.5,,-{비}-0205. {비}0234-{비}{강도0}0300-0404. {비}0507-{비}{강도1}0600-0803. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815.,
184,제주,2010-08-12,28.3,25.4,0642,30.4,1435,,,,,,,6.6,20,1343,4.8,20,1350,2.3,1982,20,23.0,60,0852,73.8,28.2,1003.8,1007.8,0718,1004.5,2357,1006.0,13.5,9.9,1200,3.23,23.54,,,,,,4.9,3.3,29.3,24.0,30.4,29.9,29.7,29.2,29.1,27.5,26.2,24.0,22.9,4.0,5.3,,=1840-1910. {박무}2235-{박무}{강도0}2400-,
184,제주,2010-08-13,28.4,26.7,0556,31.2,1054,0.0,,0.0,,0.57,0.0,8.0,360,1223,5.3,360,1228,1.2,1037,20,24.2,60,1030,78.4,30.2,1002.6,1006.1,1157,1003.9,0551,1004.8,13.5,0.3,1400,2.06,8.8,,,,,,9.0,3.8,29.5,25.8,30.0,29.9,30.2,29.6,29.5,27.5,26.2,23.9,23.1,1.0,2.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0922-1124. {박무}1119-{박무}{강도0}1200-1340. {박무}1625-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(NW)1028-1044. {비}1146-{비}{강도0}1200-1220.,
184,제주,2010-08-14,29.0,26.8,0557,31.3,1220,,,,,,,6.6,50,1337,4.6,20,1253,2.0,1731,20,24.3,65,1158,76.6,30.3,1004.1,1007.7,2310,1005.2,0138,1006.3,13.5,9.3,1200,3.07,22.35,,,,,,6.5,3.5,32.1,25.7,32.3,31.5,29.0,29.7,29.5,27.6,26.4,24.1,23.4,3.5,6.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1738.,
184,제주,2010-08-15,31.0,28.1,0019,35.8,1550,0.2,,0.2,,0.2,0.2,15.3,180,0523,9.3,200,0541,4.9,4251,200,23.1,47,1512,63.9,28.3,1005.4,1010.3,2312,1005.7,0426,1007.6,13.4,10.4,1200,3.07,23.15,,,,,,6.0,4.9,34.2,26.9,33.3,32.8,31.8,30.7,29.8,27.8,26.1,24.3,23.6,4.8,7.5,0.2,{소나기}1103-1115.,
184,제주,2010-08-16,30.6,28.2,2331,33.6,1412,,,,,,,13.4,230,1451,8.0,230,1422,4.8,4122,230,20.9,45,1412,56.6,24.7,1007.5,1011.1,2130,1008.5,0429,1009.7,13.4,11.2,1300,3.36,25.47,,,,,,3.1,3.1,35.1,26.1,34.1,33.6,32.6,31.1,30.2,27.5,26.8,24.6,23.9,5.4,7.8,,,
184,제주,2010-08-17,28.9,26.5,0541,32.8,1046,,,,,,,7.8,250,1016,5.2,360,1311,2.3,2004,20,22.5,47,1055,68.6,27.2,1008.9,1013.3,2357,1008.9,0359,1011.1,13.4,9.4,1200,3.29,25.14,,,,,,4.4,3.4,35.9,24.2,33.8,33.4,32.7,31.6,30.6,27.5,26.5,25.0,24.3,3.3,6.3,,,
184,제주,2010-08-18,29.3,26.7,0534,33.0,1550,,,,,,,7.3,50,1026,5.3,360,1157,2.2,1930,360,21.8,51,1335,64.8,26.2,1012.8,1017.0,2345,1013.2,0000,1015.0,13.3,12.1,1300,3.41,26.83,,,,,,4.4,4.1,36.3,24.8,34.4,33.8,32.9,31.9,30.5,28.0,26.7,25.3,24.5,4.0,7.1,,,
184,제주,2010-08-19,28.8,26.3,0630,32.0,1613,,,,,,,11.7,50,1430,7.6,20,1431,2.9,2466,20,22.2,53,1607,68.3,26.9,1015.6,1019.1,1011,1016.9,0010,1017.9,13.3,8.9,1100,3.19,21.74,,,,,,3.8,3.8,34.3,24.6,33.4,33.4,33.0,32.0,30.8,27.9,26.6,25.6,24.8,2.7,5.1,,,
184,제주,2010-08-20,29.2,26.0,0640,33.5,1531,,,,,,,10.6,20,1346,7.5,20,1335,2.6,2250,20,22.6,50,1518,68.6,27.5,1015.4,1019.1,0709,1015.9,1740,1017.7,13.3,10.3,1200,3.28,23.49,,,,,,3.1,3.1,34.9,24.6,33.2,33.1,32.6,31.8,30.7,27.8,26.4,25.1,24.3,4.3,5.7,,,
184,제주,2010-08-21,29.7,26.1,0411,34.9,1504,,,,,,,9.0,50,1315,5.9,20,1159,1.9,1642,20,22.7,39,1459,67.5,27.6,1013.4,1017.4,0000,1014.4,1501,1015.7,13.2,11.0,1200,3.24,24.48,,,,,,1.9,1.9,36.4,24.4,34.1,33.7,33.0,32.0,30.7,28.0,26.4,24.6,23.8,2.1,6.3,,,
184,제주,2010-08-22,29.8,26.9,0517,33.8,1345,,,,,,,7.4,360,1811,5.5,360,1814,2.5,2137,360,22.8,53,1339,66.9,27.8,1011.8,1015.0,0855,1012.7,1705,1014.1,13.2,11.1,1200,3.32,24.77,,,,,,2.6,2.6,36.4,25.9,34.6,33.9,33.2,32.4,31.0,28.5,26.9,24.4,23.4,4.7,6.6,,,
184,제주,2010-08-23,29.2,26.3,0519,32.7,1615,,,,,,,7.1,360,1743,5.2,20,1521,2.4,2083,360,22.3,49,1650,66.8,26.9,1011.2,1014.4,0804,1012.4,0359,1013.5,13.2,10.9,1200,3.31,24.97,,,,,,3.5,3.5,35.5,24.1,34.4,34.2,33.4,32.5,31.0,28.2,26.5,24.1,23.0,4.4,6.7,,,
184,제주,2010-08-24,29.2,26.4,0610,32.6,1402,,,,,,,8.9,340,1254,6.1,360,1257,2.7,2317,360,22.3,54,1402,66.8,26.9,1010.7,1013.9,0914,1011.7,1825,1013.0,13.1,9.6,1300,3.18,22.94,,,,,,5.0,4.6,36.2,23.9,34.2,33.7,33.3,32.5,31.2,28.3,26.5,23.7,22.6,4.2,6.5,1.5,,
184,제주,2010-08-25,28.0,26.3,0555,30.9,1240,3.5,1602,6.5,1535,6.67,8.0,6.9,320,1533,4.8,320,1534,1.6,1410,360,22.7,62,1001,73.4,27.5,1009.8,1013.0,0000,1011.4,1435,1012.1,13.1,5.1,1000,3.05,14.22,,,,,,7.6,7.4,31.0,24.5,31.8,32.2,32.8,32.2,31.1,28.3,26.5,23.4,22.3,1.3,4.0,8.0,{소나기}0017-0106. {소나기}0258-{소나기}{강도0}0300-{소나기}{강도0}0600-0634. {소나기}1141-1146. {소나기}1248-1303. {소나기}1535-1710. {소나기}2123-2143. {천둥}{강도0}(S)1240-1251. {뇌전}{강도0}(S 6~7)1605-{뇌전}{강도0}(S{이동}SE 4~5)1616-1624. {뇌전}{강도1}(SE 3~4)1706-1725. {뇌전}{강도0}(S 6~8)2054-{뇌전}{강도1}(S 4~6)2100-2114. {뇌전}{강도0}(S 6~8)2140-{뇌전}{강도0}(S 5~6)2151-{뇌전}{강도1}(S 3~4)2204-{뇌전}{강도2}(S 1~3)2216-2228. {번개}{강도1}(S)2305.,
184,제주,2010-08-26,28.7,26.2,0532,32.0,1317,1.5,419,1.5,412,1.0,1.5,8.1,360,1155,6.2,360,1150,2.0,1719,360,23.0,56,1608,71.7,28.1,1010.1,1013.9,2255,1010.8,0450,1012.4,13.1,8.4,1300,3.01,17.99,,,,,,7.0,7.0,29.9,24.8,30.7,31.0,31.4,31.3,30.6,28.5,27.0,23.8,22.0,3.9,5.1,7.5,{소나기}0412-0512. {번개}{강도0}(S)0029-0037. {뇌전}{강도0}(SW 7~8)0205-0212. {뇌전}{강도0}(SE 6~8)0404-{뇌전}{강도0}(SE 4~5)0416-0424. {뇌전}{강도0}(W 5~6)0455-{뇌전}{강도1}(W{이동}NW 3~5)0511-{뇌전}{강도0}(NW 7~8)0528-0531. {뇌전}{강도0}(S 6~8)0553-{뇌전}{강도0}(S 5~6)0600-0605. {뇌전}{강도0}(SW 6~8)0752-0805. {뇌전}{강도0}(SE 7~8)2143-2150.,
184,제주,2010-08-27,26.3,25.0,0705,27.8,0000,2.5,555,10.5,2322,17.82,39.0,12.1,20,2207,7.7,50,2231,2.4,2096,70,22.8,64,0256,81.6,27.7,1009.4,1014.0,0928,1008.7,2356,1011.7,13.0,0.0,1000,0.47,2.59,,,,,,9.3,6.5,25.8,24.3,27.6,28.7,30.2,30.8,30.5,28.5,26.9,24.2,21.2,0.3,1.5,98.0,{소나기}0456-0532. {소나기}0548-{소나기}{강도0}0600-{비}0815-{비}{강도0}0900-{비}{강도0}1200-1257. {비}1356-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0935-1040. {번개}{강도0}(SE)0508. {뇌전}{강도0}(SE 7~8)0548-{뇌전}{강도0}(SE 5~6)0600-0608.,
184,제주,2010-08-28,27.7,24.6,0428,31.3,1258,10.0,123,21.0,107,11.1,69.5,15.0,90,0504,7.9,90,0527,4.0,3428,20,23.1,51,1257,77.3,28.3,1005.3,1010.7,2139,1003.9,0506,1007.6,13.0,5.7,1300,3.31,21.48,,,,,,8.5,6.9,28.7,23.7,29.1,29.1,29.2,29.0,29.2,28.6,27.0,23.9,20.8,3.1,4.9,20.0,-{비}-{소나기}0052-{비}0118-{비}{강도1}0300-{소나기}0335-{비}0450-{비}{강도0}0600-{비}{강도0}0900-0935. {소나기}1929-1942. {소나기}2242-{소나기}{강도0}2400- {뇌전}{강도0}(SE 6~7)0050-{뇌전}{강도0}(SE 5~6)0110-0125. {천둥}{강도0}(SE)0321-{뇌전}{강도0}(SE 5~6)0332-{뇌전}{강도0}(SE 6~7)0350-0406.,
184,제주,2010-08-29,27.3,25.4,0621,29.7,1042,4.0,604,11.5,519,6.65,17.0,9.6,200,0458,5.2,200,0506,1.8,1526,20,23.2,59,0935,78.9,28.4,1007.5,1011.0,1106,1007.0,0343,1009.7,13.0,1.5,1100,2.53,12.39,,,,,,8.6,6.0,28.2,25.1,29.3,29.4,29.8,29.5,29.2,28.5,27.2,23.9,20.6,1.0,2.4,5.5,-{소나기}-0116. {소나기}0225-{소나기}{강도0}0300-{비}0435-{비}{강도1}0600-0748. {천둥}{강도0}(SE)0238.,
184,제주,2010-08-30,26.7,24.8,0855,29.4,1431,2.0,506,4.4,420,3.57,5.5,4.9,20,1416,3.9,360,1418,1.1,993,360,22.7,63,1251,79.6,27.6,1007.5,1010.8,0741,1009.0,1543,1009.8,13.0,4.2,1300,3.26,14.66,,,,,,7.5,7.5,28.4,24.8,29.1,29.2,29.5,29.5,29.5,28.1,27.3,24.6,20.4,1.8,3.6,0.5,{소나기}0128-0148. {소나기}0355-{소나기}{강도0}0600-0605. {소나기}0718-0744. {소나기}0812-0850. {무지개}0612-0632. {번개}{강도0}(SW)0158. {번개}{강도0}(W)0239-{뇌전}{강도0}(W 8~10)0243-{뇌전}{강도0}(W 7~8)0300-0309. {뇌전}{강도0}(W 7~8)0338-{뇌전}{강도0}(W 5~7)0355-{뇌전}{강도1}(W{이동}NW 3~5)0418-{뇌전}{강도0}(NW 5~7)0432-{뇌전}{강도0}(NW 6~8)0450-{뇌전}{강도0}(NW 6~8)0518-0530. {뇌전}{강도0}(SW 6~8)0610-{뇌전}{강도1}(SW 3~5)0638-{뇌전}{강도0}(SW 6~8)0647-0707.,
184,제주,2010-08-31,27.8,25.2,0611,31.9,1628,3.0,1316,6.5,1316,2.93,7.0,7.7,140,1543,4.8,90,1929,1.7,1442,140,22.9,51,1630,75.0,27.9,1008.3,1012.1,2113,1009.3,1532,1010.6,12.9,6.2,1500,2.36,15.32,,,,,,7.3,4.8,29.0,24.6,28.9,29.4,29.8,29.6,29.7,28.3,27.4,24.9,20.1,2.3,3.9,6.5,{번개}{강도0}(SE)0249. {소나기}0254-{소나기}{강도0}0300-0315. {소나기}0426-0538. {소나기}1316-1439. {천둥}{강도0}(NW)1350.,
184,제주,2010-09-01,27.2,25.3,1516,28.4,0842,5.5,1438,16.5,1414,13.63,57.5,20.2,140,1955,10.1,180,2304,5.5,4745,90,22.3,65,2236,75.1,26.9,1006.9,1011.8,0000,1005.0,1935,1009.1,12.9,0.1,0800,0.76,4.43,,,,,,9.1,5.8,25.8,24.5,27.3,28.0,29.3,29.5,29.5,28.0,27.2,25.1,20.4,0.4,0.5,79.0,{비}0855-{비}{강도0}0900-{비}{강도0}1200-{소나기}1247-{비}1315-{비}{강도2}1500-{비}{강도1}1800-{비}{강도1}2100-2159. {비}2227-2235. {비}2334-{비}{강도0}2400- {뇌전}{강도0}(SW 7~8)1258-1308. {번개}{강도0}(SE)2114. {박무}1528-{박무}{강도0}1800-2035.,
184,제주,2010-09-02,26.4,24.6,1049,28.6,1608,8.0,906,18.0,959,10.52,54.0,18.6,180,0057,9.4,180,0100,2.1,1827,20,23.4,70,0043,84.1,28.9,1012.1,1016.3,2125,1010.2,0002,1014.4,12.9,2.4,1300,2.44,12.06,,,,,,8.1,5.9,27.6,24.4,28.2,28.0,28.1,28.1,28.5,28.3,27.6,24.8,20.4,1.5,3.4,32.5,-{비}-{비}{강도0}0300-{소나기}0353-{비}0440-{비}{강도1}0600-0707. {비}0756-0815. {비}0839-{비}{강도0}0900-{소나기}0905-{비}0931-1134. {소나기}1253-1303. {박무}0335-0450. {천둥}{강도0}(NW)0355. {뇌전}{강도0}(NW 7~8)0405-{뇌전}{강도0}(NW 5~7)0415-0428. {뇌전}{강도0}(SW 8~10)0911-0918.,
184,제주,2010-09-03,27.3,24.6,0634,31.1,1413,,,,,,,5.2,320,1350,3.8,360,1701,1.3,1128,360,22.6,61,1333,76.3,27.5,1012.1,1016.2,0010,1013.2,1841,1014.4,12.8,11.1,1200,3.31,24.05,,,,,,3.5,2.5,29.1,23.4,29.8,29.5,29.2,28.7,28.5,28.2,27.9,25.0,20.2,3.7,5.3,,,
