지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
156,광주,2009-07-07,22.7,18.5,0350,24.9,1519,16.5,745,70.0,724,19.92,196.0,8.5,230,1505,5.5,50,0414,2.8,2442,230,21.7,71,0000,94.8,26.1,997.8,1011.5,0000,1003.8,1313,1006.3,14.4,0.0,1300,0.34,1.49,,,,,,10.0,7.9,22.9,18.4,,,,,,,,,,,,,{비}0027-{비}{강도2}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도1}1200-1417. {비}1430-{비}{강도0}1500-{비}{강도0}1800-{안개비}1923-2035. {박무}2018-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2009-07-08,26.3,23.7,0128,30.4,1535,0.5,326,0.5,248,3.1,1.0,8.5,200,1801,6.1,200,1637,2.4,2086,200,23.9,71,1536,87.3,29.7,997.3,1007.2,0000,1004.6,1624,1005.7,14.4,0.4,1500,1.53,11.39,,,,,,9.8,6.3,27.1,23.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0248-{안개비}{강도0}0300-0442. {비}1134-1154. {비}1209-1226. {비}2235-2310.,
156,광주,2009-07-09,25.9,22.2,2358,28.6,1032,2.5,1832,4.5,1814,3.97,5.5,18.3,230,1051,11.1,200,1057,6.2,5378,200,22.4,71,1030,81.9,27.2,993.3,1004.9,0000,998.3,1810,1001.7,14.4,0.0,1000,1.24,6.65,,,,,,9.9,6.3,25.5,21.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0450. {박무}1725-{박무}{강도0}1800-2042. {비}0407-0420. {비}1738-{비}{강도0}1800-{비}{강도0}2100-2123.,
156,광주,2009-07-10,25.1,21.3,0456,30.1,1605,,,,,,,5.0,20,1133,2.9,250,0035,1.2,1039,250,19.9,48,1607,74.6,23.3,998.4,1009.3,2350,1003.8,0000,1006.8,14.4,5.2,1200,2.53,18.93,,,,,,7.3,3.6,26.9,19.6,,,,,,,,,,,,,,
156,광주,2009-07-11,22.1,20.7,1336,25.0,0908,7.5,1718,21.5,1649,12.93,60.0,10.0,50,1802,6.9,50,1808,2.2,1906,50,20.1,73,0819,89.3,23.6,1001.2,1011.7,0929,1008.6,2357,1009.7,14.4,0.0,0800,0.49,3.95,,,,,,10.0,6.0,23.4,20.5,,,,,,,,,,,,,{박무}0207-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1030-{비}{강도0}1200-{소나기}1250-{비}1420-{비}{강도1}1500-{비}{강도2}1800-2018. {비}2052-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(SW)1138-1142. {천둥}{강도0}(SW)1252-{뇌전}{강도0}(SW 7~8)1256-1310. {뇌전}{강도0}(W 7~8)1320-{뇌전}{강도0}(W 5~6)1340-{뇌전}{강도1}(W 3~4)1350-{뇌전}{강도0}(W{이동}SW 5~6)1355-{뇌전}{강도0}(SW 7~8)1358-{뇌전}{강도0}(SW{이동}S 7~8)1410-1420. {천둥}{강도0}(SE)1931-1941. {번개}{강도0}(E)2112.,
156,광주,2009-07-12,25.9,21.4,0000,29.2,1202,5.0,1234,9.5,1226,9.52,14.5,17.8,230,1236,10.2,200,1351,5.1,4425,200,23.4,71,1205,86.8,28.8,998.2,1009.3,2354,1004.7,1522,1006.6,14.4,0.1,1000,0.96,4.23,,,,,,10.0,7.6,24.5,21.4,,,,,,,,,,,,,-{박무}-0215. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0144. {비}0532-{비}{강도0}0600-0618. {비}0752-0834. {비}1224-{소나기}1234-{비}1250-1355. {비}1844-{비}{강도0}2100-2332. {뇌전}{강도0}(NW 7~8)1236-1239.,
156,광주,2009-07-13,26.2,23.3,0401,30.2,1505,0.5,1023,1.0,1006,6.9,2.0,8.8,200,1151,6.3,200,1524,2.1,1854,230,23.7,70,1635,87.3,29.4,1002.5,1012.1,2150,1009.2,0000,1011.0,14.3,0.3,1500,1.42,6.77,,,,,,9.0,6.5,26.6,23.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0827-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1032-1121. {안개비}0130-0150. {안개비}0250-{안개비}{강도0}0300-0410. {안개비}0640-{안개비}{강도1}0900-{비}1026-1143. {비}1210-1221. {천둥}{강도0}(SW)1043-1057.,2.08
156,광주,2009-07-14,28.0,26.3,0110,31.7,1227,1.0,1614,1.5,1524,5.15,3.0,16.7,200,2303,11.5,200,2306,5.9,5112,200,23.6,63,1107,77.8,29.2,998.3,1010.9,0013,1003.8,2358,1006.6,14.3,0.9,0900,1.97,12.03,,,,,,9.5,7.0,27.0,24.1,,,,,,,,,,,,,{비}0640-0706. {비}1512-1745. {비}1836-1937. {비}2240-2251. {비}2302-{비}{강도0}2400-,
156,광주,2009-07-15,22.8,19.9,0917,28.1,1723,12.5,220,35.0,211,11.22,70.0,14.1,200,0004,8.8,200,0016,2.3,1966,180,19.9,58,1659,85.4,23.3,999.4,1009.8,1257,1002.8,0159,1008.0,14.3,4.3,1400,2.63,10.0,,,,,,8.8,5.5,25.2,19.8,,,,,,,,,,,,,-{비}-{소나기}0207-{소나기}{강도2}0300-{비}0541-{비}{강도0}0600-0830. {비}2117-{비}{강도1}2400- {번개}{강도0}(NW)0209-{뇌전}{강도0} (NW 7~8)0216-{뇌전}{강도1}(NW{이동}N 5~6)0244. {뇌전}{강도1}(W 5~6)0250-{뇌전}{강도1}(W 5~6)0300-{뇌전}{강도1}(W{이동}SW 5~6)0310-{뇌전}{강도2}(SW 3~4)0325-{뇌전}{강도1}(SW 5~6)0510-{뇌전}{강도0}(SW 7~8)0530. {천둥}{강도0}(S)1024. {천둥}{강도0}(SE)1030-1032. {박무}0226-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0946. {박무}2315-{박무}{강도0}2400-,
156,광주,2009-07-16,25.0,22.6,0015,27.5,1313,9.5,230,35.0,600,17.0,132.0,7.5,230,0654,4.9,200,1552,2.7,2299,200,24.2,88,1305,95.4,30.1,997.6,1009.3,0000,1004.6,0641,1006.0,14.3,0.0,1200,1.18,4.33,,,,,,10.0,6.4,25.4,22.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0315. {박무}0542-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1236. {박무}1708-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- -{비}-{소나기}0125-{비}0212-{비}{강도2}0300-{비}{강도1}0600-{소나기}0605-{비}0615-{비}{강도1}0900-1122. {비}1342-1358. {안개비}1713-{안개비}{강도0}1800-1854. {안개비}1909-{안개비}{강도0}2100-2250. {뇌전}{강도0}(NE 5~6)0133-0142. {번개}{강도0}(SE)0158-0203. {뇌전}{강도0}(SE 5~6)0608-0612.,
156,광주,2009-07-17,26.4,25.0,0225,27.9,1405,0.5,703,0.5,613,6.67,1.0,8.9,230,1243,6.2,200,1244,3.7,3212,200,24.6,82,2331,90.0,30.9,998.7,1008.1,2352,1005.6,0301,1007.1,14.3,0.0,1000,0.72,4.8,,,,,,9.4,5.9,26.1,24.2,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{시정(이상)}{1km}{박무}0450-{박무}{강도1} 0600-{박무}{강도0}0900-1117. {안개비}0150-0158. {안개비}0242-{안개비}{강도0}0300-{안개비}{강도0}0600-{비}0630-{안개비}0742-0817. {비}1023-1045. {비}1745-{비}{강도0}1800-1820.,1.17
156,광주,2009-07-18,27.7,26.1,0350,30.3,1223,0.1,,0.1,,1.32,0.1,15.4,230,1340,8.8,200,1627,5.7,4941,200,24.0,70,1340,80.9,29.9,997.7,1008.1,0001,1004.5,2035,1006.0,14.3,0.4,1200,1.9,10.74,,,,,,9.4,7.9,27.1,24.0,,,,,,,,,,,,,{비}2241-{비}{강도0}2400-,
156,광주,2009-07-19,26.4,25.7,0555,27.8,1637,1.5,1033,4.0,1035,12.73,8.5,12.1,230,0230,7.4,230,0252,3.6,3076,230,24.9,86,0219,92.0,31.5,997.5,1007.1,2154,1004.0,0251,1005.9,14.2,0.0,1600,0.64,3.29,,,,,,9.3,6.5,26.1,24.6,,,,,,,,,,,,,-{비}-0107. {비}0305-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340. {비}1402-1424. {비}2320-{비}{강도0}2400- {박무}0327-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}2315-{박무}{강도0}2400-,
156,광주,2009-07-20,27.3,25.7,0004,31.4,1302,6.5,2006,9.5,1920,7.18,10.5,7.8,200,2014,5.1,200,1812,2.4,2044,200,25.4,68,1303,89.9,32.4,996.6,1006.3,0000,1003.6,2400,1005.0,14.2,1.1,1200,2.44,11.92,,,,,,9.5,6.3,28.0,25.2,,,,,,,,,,,,,-{박무}-0052. {박무}0223-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0948. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {번개}{강도0}(W)1956-{뇌전}{강도0}(W 7~8)2002-{뇌전}{강도0}(W 5~6)2008-2015. -{비}-0028. {비}0137-{비}{강도0}0300-0348. {비}0413-0552. {안개비}0643-0728. {비}1725-1740. {비}1850-{소나기}1958-{비}2020-2043.,
156,광주,2009-07-21,25.0,22.7,2358,27.7,1327,8.5,522,19.5,445,11.53,52.0,7.7,250,1138,4.5,250,1140,2.0,1728,250,22.7,75,1758,87.9,27.7,992.9,1004.8,0103,999.5,1740,1001.3,14.2,0.6,1300,1.69,9.66,,,,,,8.6,6.0,26.7,20.8,,,,,,,,,,,,,{비}0030-{소나기}0039-{비}0220-0239. {비}0250-{소나기}0258-{소나기}{강도0}0300-{비}0350-{소나기}0539-{비}0558-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1213. {번개}{강도0}(SW)0035-{뇌전}{강도0}(SW 7~8)0040-{뇌전}{강도0}(SW 5~6)0045-{뇌전}{강도1}(SW{이동}S 4~5)0058-{뇌전}{강도2}(S{이동}SE 3~4)0102-{뇌전}{강도1}(SE 4~5)0205-{뇌전}{강도0}(SE 7~8)0213-0215. {뇌전}{강도0}(NW 7~8)0256-{뇌전}{강도1}(NW 5~6)0300-{뇌전}{강도2}(NW{이동}N 3~4)0305-{뇌전}{강도1}(N 5~6)0315-{뇌전}{강도0}(N{이동}NE 7~8)0325-0340. {뇌전}{강도0}(W 7~8)0536-{뇌전}{강도1}(W 5~6)0538-{뇌전}{강도2}(W{이동}SW 3~4)0540-{뇌전}{강도1}(SW 5~6)0550-0555. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0642. {박무}2013-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2009-07-22,25.1,20.8,0211,30.8,1525,,,,,,,6.6,20,1341,4.6,20,1349,1.5,1264,20,19.1,42,1526,71.9,22.2,993.7,1004.5,2213,1000.8,0400,1002.1,14.2,11.5,1300,3.45,24.23,,,,,,2.8,0.8,28.3,19.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0918.,
156,광주,2009-07-23,24.1,20.7,0613,28.6,1321,0.0,,0.0,,2.17,0.0,6.4,160,1334,4.4,160,1537,1.8,1540,180,19.8,62,1319,77.6,23.1,996.0,1006.0,1158,1003.2,2000,1004.4,14.1,1.6,1100,2.3,13.64,,,,,,7.3,3.5,25.7,19.4,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2236-{박무}{강도0}2400- {비}1658-1708. {비}1750-{비}{강도0}1800-1942. {비}2352-{비}{강도0}2400-,
156,광주,2009-07-24,22.1,18.2,0729,27.5,1412,1.0,238,4.0,650,8.55,9.0,11.2,50,0622,8.0,50,0722,3.5,3026,50,19.0,65,1414,83.6,22.1,992.5,1004.7,0138,998.7,1523,1000.9,14.1,0.7,1300,2.32,10.36,,,,,,9.9,6.6,24.9,18.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0343. {비}0618-{비}{강도0}0900-0950. {비}1010-1034. {비}2236-2330. -{박무}-{박무}{강도0}0300-0316.,
156,광주,2009-07-25,22.7,20.9,0446,25.8,1640,1.0,125,2.0,106,8.78,3.5,8.5,160,1802,4.7,160,1807,1.5,1280,180,20.7,78,1629,88.6,24.4,996.7,1007.9,2202,1002.2,0000,1005.2,14.1,0.0,1600,0.87,5.56,,,,,,9.6,6.6,24.2,20.6,,,,,,,,,,,,,{비}0025-{비}{강도0}0300-{비}{강도0}0600-{안개비}0737-0836. {안개비}1330-1406. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1027.,
156,광주,2009-07-26,24.8,20.7,0534,29.5,1547,,,,,,,6.2,230,1648,4.2,200,1407,1.8,1526,200,20.4,57,1347,77.6,23.9,997.6,1007.6,0000,1004.3,1700,1006.1,14.1,5.4,1300,2.99,19.4,,,,,,5.6,5.1,27.8,18.9,,,,,,,,,,,,,,
156,광주,2009-07-27,24.5,21.8,2110,29.2,1541,2.4,2036,3.4,2018,2.02,4.0,8.6,200,1720,6.0,200,1954,1.8,1553,230,20.7,55,1542,81.0,24.4,998.1,1007.5,0903,1004.9,1648,1006.5,14.1,2.7,1000,2.01,13.42,,,,,,8.0,7.1,26.6,21.4,,,,,,,,,,,,,{박무}0051-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {소나기}1935-1956. {소나기}2018-{소나기}{강도0}2100-2158.,
156,광주,2009-07-28,22.0,20.1,2333,24.0,1140,0.5,1302,2.0,1506,15.03,8.0,7.5,50,2238,5.3,50,2117,1.9,1611,50,20.7,83,1206,92.8,24.5,996.9,1006.9,0951,1003.8,1940,1005.4,14.0,0.0,1100,0.74,4.19,,,,,,9.8,6.3,23.7,20.0,,,,,,,,,,,,,{박무}0023-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0718-0819. {비}0959-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2009-07-29,24.3,19.7,0351,28.5,1510,0.2,,0.4,5,1.63,0.5,7.1,20,0205,4.5,20,0001,1.9,1627,20,19.9,59,1605,77.9,23.3,998.0,1009.8,2259,1003.0,0315,1006.4,14.0,3.9,1400,2.21,14.89,,,,,,7.3,4.8,27.2,19.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0550. -{비}-0138.,
156,광주,2009-07-30,25.9,22.0,0610,31.8,1511,1.0,2338,7.0,2329,3.4,3.0,8.1,180,1939,5.4,200,1958,1.9,1606,290,21.0,49,1512,76.3,24.9,1001.5,1011.2,0844,1007.6,1630,1009.9,14.0,7.5,1200,2.8,22.32,,,,,,6.4,4.6,29.0,20.5,,,,,,,,,,,,,{소나기}1928-2005. {소나기}2113-{소나기}{강도0}2400-,
156,광주,2009-07-31,24.9,22.4,0246,30.5,1440,2.5,17,6.0,0,3.92,10.5,8.0,140,1742,3.8,140,1746,1.4,1190,250,21.3,54,1434,81.8,25.3,1001.2,1011.1,0000,1007.9,1552,1009.7,14.0,2.6,1200,2.61,14.66,,,,,,7.8,6.3,27.2,21.5,,,,,,,,,,,,,-{소나기}-{비}0033-{비}{강도0}0300-0355. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0950. {천둥}{강도0}(S)1730.,
156,광주,2009-08-01,26.1,22.9,0547,31.2,1634,,,,,,,7.0,320,1759,3.7,180,1934,1.7,1458,250,21.0,49,1608,75.0,24.8,998.9,1009.0,0000,1004.8,1645,1007.3,13.9,6.9,1400,2.87,20.84,,,,,,7.3,6.6,28.7,22.5,,,,,,,,,,,,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1012.,
156,광주,2009-08-02,26.1,23.2,0547,31.3,1616,,,,,,,10.2,200,1852,6.3,200,1855,2.1,1833,200,20.4,47,1618,72.0,24.0,998.4,1007.9,0832,1004.6,1615,1006.8,13.9,3.5,1200,2.7,16.27,,,,,,7.0,6.5,29.4,22.7,,,,,,,,,,,,,,
156,광주,2009-08-03,24.3,22.0,2344,27.2,1746,0.1,,0.2,,1.25,0.2,7.4,160,1551,4.8,50,1031,1.8,1514,20,19.7,59,1716,75.8,22.9,999.8,1009.5,2222,1006.9,1413,1008.2,13.9,1.7,1400,1.52,8.43,,,,,,6.4,3.0,25.4,19.6,,,,,,,,,,,,,{비}1033-1148.,
156,광주,2009-08-04,25.8,20.2,0400,31.5,1531,,,,,,,6.2,200,2038,4.9,200,2046,1.9,1631,50,19.5,49,1534,70.1,22.8,999.5,1009.3,0000,1006.2,1547,1008.0,13.8,7.3,1100,3.13,20.51,,,,,,6.5,4.0,29.5,18.6,,,,,,,,,,,,,{박무}2236-{박무}{강도0}2400-,
156,광주,2009-08-05,27.0,22.7,0634,32.3,1452,,,,,,,6.2,20,1339,4.1,180,1900,2.0,1700,50,20.0,48,1446,67.4,23.4,999.4,1009.4,0823,1006.1,1453,1007.8,13.8,7.7,1200,3.2,21.28,,,,,,3.4,2.6,32.5,21.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0743.,
156,광주,2009-08-06,26.2,22.5,0545,30.4,1534,0.5,1051,1.0,1059,2.28,1.0,6.9,50,0516,4.8,50,0521,2.5,2192,50,21.3,66,1659,74.9,25.4,1000.4,1010.1,2344,1007.5,1532,1008.8,13.8,0.6,1400,2.41,11.86,,,,,,8.6,5.3,29.5,20.8,,,,,,,,,,,,,{비}0904-0920. {비}1031-{비}{강도0}1200-1213. {비}1309-1328. {달코로나}2245-2348.,
156,광주,2009-08-07,25.3,24.0,1847,30.2,1011,12.0,1443,36.5,1435,6.9,62.5,8.0,50,1521,4.8,50,1526,2.3,2009,50,23.1,67,0958,88.3,28.3,1001.1,1010.4,2104,1008.7,1410,1009.5,13.7,1.7,0800,1.75,6.43,,,,,,7.9,5.3,27.8,23.2,,,,,,,,,,,,,{비}1102-{비}{강도0}1200-{비}{강도2}1500-1756.,
156,광주,2009-08-08,26.3,23.4,0420,33.4,1553,10.5,1706,25.0,1650,2.08,25.5,14.9,200,1700,6.2,230,1704,1.2,1028,20,23.3,56,1604,85.0,28.5,999.6,1009.8,0628,1005.4,1644,1008.0,13.7,4.8,1100,2.85,17.78,,,,,,5.4,5.0,28.2,22.1,,,,,,,,,,,,,{소나기}1650-{소나기}{강도0}1800-1855. {천둥}{강도0}(S)1740.,
156,광주,2009-08-09,27.4,23.8,0604,32.6,1339,0.2,,0.2,,0.33,0.2,7.6,200,1611,5.1,50,0938,2.2,1918,50,23.0,54,1243,78.3,28.1,997.1,1007.5,0000,1003.6,1542,1005.4,13.7,6.3,1100,3.22,17.84,,,,,,3.9,3.1,28.8,23.0,,,,,,,,,,,,,{박무}0134-{박무}{강도0}0300-{박무}{강도0}0600-0626. {소나기}1656-1716.,
156,광주,2009-08-10,27.1,23.5,0521,30.1,1135,0.3,1508,0.3,1456,0.65,0.3,6.8,50,0339,5.1,50,0310,2.0,1737,50,22.1,61,1139,74.6,26.6,998.0,1007.7,2223,1005.0,0209,1006.3,13.7,0.5,1100,2.02,9.52,,,,,,8.4,4.0,27.0,22.2,,,,,,,,,,,,,{비}1456-{비}{강도0}1500-1535.,
156,광주,2009-08-11,26.3,24.7,1132,27.9,0947,7.0,1122,16.0,1108,9.33,30.0,6.7,110,1047,4.2,160,2147,1.7,1478,20,23.9,72,0950,87.4,29.8,996.4,1007.2,0000,1002.1,2354,1004.7,13.6,0.0,1200,0.82,5.04,,,,,,9.9,6.5,26.7,23.6,,,,,,,,,,,,,{비}0240-0255. {비}0310-0328. {비}0523-0550. {비}0630-0658. {비}0718-0732. {비}0948-{비}{강도2}1200-1354. {비}1422-1458. {비}1746-{비}{강도0}1800-1927. {비}2051-{비}{강도0}2100-2121. {비}2152-2237. {박무}1723-{박무}{강도0}1800-{박무}{강도0}2100-2115.,
156,광주,2009-08-12,25.9,24.2,2356,27.8,0132,3.5,653,6.5,645,11.37,8.5,9.5,230,1430,6.6,200,1523,3.7,3192,200,24.7,84,0505,93.1,31.1,991.7,1002.1,0000,998.7,1506,1000.1,13.6,0.0,1400,0.46,1.78,,,,,,9.8,6.5,26.3,23.8,,,,,,,,,,,,,{비}0010-0025. {비}0457-{비}{강도0}0600-0732. {비}0820-{비}{강도0}0900-1030. {비}1050-{비}{강도0}1200-1330. {안개비}1635-{안개비}{강도0}1800-1830. {안개비}1850-2037. {박무}0614-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2009-08-13,27.1,23.9,0219,32.4,1447,0.5,27,0.5,23,4.48,0.5,6.2,200,0131,4.6,200,0140,1.9,1683,230,22.7,55,1448,78.6,27.6,996.7,1008.8,2331,1001.0,0204,1005.1,13.6,6.0,1100,3.15,20.5,,,,,,6.3,5.1,29.1,22.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0724. {안개비}0023-{안개비}{강도0}0300-0452. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2009-08-14,26.6,23.5,0541,31.1,1314,,,,,,,7.1,200,1502,4.7,200,1619,1.8,1579,200,22.2,44,1345,77.8,26.8,1000.8,1010.4,0819,1008.1,1712,1009.2,13.5,2.4,1200,2.76,16.01,,,,,,7.6,4.6,28.5,22.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1115. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1945.,
156,광주,2009-08-15,27.9,23.8,0404,34.5,1555,,,,,,,6.6,20,1353,4.1,70,1401,1.5,1329,250,20.7,31,1517,67.3,24.5,1002.1,1012.0,2345,1009.2,1506,1010.5,13.5,6.9,1300,3.24,22.22,,,,,,4.5,4.5,30.0,22.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0915-{연무}{강도0}1200-1237.,
156,광주,2009-08-16,27.1,22.8,0613,31.3,1300,0.0,,0.0,,0.17,0.0,6.0,200,1949,4.5,200,1953,1.9,1646,200,21.2,55,1252,71.3,25.2,1004.9,1014.9,2303,1012.0,0000,1013.3,13.5,4.6,1000,2.63,14.57,,,,,,5.0,4.6,28.6,21.1,,,,,,,,,,,,,{소나기}1350-1355. {소나기}1719-1724.,
156,광주,2009-08-17,27.4,24.5,0612,31.9,1512,0.5,1259,0.5,,0.23,0.5,8.6,200,1645,5.2,180,1710,2.2,1882,180,21.9,56,1614,73.0,26.4,1005.7,1015.3,0801,1012.1,1609,1014.1,13.4,4.5,1400,2.19,14.08,,,,,,5.3,4.1,29.6,23.4,,,,,,,,,,,,,{소나기}1258-1312.,
156,광주,2009-08-18,27.7,24.0,0549,32.0,1437,,,,,,,6.9,200,1701,5.1,200,1706,1.9,1663,180,22.3,56,1427,73.3,26.9,1005.1,1014.4,0002,1012.2,1603,1013.5,13.4,4.8,1000,2.32,15.42,,,,,,5.3,3.6,29.6,22.2,,,,,,,,,,,,,,
156,광주,2009-08-19,29.0,25.0,0234,33.8,1348,,,,,,,7.9,230,1643,5.5,200,1512,2.6,2232,200,22.9,53,1306,70.9,28.0,1003.5,1014.4,0019,1010.0,1746,1011.9,13.4,7.3,1200,3.21,20.21,,,,,,6.0,4.9,31.8,23.4,,,,,,,,,,,,,,
156,광주,2009-08-20,27.7,25.4,2247,31.4,1323,18.0,2207,50.5,2139,3.88,85.5,11.1,200,1306,7.5,200,1445,3.7,3236,200,23.9,61,1307,80.8,29.7,999.4,1010.7,0052,1005.4,1634,1007.7,13.3,1.9,1300,3.03,12.71,,,,,,9.1,7.3,30.3,24.4,,,,,,,,,,,,,{비}1817-{소나기}1824-{비}1915-1938. {소나기}2128-{비}2245-{비}{강도0}2400- {박무}1845-{박무}{강도0}2100-2345. {천둥}{강도0}(NW)1825. {천둥}{강도0}(NW)1833. {뇌전}{강도0}(NW 7~8)1845-1846. {뇌전}{강도0}(E 7~8)1909-1910. {뇌전}{강도0}(W 5~6)2158-{뇌전}{강도1}(W 2~3)2213-{뇌전}{강도2}(W{이동}Z 1)2222-{뇌전}{강도1}(Z{이동}E 2~3)2232-2238.,
156,광주,2009-08-21,27.1,23.6,2357,32.6,1521,0.5,3,0.5,0,2.45,1.0,7.6,50,1814,4.7,20,1808,2.3,2002,20,20.1,34,1435,68.9,23.9,998.7,1008.2,1050,1005.5,1611,1007.1,13.3,8.1,1200,3.18,21.12,,,,,,4.8,1.9,30.1,20.8,,,,,,,,,,,,,-{비}-0035. {비}0139-0234. {박무}0325-{박무}{강도0}0600-0713. {안개비}0349-0446.,
156,광주,2009-08-22,25.8,20.6,0510,32.0,1405,,,,,,,6.6,360,1456,3.7,20,1820,1.6,1372,20,17.2,35,1818,61.6,19.8,999.9,1009.6,2300,1007.1,1514,1008.3,13.3,10.2,1200,3.21,22.82,,,,,,1.3,1.3,27.8,18.7,,,,,,,,,,,,,,
156,광주,2009-08-23,25.1,21.9,2345,30.1,1556,,,,,,,6.2,340,1626,3.3,20,1654,1.5,1284,20,16.8,45,1622,60.6,19.2,1002.5,1012.7,2355,1009.1,0155,1010.9,13.2,4.8,1200,2.53,14.87,,,,,,5.5,4.6,26.6,18.1,,,,,,,,,,,,,,
156,광주,2009-08-24,25.3,19.2,0607,31.1,1625,,,,,,,7.3,180,2222,4.6,180,2201,1.6,1405,360,19.0,44,1621,69.6,21.9,1004.0,1013.7,0804,1010.9,1556,1012.4,13.2,8.1,1200,2.86,20.2,,,,,,3.4,3.0,26.7,17.1,,,,,,,,,,,,,,
156,광주,2009-08-25,25.7,21.8,0556,31.0,1552,,,,,,,7.2,270,1853,3.5,180,0022,1.6,1392,180,18.6,36,1355,66.8,21.4,1003.9,1013.8,0923,1010.4,1642,1012.4,13.2,8.4,1300,2.8,21.03,,,,,,2.9,2.9,28.6,19.5,,,,,,,,,,,,,,
