지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
105,강릉,2000-01-22,2.1,-3.8,0002,7.7,1558,,,,,,,9.6,250,1619,7.1,250,1620,3.3,2873,230,-13.0,10,1318,37.8,2.6,1025.9,1036.2,0000,1024.6,2400,1029.2,10.0,0.6,1300,0.48,2.76,,,,,,8.4,3.5,-0.2,-8.4,-0.8,-0.6,0.5,1.8,4.0,7.2,9.1,13.4,16.0,,0.9,0.1,{달코로나}2320-,
105,강릉,2000-01-23,3.6,0.6,2112,8.1,1444,,,,,9.5,0.3,6.5,200,2325,5.2,230,2326,1.4,1231,230,0.1,56,2355,78.8,6.2,1019.3,1024.6,0000,1021.1,1438,1022.6,10.0,1.0,1400,0.61,2.55,,,,,,7.5,5.1,1.6,-4.2,0.5,-0.1,0.7,1.5,4.1,7.3,9.3,13.6,16.0,,0.9,0.2,-{달코로나}-0210.  {비}0305-{진눈깨비}0420-{눈}0430-{진눈깨비}0550-{진눈깨비}{강도0}0600-{비}0720-{비}{강도0}0900-{비}{강도0}1200-1235.,
105,강릉,2000-01-24,2.4,-0.2,2359,6.2,1225,,,,,5.5,3.3,13.5,230,0432,10.3,230,0438,3.7,3182,230,-4.5,26,1206,64.3,4.5,1022.8,1027.7,1913,1023.3,0000,1026.1,10.1,6.7,1200,1.13,6.6,4.4,2350,4.4,2350,4.4,5.1,2.6,1.8,-4.0,1.4,0.3,1.1,2.0,3.5,6.7,9.0,13.3,16.0,,1.8,18.1,{눈}1830-{눈}{강도0}2100-{눈}{강도0}2400-,
105,강릉,2000-01-25,-3.2,-6.9,2316,-0.2,0018,,,,,15.67,18.2,8.8,290,0704,5.5,290,0705,2.6,2207,320,-6.7,39,2230,78.5,3.8,1024.5,1030.0,1035,1026.6,1537,1027.9,10.1,0.9,1400,0.64,3.23,24.8,1125,27.7,1125,25.3,6.5,4.1,-0.8,-9.9,0.9,0.7,1.6,2.4,3.4,6.5,8.8,13.1,15.8,,1.1,3.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500- 1540.  {박무}1420-1550.,
105,강릉,2000-01-26,-5.2,-9.4,0702,-0.4,1528,,,,,6.0,3.0,9.1,230,0816,7.4,230,0833,3.4,2926,230,-12.6,31,1137,58.8,2.4,1024.4,1030.0,2400,1026.0,1419,1027.8,10.1,7.0,1200,1.22,7.2,4.3,2340,22.5,2340,4.4,3.4,2.5,-3.2,-10.2,0.6,0.4,1.5,2.3,3.4,6.5,8.6,13.4,16.0,,0.9,12.5,{눈}1550-{눈}{강도0}1800-2030.  {눈}2240-{눈}{강도1}2400-,
105,강릉,2000-01-27,-3.7,-7.6,2123,0.8,1438,,,,,6.33,9.5,7.4,200,2346,5.8,230,2219,2.0,1752,230,-9.3,38,1308,68.3,3.0,1027.4,1032.4,1018,1029.7,1436,1030.8,10.1,8.5,1200,1.22,7.4,13.4,0540,34.0,0540,13.4,2.5,2.5,-0.5,-9.6,0.6,0.5,1.4,2.3,3.6,6.5,8.6,13.2,15.8,,1.8,,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-0620.,
105,강릉,2000-01-28,1.4,-3.9,0420,7.7,1506,,,,,,,10.6,200,2143,8.2,230,2212,3.7,3164,230,-12.8,19,1202,34.9,2.2,1026.3,1030.4,1019,1028.2,1354,1029.6,10.2,8.7,1200,1.23,7.59,,,17.7,0000,,0.0,0.0,-0.9,-7.4,0.5,0.4,1.3,2.2,3.5,6.4,8.5,13.3,16.7,,2.3,,,
105,강릉,2000-01-29,2.6,-0.5,0711,6.8,1330,,,,,,,12.0,200,1210,8.6,200,1214,4.4,3767,230,-11.5,18,1121,35.4,2.5,1025.4,1030.0,0857,1027.0,1517,1028.7,10.2,3.6,1200,1.18,5.16,,,11.4,0000,,4.9,0.0,0.3,-8.6,0.6,0.6,1.8,2.7,3.5,6.5,8.5,13.2,16.6,,2.2,0.0,,
105,강릉,2000-01-30,-0.2,-5.0,2400,2.5,0522,,,,,2.42,0.0,15.0,230,1203,11.8,230,1203,5.1,4364,230,-11.0,30,1535,44.3,2.6,1025.0,1032.4,2351,1025.8,0543,1028.4,10.2,8.5,1300,1.27,7.73,0.0,0300,8.3,0000,0.0,3.3,2.8,-0.6,-9.3,0.5,0.4,1.3,2.1,3.4,6.3,8.4,13.0,15.7,,1.9,,{눈}0255-{눈}{강도0}0300-0420.  {눈}0730-0830.,
105,강릉,2000-01-31,-5.0,-7.8,0752,-0.5,1523,,,,,,,8.8,250,0327,6.8,200,0250,4.1,3503,230,-13.0,36,1210,47.0,3.1,1031.4,1036.7,2130,1032.6,0000,1034.8,10.3,7.9,1100,0.28,1.22,,,7.4,0000,,0.0,0.0,-2.4,-11.8,0.1,0.0,1.1,1.9,3.3,6.3,8.5,13.1,15.8,,1.8,,,
105,강릉,2000-02-01,-2.0,-7.1,0600,4.6,1246,,,,,,,9.8,250,1950,7.2,200,2129,3.8,3252,230,-16.3,19,1214,33.3,1.6,1025.5,1034.3,0001,1025.9,2307,1028.9,10.3,6.7,1200,1.23,6.83,,,6.7,0000,,2.0,0.0,-1.8,-9.8,0.2,0.0,1.0,1.9,3.4,6.3,8.5,13.1,15.8,,1.8,,,
105,강릉,2000-02-02,0.0,-3.6,0435,5.2,1556,,,,,,,13.1,250,0409,10.3,230,0408,5.3,4558,230,-16.9,14,1217,27.6,1.5,1023.1,1027.2,1119,1025.4,0117,1026.3,10.3,9.1,1300,1.27,7.72,,,4.6,0000,,1.5,0.0,-1.2,-7.0,-0.4,-0.4,0.7,1.7,3.2,6.2,8.3,13.0,15.9,,2.0,,,
105,강릉,2000-02-03,0.8,-2.5,0723,5.5,1440,,,,,,,13.1,250,1547,9.7,230,1529,3.9,3400,230,-10.7,27,1506,42.5,2.6,1021.5,1026.3,0011,1022.4,1446,1024.8,10.4,7.9,1300,1.12,6.71,,,3.9,0000,,2.1,1.3,-0.3,-7.8,-0.5,-0.7,0.4,1.4,3.0,6.0,8.0,12.8,15.5,,2.2,,,
105,강릉,2000-02-04,0.6,-3.6,0626,6.9,1445,,,,,,,8.8,230,0640,6.6,230,0638,2.9,2487,230,-9.7,24,1056,47.0,2.9,1024.6,1030.2,1011,1026.0,0020,1028.0,10.4,9.2,1200,1.26,7.94,,,1.9,0000,,0.5,0.5,-0.4,-10.7,-0.4,-0.7,0.4,1.4,3.1,6.0,8.0,12.8,15.5,,2.1,,,
105,강릉,2000-02-05,3.8,-1.0,0804,9.3,1224,,,,,,,8.1,230,0448,6.1,250,0427,2.6,2219,230,-6.6,22,0951,48.8,4.0,1020.7,1027.1,0035,1019.6,2400,1023.9,10.4,5.3,1400,1.21,6.19,,,0.6,0000,,5.3,2.1,0.9,-4.2,0.0,-0.2,0.5,1.5,3.0,5.7,8.0,12.6,15.4,,1.5,0.0,,
105,강릉,2000-02-06,3.7,1.5,2326,7.1,1224,,,,,1.58,0.0,11.1,230,1329,8.7,230,1330,2.4,2033,230,-4.7,32,1554,56.4,4.4,1013.6,1019.7,0003,1014.6,1402,1016.8,10.5,5.6,1200,1.36,6.19,,,,,,5.1,4.6,3.3,-3.8,5.0,1.7,1.4,1.8,3.0,5.6,8.0,12.5,15.4,,2.1,,{눈}0155-{눈}{강도0}0300-0330.,
105,강릉,2000-02-07,1.4,-1.0,2400,5.5,1416,,,,,0.67,0.0,11.6,230,1425,9.3,230,1428,3.9,3387,230,-7.6,34,1419,51.4,3.4,1009.4,1017.3,0001,1008.1,2337,1012.7,10.5,3.9,1400,0.89,5.17,,,,,,4.5,2.4,1.4,-7.7,1.4,0.8,1.4,2.2,3.4,5.8,7.8,12.7,15.4,,1.8,0.0,{눈}2320-{눈}{강도0}2400-,
105,강릉,2000-02-08,-4.8,-6.6,0752,-0.6,1539,,,,,3.0,0.0,12.7,250,0017,9.3,230,0017,5.1,4366,230,-16.2,30,1439,40.5,1.6,1008.5,1017.0,2400,1007.2,0413,1011.9,10.5,3.2,1500,1.12,4.36,,,,,,2.9,1.0,-2.5,-9.6,0.1,0.0,1.0,1.7,3.0,5.6,7.7,12.6,15.5,,1.3,0.0,-{눈}-0050.  {눈}1010-1220.,
105,강릉,2000-02-09,-1.6,-6.7,0621,4.3,1447,,,,,,,10.6,230,0356,7.9,230,0344,4.1,3501,230,-16.5,17,1216,31.6,1.6,1015.0,1019.6,0931,1017.0,0002,1018.3,10.6,9.6,1200,1.33,8.62,,,,,,0.0,0.0,-1.3,-9.3,-1.0,-0.9,0.6,1.6,3.0,5.7,7.5,12.4,15.2,,2.0,,,
105,강릉,2000-02-10,1.9,-3.3,0517,8.4,1226,,,,,,,10.0,200,2037,7.6,200,0146,4.0,3464,230,-16.1,13,1225,25.5,1.7,1014.0,1019.3,0907,1015.1,1519,1017.2,10.6,9.5,1200,1.35,8.52,,,,,,2.5,0.8,0.4,-7.7,-0.2,-0.5,0.4,1.3,3.0,5.7,7.6,12.5,15.2,,2.0,,,
105,강릉,2000-02-11,3.8,0.4,0448,8.5,1333,,,,,,,11.8,200,1647,8.3,200,1645,4.7,4061,230,-8.3,29,1251,41.1,3.3,1013.3,1017.8,1006,1015.4,1420,1016.6,10.6,9.2,1200,1.21,7.63,,,,,,0.3,0.3,2.2,-6.0,1.6,0.3,0.6,1.4,3.0,5.6,7.5,12.4,15.3,,2.1,,,
105,강릉,2000-02-12,5.1,2.2,0324,10.0,1458,,,,,,,13.0,270,1326,9.3,230,0606,5.2,4473,230,-8.4,26,1112,37.4,3.2,1012.9,1018.3,2330,1014.3,1428,1016.2,10.7,9.2,1500,3.19,10.31,,,,,,1.8,0.0,2.5,-3.4,2.4,1.9,1.7,1.9,2.9,5.5,7.5,12.1,15.0,,3.2,,,
105,강릉,2000-02-13,4.7,0.4,0637,9.7,1221,,,,,,,8.4,230,0814,6.7,230,0821,2.7,2310,230,-4.6,30,2254,52.3,4.4,1014.0,1020.7,0853,1014.2,2329,1017.2,10.7,4.7,1200,1.1,5.74,,,,,,5.4,1.3,2.7,-3.8,3.0,2.4,2.3,2.4,3.4,5.5,7.5,12.1,15.1,,1.6,,,
105,강릉,2000-02-14,3.4,-2.2,2400,8.3,1301,,,,,,,12.4,250,1605,9.6,230,2108,4.3,3692,230,-7.7,22,1603,45.5,3.6,1007.3,1014.5,0026,1007.7,1527,1010.5,10.7,5.9,1100,0.93,5.66,,,,,,5.6,4.9,3.9,-5.2,3.9,3.6,3.2,3.1,3.0,5.5,7.6,12.2,15.2,,2.7,,,
105,강릉,2000-02-15,-3.0,-5.7,0731,0.8,1416,,,,,,,13.8,230,1024,10.7,230,1025,5.4,4666,230,-18.8,17,1220,29.3,1.3,1010.4,1016.1,2352,1011.4,1427,1013.7,10.8,10.0,1200,1.42,9.5,,,,,,0.0,0.0,0.0,-10.7,0.4,0.5,1.5,2.9,3.9,5.5,7.4,11.9,15.0,,1.8,,,
105,강릉,2000-02-16,-2.7,-7.2,0609,2.5,1525,,,,,,,12.9,270,0453,9.2,230,1241,5.1,4386,230,-18.2,16,1528,30.5,1.3,1014.1,1019.6,2400,1015.7,1503,1017.4,10.8,10.0,1300,1.41,9.42,,,,,,0.0,0.0,-0.8,-13.0,-0.3,-0.3,0.9,2.1,3.8,5.6,7.3,12.1,15.0,,1.9,,,
105,강릉,2000-02-17,-1.5,-6.1,0720,3.9,1449,,,,,,,11.4,250,0842,9.0,230,1250,5.2,4534,230,-19.1,14,1212,26.3,1.2,1018.4,1023.7,2338,1019.6,0019,1021.7,10.8,10.1,1300,1.46,9.87,,,,,,0.0,0.0,-0.3,-11.0,0.0,-0.3,0.6,1.7,3.6,5.5,7.3,12.0,15.1,,2.5,,,
105,강릉,2000-02-18,-0.6,-4.7,0618,4.5,1245,,,,,,,10.4,230,0115,7.2,230,0424,2.8,2453,230,-14.6,14,1108,36.1,1.9,1020.3,1025.4,0935,1021.6,2352,1023.7,10.9,9.7,1300,1.41,9.43,,,,,,2.6,0.0,1.1,-10.7,0.6,-0.1,0.7,1.6,3.1,5.5,7.4,11.7,14.8,,2.5,,{달무리}2030-,
105,강릉,2000-02-19,3.1,-2.8,0021,8.7,1547,,,,,,,4.8,230,0035,4.0,230,0836,1.8,1549,230,-12.1,12,1048,32.9,2.4,1012.1,1022.2,0049,1011.6,2355,1015.3,10.9,6.8,1300,0.99,6.7,,,,,,7.4,1.1,2.4,-8.6,1.8,1.3,1.4,1.9,3.2,5.5,7.2,11.9,14.9,,2.3,,-{달무리}-0453.,
105,강릉,2000-02-20,1.8,-1.6,0716,5.8,1105,,,,,2.33,0.0,8.6,340,1143,6.0,340,1144,2.4,2081,230,-4.7,44,0040,62.9,4.4,1009.6,1014.3,2400,1010.7,1504,1012.8,11.0,5.2,1200,1.22,6.41,,,,,,3.9,2.4,1.1,-9.9,2.3,2.1,2.1,2.3,3.3,5.6,7.2,11.9,15.0,,1.9,0.0,{소낙눈}1320-{소낙성진눈깨비}1445-1540.,
105,강릉,2000-02-21,1.4,-3.2,0726,6.5,1440,,,,,,,9.5,290,1158,6.5,270,1200,3.6,3148,230,-16.4,12,1640,27.8,1.6,1014.6,1020.3,2400,1014.3,0001,1017.9,11.0,10.1,1300,1.45,9.85,,,,,,0.0,0.0,1.4,-8.2,1.9,1.6,2.1,2.7,3.4,5.5,7.0,11.5,14.6,,3.0,,,
105,강릉,2000-02-22,1.3,-3.7,0726,5.5,1328,,,,,,,8.0,230,0746,6.5,230,0703,3.0,2563,230,-13.5,18,1136,32.9,2.1,1018.4,1023.5,0839,1020.3,0010,1021.7,11.0,10.1,1200,1.23,8.54,,,,,,1.9,0.0,1.8,-8.7,2.1,1.7,1.8,2.5,3.6,5.5,7.2,11.7,14.7,,2.2,,{햇무리}1230-1540.,
105,강릉,2000-02-23,3.7,1.3,2355,8.8,1313,,,,,,,12.7,250,1544,9.0,230,1540,4.3,3709,230,-11.1,26,2231,33.0,2.6,1016.5,1021.6,0815,1017.2,1727,1019.7,11.1,7.6,1100,1.04,6.82,,,,,,2.6,2.1,2.8,-5.6,2.6,2.3,2.5,2.6,3.7,5.6,7.2,11.7,14.9,,2.5,,,
105,강릉,2000-02-24,-1.3,-4.1,0705,3.4,1439,,,,,,,9.5,340,1126,6.7,340,1057,3.0,2549,230,-15.9,19,0952,32.8,1.7,1021.3,1026.6,1107,1020.9,0001,1024.7,11.1,10.3,1300,1.51,10.27,,,,,,0.0,0.0,1.2,-12.4,2.2,1.9,2.1,2.8,3.5,5.4,7.0,11.4,14.5,,3.0,,,
105,강릉,2000-02-25,-0.4,-5.1,0658,4.8,1214,,,,,,,8.3,200,0457,6.4,200,0457,2.7,2306,230,-13.5,18,1116,37.6,2.1,1019.9,1026.1,0818,1019.5,2400,1023.2,11.1,7.0,1200,1.39,8.59,,,,,,4.9,4.4,1.2,-11.7,1.7,1.3,1.7,2.4,3.6,5.5,7.0,11.6,14.5,,2.2,,,
105,강릉,2000-02-26,2.2,-1.3,0001,6.7,1309,,,,,2.25,0.0,10.7,230,1546,8.3,230,1943,3.6,3105,230,-10.6,24,1522,39.8,2.7,1012.7,1019.5,0001,1013.1,1433,1015.9,11.2,4.6,1200,1.33,6.53,,,,,,7.3,6.9,2.1,-6.5,2.6,2.3,2.5,2.7,3.7,5.6,7.1,11.6,14.8,,2.8,0.0,{눈}2115-2310.  {눈}2340-{눈}{강도0}2400-,
105,강릉,2000-02-27,2.6,-2.3,0715,7.8,1312,,,,,4.65,3.0,12.1,250,1324,9.0,270,1442,3.4,2972,230,-9.4,19,1151,46.6,3.3,1016.1,1022.5,0932,1016.1,0023,1019.4,11.2,9.3,1100,1.43,9.46,2.0,2400,2.0,2400,2.0,3.9,3.4,4.0,-9.8,3.6,3.2,3.0,3.0,3.5,5.4,7.0,11.1,14.4,,2.6,3.3,-{눈}-0020.  {눈}1730-1750.  {눈}2001-{눈}{강도0}2100-{눈}{강도0}2400-,
105,강릉,2000-02-28,-1.8,-5.4,2351,1.6,0228,,,,,1.67,0.3,10.7,340,1213,7.3,340,1259,3.3,2877,320,-9.5,34,0306,56.4,2.9,1021.9,1028.8,2345,1018.4,0226,1025.2,11.3,2.5,1300,0.81,5.52,0.3,0100,2.3,0100,0.3,2.9,2.0,0.3,-13.0,1.8,1.7,2.4,3.1,3.9,5.5,7.0,11.3,14.5,,0.8,,-{눈}-0140.,
105,강릉,2000-02-29,1.1,-5.7,0211,7.1,1458,,,,,,,8.8,200,0723,6.5,230,0724,3.2,2742,230,-13.9,16,1117,32.6,2.0,1023.7,1029.0,0155,1024.7,1719,1027.0,11.3,10.3,1200,1.47,10.1,,,1.2,0000,,0.0,0.0,2.0,-13.2,1.9,1.2,1.6,2.4,4.0,5.5,7.0,11.3,14.6,,2.0,,,
105,강릉,2000-03-01,6.3,0.4,0559,13.8,1318,,,,,,,10.1,230,1600,7.5,230,2230,4.1,3518,200,-8.1,21,1515,35.1,3.3,1021.7,1027.5,0840,1022.9,1723,1024.9,11.3,9.7,1700,2.81,14.54,,,,,,0.0,0.0,5.7,-4.4,4.1,3.8,3.1,3.1,3.7,5.5,6.9,11.0,14.2,,4.1,,,
105,강릉,2000-03-02,10.8,5.9,0645,17.2,1233,,,,,,,10.3,230,0732,7.6,230,0728,3.4,2922,230,-4.3,23,1240,35.3,4.4,1020.4,1025.4,0833,1022.0,1715,1023.5,11.4,9.2,1200,1.23,8.22,,,,,,0.0,0.0,7.0,-1.4,6.4,5.8,4.8,4.3,4.1,5.5,7.0,11.2,14.2,,4.0,,{박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-1640.,
105,강릉,2000-03-03,13.2,8.3,0750,20.3,1551,,,,,,,8.0,230,0637,6.2,230,0117,2.9,2478,250,-9.7,10,1546,20.1,2.9,1016.2,1023.7,0012,1015.8,1732,1019.4,11.4,4.1,1400,1.23,7.01,,,,,,6.1,3.8,10.0,1.1,8.4,7.6,6.2,5.3,5.1,5.7,7.2,11.3,14.5,,4.6,,,
105,강릉,2000-03-04,12.2,6.2,2359,18.0,1218,,,,,,,7.6,250,0342,5.8,250,0343,2.4,2101,230,-4.7,16,1146,31.5,4.3,1010.0,1016.1,0001,1010.6,1657,1013.1,11.5,9.4,1200,1.2,8.32,,,,,,4.6,0.9,10.9,2.3,9.5,8.8,7.5,6.6,5.0,5.6,7.0,10.9,14.0,,3.4,,,
105,강릉,2000-03-05,6.0,1.9,2334,12.3,1433,,,,,,,6.9,20,1452,4.8,230,2047,2.1,1802,230,-3.1,28,1438,53.3,4.9,1012.3,1018.2,1000,1013.5,2121,1015.5,11.5,2.8,1500,1.07,6.57,,,,,,4.8,2.3,8.2,0.3,7.4,6.9,6.8,6.4,5.6,5.9,7.0,11.1,14.2,,3.5,,{햇무리}1230-1340.,
105,강릉,2000-03-06,6.9,1.7,2400,14.0,1441,,,,,0.83,0.0,20.1,250,1658,13.9,230,1522,5.4,4682,230,-11.3,13,2333,27.8,2.7,1008.0,1014.2,2400,1006.7,1725,1011.2,11.5,9.5,1300,1.39,9.54,,,,,,1.1,1.1,7.6,0.3,7.6,6.7,6.3,6.2,6.1,6.3,7.2,11.2,14.5,,3.8,0.0,{비}1550-1640.  {박무}1430-{박무}{강도0}1500-1740.,
105,강릉,2000-03-07,1.6,-2.5,0706,7.4,1435,,,,,,,13.8,200,0149,10.6,230,2336,5.0,4294,230,-20.1,9,1529,19.1,1.1,1012.7,1018.2,0843,1013.3,1501,1015.9,11.6,10.4,1300,1.54,10.9,,,,,,0.0,0.0,4.0,-9.2,5.3,5.2,5.6,5.9,5.7,6.2,7.0,10.7,14.0,,3.4,,,
105,강릉,2000-03-08,0.6,-3.8,0651,6.4,1431,,,,,,,13.3,230,1136,10.6,250,1255,5.1,4374,230,-16.1,15,1028,27.4,1.7,1014.1,1020.7,2400,1014.6,1450,1017.4,11.6,9.3,1400,3.17,11.41,,,,,,1.4,1.3,2.9,-8.3,4.1,4.6,4.8,5.4,5.7,6.5,7.2,11.0,14.0,,3.4,,,
105,강릉,2000-03-09,3.2,-2.4,0712,8.8,1437,,,,,,,12.7,230,1438,9.4,230,1439,4.5,3869,250,-17.4,12,1358,20.8,1.4,1019.8,1026.1,2345,1020.2,1542,1023.1,11.7,10.6,1200,1.61,11.35,,,,,,0.0,0.0,3.8,-3.1,4.4,4.7,4.9,5.3,5.1,6.4,7.0,10.5,14.0,,4.2,,,
105,강릉,2000-03-10,6.7,-0.4,0708,12.6,1602,,,,,,,12.0,230,1317,9.0,200,1317,4.4,3818,230,-12.8,13,1249,24.6,2.3,1020.1,1027.2,0537,1019.4,1713,1023.3,11.7,8.2,1400,1.83,10.58,,,,,,1.8,0.0,7.9,-5.4,5.7,4.9,4.8,5.0,5.2,6.5,7.2,10.6,13.8,,4.7,,,
105,강릉,2000-03-11,8.5,6.5,0620,12.4,1539,,,,,,,9.4,230,0234,7.5,230,0235,4.0,3496,200,-4.5,25,1022,39.6,4.4,1012.4,1020.9,0048,1012.0,1826,1015.6,11.7,0.4,1500,0.68,4.71,,,,,,7.0,4.8,8.4,2.8,7.0,6.8,6.1,5.7,5.6,6.5,7.3,10.9,13.9,,4.0,,,
105,강릉,2000-03-12,7.9,1.0,0612,14.3,1528,,,,,,,12.6,200,1614,8.6,230,1720,3.4,2946,230,-4.7,18,1650,42.5,4.4,1009.6,1015.3,0819,1009.9,1530,1012.8,11.8,10.2,1300,1.54,10.62,,,,,,0.4,0.4,11.3,-0.6,8.4,8.0,7.0,6.1,5.9,6.5,7.4,11.0,14.2,,3.8,,,
105,강릉,2000-03-13,6.9,2.4,0645,11.2,1229,,,,,,,8.4,200,0102,6.6,200,0104,2.8,2400,230,-7.3,16,1012,38.0,3.7,1015.8,1020.6,2359,1013.8,0001,1019.0,11.8,10.6,1200,1.58,11.13,,,,,,0.3,0.0,9.2,-3.5,8.2,7.7,7.2,6.6,6.0,6.5,7.4,10.6,13.6,,3.7,,,
105,강릉,2000-03-14,5.7,0.5,2400,10.5,1341,,,,,,,9.5,340,1054,7.0,230,0159,3.1,2713,230,-4.9,15,1017,49.9,4.4,1018.7,1023.3,0818,1020.6,0002,1022.0,11.9,9.5,1400,1.37,10.08,,,,,,1.9,1.5,9.8,-3.2,8.0,7.7,7.2,7.1,6.3,6.8,7.5,10.8,13.7,,3.5,,,
105,강릉,2000-03-15,9.0,-0.6,0154,14.7,1523,,,,,,,6.7,230,0909,4.6,90,1527,2.0,1751,230,-5.3,13,1020,38.0,4.2,1011.6,1021.5,0006,1008.0,2350,1014.8,11.9,2.7,1300,1.01,6.61,,,,,,7.8,3.6,8.5,-5.1,6.9,7.1,6.9,6.9,6.5,7.0,7.6,11.0,14.0,,3.4,2.5,{햇무리}1240-1423. {햇무리}1510-1545.,
105,강릉,2000-03-16,4.9,3.1,2315,9.6,0006,,,,,16.75,5.8,11.4,360,1305,7.9,340,1249,2.4,2102,250,2.9,35,0003,87.4,7.5,1004.6,1013.7,2355,1004.2,0632,1007.8,11.9,0.8,1200,0.96,4.64,,,,,,9.0,6.4,5.6,-4.7,7.3,7.2,7.2,7.4,7.6,7.3,7.8,11.2,14.3,,3.9,3.3,{비}0045-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0915. {비}1110-1120. {비}1250-{비}{강도0}1500-{비}{강도0}1800-2055.,
105,강릉,2000-03-17,9.0,-0.3,0628,15.2,1420,,,,,,,11.5,230,2316,7.2,230,2320,2.5,2187,230,-3.5,22,1639,47.4,4.8,1012.5,1017.2,0958,1013.6,0035,1015.7,12.0,10.5,1200,1.56,11.38,,,,,,1.0,0.9,8.4,-6.5,7.8,7.4,7.1,6.8,6.7,7.0,7.5,10.7,13.7,,4.3,,,
105,강릉,2000-03-18,13.7,9.2,0559,17.7,1247,,,,,,,16.7,250,1305,11.9,230,0608,5.4,4686,230,-5.3,16,1448,28.4,4.2,1010.7,1017.1,0728,1010.6,2132,1013.8,12.0,10.1,1200,1.5,10.28,,,,,,2.9,0.5,10.8,4.5,9.5,9.2,8.6,7.5,6.8,7.3,7.5,11.0,15.0,,6.6,0.0,,
105,강릉,2000-03-19,6.9,3.5,2400,12.5,0005,,,,,10.0,7.4,19.5,180,0102,13.1,200,0138,3.9,3337,200,2.2,27,0001,74.6,7.2,1011.3,1021.1,2312,1008.2,0728,1014.5,12.1,0.7,0900,0.52,1.61,,,,,,8.0,5.3,7.6,2.4,7.4,7.2,7.6,7.9,7.4,7.3,7.5,10.4,13.5,,1.0,7.4,{비}0250-{비}{강도0}0300-0340.  {비}0545-{비}{강도0}0600-0615.  {비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840.  {비}2050-{비}{강도0}2100-2120.,
105,강릉,2000-03-20,6.8,1.9,0631,12.2,1148,,,,,,,8.5,70,1601,6.6,70,1601,3.0,2611,230,0.3,34,1146,66.0,6.3,1017.0,1023.3,0852,1018.0,2329,1020.3,12.1,10.5,1200,1.65,12.66,,,,,,3.5,2.5,9.3,-1.8,8.8,8.1,7.6,7.4,7.4,7.5,7.7,10.7,13.5,,4.6,,,
105,강릉,2000-03-21,8.6,3.8,2246,13.9,1234,,,,,,,10.9,250,0654,8.1,230,0721,3.0,2556,230,-3.1,19,1205,45.6,4.9,1015.4,1023.9,2351,1016.4,1346,1018.6,12.1,4.7,1300,1.25,6.77,,,,,,7.4,3.3,7.9,2.8,8.1,7.9,8.2,7.7,7.8,7.6,7.9,10.9,14.0,,1.8,,,
105,강릉,2000-03-22,7.3,3.8,2327,10.4,1522,,,,,,,10.7,70,1440,7.7,110,1402,2.7,2372,90,0.0,49,1523,60.5,6.1,1021.3,1028.2,0841,1019.2,2317,1024.5,12.2,3.8,1400,1.22,7.17,,,,,,7.6,5.1,9.2,-1.0,8.1,7.9,7.8,7.9,7.5,7.5,7.7,10.4,13.5,,2.8,,,
105,강릉,2000-03-23,10.6,5.8,0003,15.7,1429,,,,,,,12.5,230,0402,10.1,200,0402,4.9,4201,200,-2.8,20,1458,40.6,5.1,1006.6,1019.5,0017,1005.5,1659,1009.7,12.2,2.9,1400,1.12,6.05,,,,,,8.1,4.6,10.5,0.6,8.5,7.9,7.6,7.8,7.6,7.6,8.0,10.5,13.4,,4.2,,{황사}1340-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
